type priority created resolved fixversion product component
bug 3 2006-09-27T18:04:26-07:00 2006-10-30T13:31:15-08:00 6.0 13 527
bug 3 2006-09-27T18:08:47-07:00 2006-11-20T11:25:28-08:00 6.0 13 527
bug 3 2006-09-27T18:12:31-07:00 2006-10-12T17:22:06-07:00 6.0 13 527
bug 3 2006-09-27T18:15:10-07:00 2007-03-27T15:29:53-07:00 6.0 13 527
bug 2 2006-09-27T18:17:09-07:00 2006-10-11T09:55:30-07:00 6.0 13 528
bug 3 2006-09-27T18:20:14-07:00 2006-11-20T11:24:11-08:00 6.0 13 527
bug 3 2006-09-27T18:36:20-07:00 2007-02-22T10:47:45-08:00 6.0 13 527
bug 3 2006-09-27T18:38:08-07:00 2006-10-04T09:34:19-07:00 6.0 13 527
bug 3 2006-09-27T18:41:07-07:00 2006-10-23T15:56:26-07:00 6.0 13 527
bug 3 2006-09-27T18:46:41-07:00 2007-03-22T09:47:59-07:00 6.0 13 527
bug 3 2006-09-27T18:56:16-07:00 2006-10-12T14:23:04-07:00 6.0 13 527
bug 3 2006-09-27T18:59:28-07:00 2006-09-28T09:31:02-07:00 6.0 13 527
bug 3 2006-09-27T19:00:30-07:00 2006-11-06T14:32:36-08:00 6.0 13 527
bug 2 2006-09-27T21:06:18-07:00 2006-10-02T14:13:18-07:00 6.0 13 527
bug 3 2006-09-27T22:19:08-07:00 2006-12-13T13:21:39-08:00 6.0 13 527
bug 3 2006-09-27T22:24:09-07:00 2006-11-21T13:12:41-08:00 6.0 13 527
bug 3 2006-09-27T22:27:53-07:00 2006-10-02T08:52:32-07:00 6.0 13 527
bug 3 2006-09-27T22:32:57-07:00 2006-10-12T14:05:25-07:00 6.0 13 527
improvement 3 2006-09-27T22:37:42-07:00 2010-05-11T13:49:03-07:00 6.0 13 527
bug 3 2006-09-27T22:40:08-07:00 2006-10-12T14:49:08-07:00 6.0 13 527
bug 3 2006-09-27T22:43:31-07:00 2006-10-12T14:31:41-07:00 6.0 13 527
bug 3 2006-09-27T22:47:37-07:00 2007-05-07T16:21:15-07:00 6.0 13 527
bug 3 2006-09-27T22:53:44-07:00 2008-02-27T09:26:12-08:00 6.0 13 527
bug 3 2006-09-27T22:55:39-07:00 2007-10-18T09:19:43-07:00 6.0 13 527
bug 3 2006-09-27T23:11:43-07:00 2006-10-26T12:58:39-07:00 6.0 13 527
bug 3 2006-09-28T03:56:14-07:00 2006-10-26T16:28:12-07:00 4.0 13 518
bug 3 2006-09-28T17:59:26-07:00 2007-07-12T08:42:28-07:00 5.0 13 519
bug 3 2006-09-28T20:17:33-07:00 2007-01-16T13:38:22-08:00 5.0 13 521
bug 3 2006-09-28T20:30:16-07:00 2006-10-26T16:27:10-07:00 5.5 13 518
bug 4 2006-09-28T22:53:33-07:00 2008-11-19T13:00:03-08:00 5.5 13 527
bug 3 2006-09-29T15:02:50-07:00 2007-02-15T16:30:03-08:00 6.0 13 523
bug 3 2006-09-29T15:49:58-07:00 2007-07-04T16:06:14-07:00 6.0 13 519
bug 3 2006-09-29T15:55:18-07:00 2006-10-26T16:27:39-07:00 6.0 13 518
bug 3 2006-09-29T15:59:10-07:00 2007-01-08T15:16:13-08:00 6.0 13 517
bug 3 2006-09-29T16:06:53-07:00 2007-08-29T17:38:40-07:00 6.0 13 525
bug 3 2006-09-29T21:29:27-07:00 2006-10-26T15:28:14-07:00 6.0 13 527
bug 3 2006-09-30T00:52:36-07:00 2006-10-26T16:27:22-07:00 5.5 13 518
bug 3 2006-09-30T16:00:20-07:00 2007-01-10T13:35:13-08:00 5.0 13 516
bug 3 2006-10-01T06:48:12-07:00 2006-10-26T16:27:50-07:00 5.5 13 518
bug 2 2006-10-02T09:08:48-07:00 2006-10-02T18:24:28-07:00 6.0 13 527
bug 3 2006-10-02T12:53:45-07:00 2006-10-03T10:06:42-07:00 6.0 13 527
bug 3 2006-10-02T15:39:01-07:00 2006-10-04T09:07:23-07:00 6.0 13 527
bug 3 2006-10-02T15:54:32-07:00 2006-10-04T11:02:06-07:00 6.0 13 527
bug 3 2006-10-02T17:38:25-07:00 2006-11-29T18:14:16-08:00 6.0 13 527
bug 3 2006-10-02T18:12:28-07:00 2006-10-03T14:09:37-07:00 6.0 13 527
bug 3 2006-10-02T20:29:08-07:00 2007-01-09T16:47:32-08:00 6.0 13 516
bug 3 2006-10-03T00:13:02-07:00 2006-10-16T12:25:25-07:00 6.0 13 527
bug 3 2006-10-03T07:36:25-07:00 2006-10-26T16:28:07-07:00 5.0 13 518
bug 3 2006-10-04T04:10:35-07:00 2006-10-26T16:28:06-07:00 5.0 13 518
bug 3 2006-10-04T09:18:38-07:00 2006-10-04T09:40:25-07:00 6.0 13 527
bug 2 2006-10-04T13:52:30-07:00 2006-10-04T15:19:30-07:00 6.0 13 527
bug 2 2006-10-04T14:08:22-07:00 2006-10-26T12:32:47-07:00 6.0 13 527
bug 3 2006-10-04T14:32:23-07:00 2007-02-16T14:12:27-08:00 6.0 13 527
bug 3 2006-10-04T14:50:43-07:00 2006-10-05T07:36:58-07:00 6.0 13 527
bug 4 2006-10-04T15:03:12-07:00 2007-10-24T12:51:09-07:00 6.0 13 528
bug 3 2006-10-04T15:17:36-07:00 2006-10-05T09:52:26-07:00 6.0 13 527
bug 2 2006-10-04T15:25:27-07:00 2006-11-22T18:56:30-08:00 6.0 13 527
bug 3 2006-10-04T15:29:44-07:00 2006-10-11T16:41:56-07:00 6.0 13 527
bug 3 2006-10-04T15:38:35-07:00 2006-10-26T21:16:46-07:00 6.0 13 527
bug 3 2006-10-04T15:40:14-07:00 2008-03-03T14:13:21-08:00 6.0 13 514
bug 3 2006-10-04T16:03:54-07:00 2007-06-25T10:40:53-07:00 5.0 13 514
bug 3 2006-10-05T08:47:03-07:00 2006-10-06T07:29:07-07:00 6.0 13 527
bug 3 2006-10-05T08:55:11-07:00 2006-10-11T14:55:07-07:00 6.0 13 527
bug 3 2006-10-05T09:46:03-07:00 2006-10-06T06:50:17-07:00 6.0 13 527
bug 3 2006-10-05T11:04:20-07:00 2006-10-05T15:19:16-07:00 6.0 13 527
bug 3 2006-10-05T11:50:40-07:00 2006-10-26T11:01:42-07:00 6.0 13 527
bug 3 2006-10-05T12:53:01-07:00 2007-04-13T17:58:57-07:00 6.0 13 527
bug 2 2006-10-05T13:21:24-07:00 2006-10-05T15:50:36-07:00 6.0 13 527
bug 3 2006-10-05T14:18:16-07:00 2006-10-05T15:41:19-07:00 6.0 13 527
bug 2 2006-10-05T14:45:25-07:00 2006-10-10T13:31:08-07:00 6.0 13 527
bug 3 2006-10-05T15:24:31-07:00 2007-02-13T16:07:24-08:00 5.5 13 518
bug 3 2006-10-05T16:56:47-07:00 2006-10-11T14:11:08-07:00 6.0 13 527
bug 2 2006-10-06T06:24:07-07:00 2006-12-11T17:33:42-08:00 6.0 13 514
bug 1 2006-10-06T10:55:12-07:00 2006-10-22T18:40:59-07:00 5.0 13 527
bug 3 2006-10-06T12:22:51-07:00 2006-10-09T17:12:05-07:00 6.0 13 527
bug 3 2006-10-06T12:24:20-07:00 2007-03-21T21:49:12-07:00 5.0 13 518
bug 3 2006-10-06T12:36:54-07:00 2006-12-13T10:22:29-08:00 6.0 13 527
bug 3 2006-10-06T17:02:11-07:00 2006-12-11T07:13:48-08:00 6.0 13 527
bug 3 2006-10-08T22:33:06-07:00 2007-02-21T11:01:56-08:00 5.0 13 526
bug 2 2006-10-09T08:48:50-07:00 2006-10-23T17:31:35-07:00 6.0 13 527
bug 3 2006-10-09T16:23:06-07:00 2007-06-22T10:08:10-07:00 6.0 13 515
bug 3 2006-10-09T22:03:13-07:00 2006-10-10T07:12:34-07:00 6.0 13 527
bug 2 2006-10-10T15:24:45-07:00 2006-10-26T16:28:11-07:00 5.5 13 518
bug 3 2006-10-10T16:15:03-07:00 2006-11-06T17:14:09-08:00 6.0 13 527
bug 3 2006-10-10T22:19:35-07:00 2006-10-11T15:52:15-07:00 6.0 13 527
bug 3 2006-10-11T13:15:24-07:00 2007-07-10T17:34:46-07:00 5.5 13 514
bug 2 2006-10-12T10:09:08-07:00 2006-10-12T17:58:52-07:00 5.5 13 527
improvement 3 2006-10-12T13:51:53-07:00 2008-12-15T17:32:37-08:00 5.0 13 519
bug 3 2006-10-12T21:18:17-07:00 2006-10-26T16:27:18-07:00 5.5 13 518
bug 2 2006-10-12T22:14:27-07:00 2007-01-11T08:47:21-08:00 6.0 13 515
bug 2 2006-10-12T23:56:19-07:00 2007-02-14T16:43:43-08:00 5.5 13 515
bug 3 2006-10-13T04:13:34-07:00 2006-11-27T06:34:30-08:00 5.5 13 523
bug 3 2006-10-13T10:38:46-07:00 2007-04-13T17:10:01-07:00 5.5 13 528
improvement 2 2006-10-13T11:09:49-07:00 2006-11-30T09:23:39-08:00 5.0 13 515
bug 3 2006-10-13T16:26:09-07:00 2006-10-18T15:53:18-07:00 6.0 13 528
bug 4 2006-10-13T16:40:52-07:00 2006-10-18T17:02:05-07:00 6.0 13 528
bug 3 2006-10-13T16:49:53-07:00 2006-10-16T12:50:49-07:00 6.0 13 528
bug 3 2006-10-13T16:53:21-07:00 2006-10-18T15:08:40-07:00 6.0 13 528
bug 3 2006-10-13T16:58:19-07:00 2006-10-16T09:49:49-07:00 6.0 13 527
bug 2 2006-10-13T17:11:27-07:00 2006-10-26T13:42:36-07:00 6.0 13 527
bug 3 2006-10-13T17:14:30-07:00 2006-10-16T16:38:30-07:00 6.0 13 528
bug 3 2006-10-13T17:19:00-07:00 2006-12-18T18:22:23-08:00 6.0 13 528
bug 3 2006-10-13T18:34:00-07:00 2008-11-25T16:20:52-08:00 6.0 13 521
bug 2 2006-10-14T21:39:15-07:00 2006-10-26T16:28:16-07:00 5.0 13 518
bug 3 2006-10-15T08:23:04-07:00 2006-10-16T12:51:23-07:00 6.0 13 527
bug 2 2006-10-15T08:49:48-07:00 2006-10-23T13:52:11-07:00 6.0 13 527
bug 2 2006-10-15T09:01:16-07:00 2006-11-09T12:38:20-08:00 6.0 13 527
bug 3 2006-10-16T16:49:34-07:00 2006-10-18T15:08:17-07:00 6.0 13 528
improvement 3 2006-10-16T17:58:17-07:00 2007-09-19T16:56:03-07:00 5.0 13 515
bug 3 2006-10-16T20:56:33-07:00 2006-10-26T16:26:22-07:00 5.5 13 518
bug 3 2006-10-17T12:59:53-07:00 2006-10-25T09:03:09-07:00 6.0 13 527
bug 3 2006-10-17T16:00:19-07:00 2007-08-08T08:21:33-07:00 6.0 13 528
bug 2 2006-10-17T17:07:50-07:00 2007-04-20T07:31:00-07:00 6.0 13 515
bug 2 2006-10-17T17:52:14-07:00 2007-08-20T09:41:56-07:00 5.5 13 518
bug 3 2006-10-18T12:02:02-07:00 2007-08-29T17:33:21-07:00 5.5 13 521
bug 3 2006-10-18T13:57:46-07:00 2006-10-26T16:26:33-07:00 5.5 13 518
bug 2 2006-10-18T15:57:50-07:00 2006-10-26T16:26:43-07:00 6.0 13 518
bug 3 2006-10-18T16:14:22-07:00 2006-10-19T12:37:22-07:00 6.0 13 527
bug 3 2006-10-18T16:30:09-07:00 2007-04-19T09:19:28-07:00 6.0 13 527
bug 2 2006-10-18T17:29:59-07:00 2006-10-27T12:00:41-07:00 6.0 13 527
bug 3 2006-10-18T17:34:19-07:00 2006-10-25T09:57:39-07:00 6.0 13 527
bug 2 2006-10-18T20:24:39-07:00 2006-10-25T16:15:14-07:00 6.0 13 527
bug 3 2006-10-19T08:39:22-07:00 2006-11-20T11:37:42-08:00 5.0 13 526
bug 3 2006-10-19T10:46:33-07:00 2006-11-20T11:21:10-08:00 6.0 13 527
bug 3 2006-10-19T15:04:55-07:00 2007-01-10T16:37:18-08:00 6.0 13 527
bug 3 2006-10-19T16:08:29-07:00 2007-03-28T15:22:05-07:00 6.0 13 527
bug 2 2006-10-19T16:57:57-07:00 2007-04-23T16:59:33-07:00 6.0 13 527
bug 3 2006-10-19T17:21:11-07:00 2006-11-06T07:57:17-08:00 6.0 13 527
bug 3 2006-10-19T17:55:13-07:00 2006-11-06T08:23:06-08:00 6.0 13 527
bug 3 2006-10-19T19:49:36-07:00 2006-12-28T19:30:19-08:00 6.0 13 518
bug 3 2006-10-20T12:59:55-07:00 2006-11-01T16:58:16-08:00 6.0 13 527
bug 3 2006-10-20T13:27:30-07:00 2007-02-14T11:00:51-08:00 5.5 13 515
bug 3 2006-10-20T13:40:38-07:00 2006-11-06T10:06:08-08:00 6.0 13 527
bug 2 2006-10-20T14:22:36-07:00 2007-08-07T13:33:27-07:00 6.0 13 519
bug 3 2006-10-20T15:37:17-07:00 2006-10-25T08:58:30-07:00 6.0 13 527
bug 3 2006-10-20T16:12:51-07:00 2008-09-05T12:42:46-07:00 6.0 13 521
bug 3 2006-10-20T17:41:02-07:00 2007-08-27T15:51:20-07:00 6.0 13 521
bug 3 2006-10-21T00:18:29-07:00 2006-10-21T00:25:26-07:00 6.0 13 515
bug 3 2006-10-21T22:04:51-07:00 2006-10-26T16:28:04-07:00 5.5 13 518
bug 3 2006-10-23T10:41:12-07:00 2006-12-18T18:57:00-08:00 6.0 13 528
bug 3 2006-10-23T10:43:53-07:00 2006-11-06T07:58:06-08:00 6.0 13 527
bug 3 2006-10-23T10:49:22-07:00 2007-05-01T16:53:22-07:00 6.0 13 526
bug 2 2006-10-23T11:02:39-07:00 2006-11-29T14:23:42-08:00 6.0 13 519
bug 2 2006-10-23T11:19:14-07:00 2006-10-31T14:53:56-08:00 6.0 13 527
bug 4 2006-10-23T12:38:03-07:00 2007-01-24T14:18:50-08:00 6.0 13 527
bug 3 2006-10-23T12:44:18-07:00 2006-10-23T15:45:44-07:00 6.0 13 527
bug 3 2006-10-23T13:22:44-07:00 2006-10-25T10:58:55-07:00 6.0 13 527
bug 3 2006-10-23T15:46:39-07:00 2007-03-22T11:58:56-07:00 6.0 13 527
bug 2 2006-10-23T16:07:03-07:00 2007-07-02T11:56:54-07:00 6.0 13 527
bug 3 2006-10-24T10:29:47-07:00 2007-08-08T08:52:35-07:00 5.0 13 528
bug 3 2006-10-24T14:05:46-07:00 2006-11-06T08:00:57-08:00 6.0 13 527
bug 3 2006-10-24T14:42:13-07:00 2006-12-05T07:42:34-08:00 6.0 13 519
bug 3 2006-10-24T16:39:29-07:00 2006-11-07T15:17:46-08:00 6.0 13 527
bug 3 2006-10-24T17:13:13-07:00 2006-10-31T08:51:10-08:00 6.0 13 527
bug 3 2006-10-24T17:15:44-07:00 2006-11-03T17:00:46-08:00 6.0 13 527
bug 3 2006-10-25T09:57:25-07:00 2006-11-03T16:12:24-08:00 6.0 13 527
bug 3 2006-10-25T10:21:19-07:00 2006-10-25T16:10:37-07:00 6.0 13 527
bug 3 2006-10-25T11:54:47-07:00 2006-11-03T11:22:46-08:00 6.0 13 519
bug 3 2006-10-25T12:12:17-07:00 2006-11-06T13:21:59-08:00 6.0 13 519
bug 3 2006-10-25T12:33:05-07:00 2006-12-10T16:30:21-08:00 6.0 13 527
bug 3 2006-10-25T13:50:57-07:00 2006-11-03T10:14:15-08:00 6.0 13 519
bug 3 2006-10-25T15:31:22-07:00 2007-05-15T15:25:42-07:00 6.0 13 527
bug 1 2006-10-25T15:34:01-07:00 2006-10-26T09:44:13-07:00 6.0 13 527
bug 3 2006-10-25T15:48:24-07:00 2006-11-06T16:27:45-08:00 6.0 13 527
bug 2 2006-10-25T15:52:30-07:00 2006-10-27T08:47:47-07:00 6.0 13 527
newfeature 2 2006-10-25T17:34:21-07:00 2006-10-26T11:00:31-07:00 6.0 13 523
newfeature 2 2006-10-25T17:35:47-07:00 2006-10-26T13:39:49-07:00 6.0 13 521
bug 3 2006-10-25T20:41:08-07:00 2006-10-26T09:10:13-07:00 5.5 13 519
bug 3 2006-10-25T20:45:15-07:00 2007-01-10T13:50:58-08:00 6.0 13 526
bug 3 2006-10-25T22:59:25-07:00 2006-10-30T07:25:05-08:00 6.0 13 519
bug 2 2006-10-25T23:50:29-07:00 2006-12-06T14:41:21-08:00 6.0 13 519
bug 3 2006-10-26T00:24:37-07:00 2006-11-20T16:48:00-08:00 6.0 13 526
bug 4 2006-10-26T01:32:38-07:00 2007-03-12T10:49:00-07:00 6.0 13 527
bug 3 2006-10-26T01:50:14-07:00 2006-11-28T16:00:29-08:00 6.0 13 518
bug 3 2006-10-26T02:14:59-07:00 2007-01-24T13:29:07-08:00 6.0 13 519
bug 3 2006-10-26T11:02:41-07:00 2007-01-17T19:31:31-08:00 6.0 13 528
bug 2 2006-10-26T11:20:07-07:00 2007-01-17T14:10:23-08:00 6.0 13 527
bug 4 2006-10-26T11:23:19-07:00 2007-06-27T14:40:44-07:00 6.0 13 528
bug 2 2006-10-26T11:34:10-07:00 2007-04-25T13:55:34-07:00 6.0 13 518
bug 2 2006-10-26T11:54:16-07:00 2007-06-25T13:53:19-07:00 6.0 13 527
bug 2 2006-10-26T12:26:26-07:00 2009-10-14T11:11:56-07:00 6.0 13 528
bug 3 2006-10-26T15:14:09-07:00 2006-10-31T08:16:31-08:00 6.0 13 527
bug 3 2006-10-26T15:16:45-07:00 2006-12-13T07:59:10-08:00 6.0 13 528
bug 2 2006-10-26T17:06:10-07:00 2006-11-27T18:09:45-08:00 6.0 13 527
bug 3 2006-10-26T18:00:01-07:00 2006-10-27T12:00:17-07:00 6.0 13 519
bug 3 2006-10-26T19:41:18-07:00 2006-10-31T08:50:03-08:00 6.0 13 527
bug 2 2006-10-26T20:04:01-07:00 2006-12-11T09:45:32-08:00 6.0 13 527
bug 3 2006-10-26T20:06:52-07:00 2007-06-08T08:35:32-07:00 5.5 13 528
bug 3 2006-10-26T20:07:03-07:00 2007-03-01T17:49:08-08:00 6.0 13 515
bug 4 2006-10-26T20:37:07-07:00 2008-11-19T12:46:23-08:00 6.0 13 519
bug 3 2006-10-26T21:33:14-07:00 2006-12-22T14:46:40-08:00 6.0 13 528
bug 3 2006-10-26T21:43:52-07:00 2007-09-12T17:51:39-07:00 6.0 13 527
bug 3 2006-10-26T22:46:03-07:00 2007-07-10T18:36:07-07:00 6.0 13 519
bug 2 2006-10-26T23:08:31-07:00 2006-11-02T12:37:52-08:00 6.0 13 527
bug 3 2006-10-27T09:15:03-07:00 2006-10-30T14:00:33-08:00 6.0 13 527
bug 4 2006-10-27T09:25:21-07:00 2007-06-25T17:28:01-07:00 6.0 13 526
bug 3 2006-10-27T10:37:27-07:00 2006-12-18T09:45:02-08:00 6.0 13 514
bug 1 2006-10-27T12:56:39-07:00 2006-11-09T10:06:04-08:00 6.0 13 527
bug 3 2006-10-27T13:24:19-07:00 2007-01-17T19:34:22-08:00 6.0 13 528
bug 3 2006-10-27T15:48:14-07:00 2009-04-01T12:47:15-07:00 6.0 13 527
bug 3 2006-10-27T18:19:50-07:00 2008-08-05T09:22:15-07:00 6.0 13 527
bug 3 2006-10-28T04:42:43-07:00 2007-06-07T12:29:53-07:00 5.0 13 515
bug 2 2006-10-30T11:53:31-08:00 2007-10-05T12:29:10-07:00 6.0 13 528
bug 3 2006-10-30T12:07:50-08:00 2007-06-08T09:09:07-07:00 6.0 13 528
bug 4 2006-10-30T13:16:47-08:00 2007-03-07T17:50:28-08:00 6.0 13 527
bug 2 2006-10-30T13:34:05-08:00 2006-11-02T14:52:15-08:00 6.0 13 519
bug 3 2006-10-30T14:45:39-08:00 2006-12-08T14:16:13-08:00 6.0 13 514
bug 3 2006-10-30T17:13:22-08:00 2006-11-01T12:58:59-08:00 6.0 13 528
bug 3 2006-10-30T23:26:20-08:00 2006-12-08T21:03:53-08:00 6.0 13 527
bug 3 2006-10-30T23:32:15-08:00 2007-06-25T10:42:51-07:00 6.0 13 519
bug 3 2006-10-31T10:11:09-08:00 2006-12-13T08:04:58-08:00 6.0 13 528
bug 3 2006-10-31T15:16:29-08:00 2006-12-17T16:56:50-08:00 6.0 13 527
bug 2 2006-10-31T16:52:03-08:00 2007-01-08T18:28:45-08:00 6.0 13 527
bug 3 2006-10-31T17:49:02-08:00 2006-11-03T07:57:11-08:00 6.0 13 519
bug 3 2006-10-31T19:43:07-08:00 2006-11-06T10:55:03-08:00 6.0 13 515
bug 3 2006-10-31T19:46:01-08:00 2006-11-06T11:09:27-08:00 6.0 13 516
bug 4 2006-10-31T22:32:37-08:00 2006-12-05T08:59:52-08:00 5.0 13 514
bug 3 2006-11-01T08:04:35-08:00 2007-06-27T10:47:05-07:00 6.0 13 518
bug 3 2006-11-01T09:15:48-08:00 2006-11-03T14:46:17-08:00 6.0 13 514
bug 3 2006-11-01T14:55:12-08:00 2006-11-03T07:50:11-08:00 6.0 13 527
bug 1 2006-11-01T15:21:09-08:00 2007-04-12T12:16:42-07:00 6.0 13 527
bug 3 2006-11-01T17:38:11-08:00 2007-08-27T15:51:39-07:00 6.0 13 521
bug 3 2006-11-01T18:00:23-08:00 2006-11-10T12:20:08-08:00 6.0 13 527
bug 2 2006-11-01T18:39:41-08:00 2006-11-29T08:11:34-08:00 6.0 13 527
bug 2 2006-11-01T21:08:08-08:00 2006-11-13T16:22:39-08:00 6.0 13 527
bug 3 2006-11-02T04:49:29-08:00 2007-01-03T16:19:54-08:00 5.5 13 515
bug 3 2006-11-02T10:32:18-08:00 2006-11-02T10:52:20-08:00 5.5 13 518
bug 3 2006-11-02T14:12:04-08:00 2006-11-03T13:53:09-08:00 6.0 13 527
bug 3 2006-11-02T14:35:32-08:00 2006-11-03T08:15:20-08:00 6.0 13 519
bug 3 2006-11-02T15:05:18-08:00 2007-01-10T17:41:21-08:00 6.0 13 527
bug 3 2006-11-02T19:24:01-08:00 2007-01-12T14:17:54-08:00 6.0 13 519
bug 1 2006-11-03T08:44:06-08:00 2006-11-06T12:42:24-08:00 6.0 13 527
bug 3 2006-11-03T11:09:18-08:00 2006-11-03T11:57:12-08:00 6.0 13 519
bug 2 2006-11-03T13:16:52-08:00 2007-02-05T09:15:13-08:00 6.0 13 521
improvement 3 2006-11-03T19:32:21-08:00 2007-08-07T02:18:17-07:00 5.5 13 519
bug 3 2006-11-03T20:50:03-08:00 2007-09-14T10:33:01-07:00 6.0 13 527
bug 1 2006-11-03T21:29:09-08:00 2006-11-22T18:10:16-08:00 5.0 13 519
bug 3 2006-11-06T02:59:05-08:00 2008-09-25T12:45:51-07:00 5.5 13 519
bug 3 2006-11-06T12:20:44-08:00 2006-11-10T15:16:27-08:00 6.0 13 527
bug 3 2006-11-06T15:43:22-08:00 2006-11-28T08:07:08-08:00 6.0 13 519
bug 3 2006-11-06T16:12:22-08:00 2007-01-08T16:48:28-08:00 6.0 13 519
bug 2 2006-11-06T16:37:34-08:00 2006-11-09T17:22:43-08:00 6.0 13 518
bug 2 2006-11-06T16:50:53-08:00 2006-11-07T10:59:55-08:00 6.0 13 519
bug 3 2006-11-06T18:23:25-08:00 2007-03-23T16:24:32-07:00 6.0 13 519
bug 2 2006-11-06T23:13:38-08:00 2006-11-22T11:08:24-08:00 6.0 13 527
bug 3 2006-11-07T00:18:22-08:00 2006-11-07T09:06:20-08:00 6.0 13 527
bug 2 2006-11-07T10:28:40-08:00 2006-11-22T10:30:46-08:00 6.0 13 527
bug 3 2006-11-07T11:39:53-08:00 2006-11-07T17:44:08-08:00 6.0 13 527
bug 3 2006-11-07T13:14:03-08:00 2006-11-21T09:32:28-08:00 6.0 13 514
bug 1 2006-11-07T17:21:31-08:00 2007-04-23T16:53:47-07:00 6.0 13 528
bug 3 2006-11-07T17:59:52-08:00 2006-12-17T18:19:54-08:00 6.0 13 527
bug 3 2006-11-08T10:32:06-08:00 2007-06-19T10:37:11-07:00 6.0 13 515
bug 3 2006-11-08T11:21:15-08:00 2007-03-22T15:02:58-07:00 6.0 13 527
bug 3 2006-11-08T12:31:49-08:00 2006-11-09T08:49:59-08:00 6.0 13 528
bug 3 2006-11-08T12:46:28-08:00 2007-02-03T19:11:26-08:00 6.0 13 519
bug 3 2006-11-08T13:12:15-08:00 2007-10-04T13:10:47-07:00 6.0 13 514
bug 2 2006-11-08T14:46:31-08:00 2006-12-12T14:10:51-08:00 6.0 13 527
bug 3 2006-11-08T16:04:36-08:00 2006-11-22T15:48:57-08:00 6.0 13 519
bug 2 2006-11-09T10:02:37-08:00 2006-11-22T12:49:14-08:00 6.0 13 514
bug 2 2006-11-09T12:33:33-08:00 2006-11-20T16:09:04-08:00 6.0 13 526
bug 3 2006-11-09T14:05:17-08:00 2006-11-10T12:18:33-08:00 6.0 13 527
bug 2 2006-11-09T14:26:00-08:00 2006-11-21T13:20:46-08:00 6.0 13 527
bug 3 2006-11-09T22:06:52-08:00 2007-02-06T08:59:50-08:00 6.0 13 527
bug 3 2006-11-10T07:03:08-08:00 2006-11-16T10:33:53-08:00 6.0 13 527
bug 3 2006-11-10T07:53:58-08:00 2007-02-14T11:01:00-08:00 6.0 13 528
bug 3 2006-11-10T12:43:00-08:00 2006-11-28T15:13:54-08:00 6.0 13 527
bug 3 2006-11-10T14:41:29-08:00 2006-11-10T15:02:50-08:00 6.0 13 528
bug 2 2006-11-10T14:42:23-08:00 2006-11-20T17:42:51-08:00 5.0 13 527
bug 3 2006-11-10T14:50:02-08:00 2006-11-22T10:03:16-08:00 6.0 13 518
bug 2 2006-11-10T17:08:52-08:00 2006-11-16T13:16:23-08:00 6.0 13 527
bug 3 2006-11-10T18:54:57-08:00 2006-11-22T10:09:44-08:00 5.5 13 515
bug 2 2006-11-11T20:48:57-08:00 2007-01-09T16:32:20-08:00 6.0 13 515
bug 3 2006-11-13T08:21:50-08:00 2008-02-25T15:57:39-08:00 6.0 13 515
bug 4 2006-11-13T10:35:42-08:00 2007-02-14T15:13:25-08:00 6.0 13 515
bug 3 2006-11-13T15:43:45-08:00 2006-12-18T16:51:42-08:00 6.0 13 527
bug 3 2006-11-13T16:19:52-08:00 2006-12-19T11:55:44-08:00 6.0 13 528
bug 3 2006-11-13T16:27:04-08:00 2006-11-22T17:35:07-08:00 6.0 13 527
bug 3 2006-11-13T21:10:25-08:00 2006-11-21T15:14:36-08:00 5.5 13 515
improvement 2 2006-11-13T22:32:37-08:00 2009-12-09T12:54:11-08:00 3.1 13 519
improvement 3 2006-11-14T08:13:13-08:00 2006-11-14T10:00:24-08:00 6.0 13 527
bug 1 2006-11-14T09:13:07-08:00 2006-11-27T06:31:30-08:00 5.5 13 523
bug 2 2006-11-14T09:51:47-08:00 2007-06-21T08:22:43-07:00 6.0 13 515
bug 3 2006-11-14T10:52:26-08:00 2007-02-09T20:09:39-08:00 6.0 13 527
improvement 3 2006-11-14T16:38:29-08:00 2007-05-21T18:14:07-07:00 6.0 13 518
bug 3 2006-11-14T21:37:06-08:00 2007-07-13T13:44:50-07:00 6.0 13 514
bug 3 2006-11-14T23:12:48-08:00 2007-01-11T11:44:18-08:00 6.0 13 527
bug 2 2006-11-14T23:34:53-08:00 2007-08-27T16:59:33-07:00 6.0 13 527
bug 3 2006-11-15T09:22:04-08:00 2007-08-13T16:34:40-07:00 6.0 13 519
bug 2 2006-11-15T10:08:07-08:00 2006-11-21T11:02:59-08:00 6.0 13 527
bug 2 2006-11-15T13:53:27-08:00 2007-08-10T14:25:12-07:00 6.0 13 514
bug 3 2006-11-15T14:04:32-08:00 2006-11-21T13:40:43-08:00 6.0 13 527
bug 3 2006-11-15T14:15:55-08:00 2007-03-20T11:39:26-07:00 6.0 13 519
bug 3 2006-11-15T14:41:38-08:00 2006-12-15T11:00:46-08:00 6.0 13 514
improvement 2 2006-11-16T13:42:02-08:00 2007-01-17T11:13:04-08:00 6.0 13 515
bug 3 2006-11-16T14:56:49-08:00 2006-11-24T08:14:19-08:00 6.0 13 527
bug 3 2006-11-16T15:31:33-08:00 2006-11-23T09:49:27-08:00 6.0 13 519
bug 3 2006-11-16T16:32:37-08:00 2007-01-17T11:04:12-08:00 6.0 13 518
