type priority created resolved fixversion
bug 3 "2009-06-22 10:06:05-07:00" "2009-06-22 10:07:41-07:00" 4.0.0.Beta2
newfeature 3 "2009-06-22 12:24:29-07:00" "2009-06-22 13:11:39-07:00" "1.0 proposed final draft 2"
newfeature 3 "2009-06-22 12:25:10-07:00" "2009-08-24 07:00:18-07:00" 4.0.0.CR1
improvement 5 "2009-06-22 12:29:51-07:00" "2009-06-22 13:11:22-07:00" "1.0 proposed final draft 2"
improvement 3 "2009-06-22 13:14:55-07:00" "2009-07-06 08:34:33-07:00" "1.0 proposed final draft 2"
improvement 3 "2009-06-22 14:19:35-07:00" "2009-06-22 16:23:13-07:00" 3.2.x
improvement 3 "2009-06-22 17:09:08-07:00" "2009-06-23 02:11:24-07:00" 3.3.2
bug 3 "2009-06-22 19:58:30-07:00" "2009-06-22 22:17:40-07:00" 3.2.x
improvement 3 "2009-06-23 00:28:47-07:00" "2009-06-23 02:09:51-07:00" 3.3.2
improvement 3 "2009-06-23 02:46:13-07:00" "2009-06-23 03:30:49-07:00" 3.3.2
improvement 3 "2009-06-23 07:59:12-07:00" "2009-06-24 09:45:25-07:00" 4.0.0.Beta2
improvement 3 "2009-06-23 09:25:58-07:00" "2009-06-23 13:09:28-07:00" 3.3.2
improvement 3 "2009-06-23 14:40:10-07:00" "2009-06-23 15:04:06-07:00" 3.3.2
improvement 3 "2009-06-29 10:13:40-07:00" "2010-04-07 17:53:14-07:00" 3.5.1
improvement 4 "2009-06-29 22:51:00-07:00" "2009-06-29 23:15:47-07:00" 3.3.x
improvement 3 "2009-06-30 04:04:40-07:00" "2009-06-30 04:07:12-07:00" 3.3.x
improvement 3 "2009-06-30 04:13:57-07:00" "2009-06-30 04:14:53-07:00" 3.5.0.Beta-1
improvement 3 "2009-06-30 04:15:58-07:00" "2009-06-30 04:16:41-07:00" 3.5.0.Beta-1
improvement 3 "2009-06-30 05:11:40-07:00" "2009-06-30 07:41:50-07:00" 4.0.0.Beta2
improvement 3 "2009-06-30 08:06:00-07:00" "2009-07-01 17:39:40-07:00" 3.2.0.Beta1
improvement 3 "2009-06-30 11:35:31-07:00" "2009-11-04 17:32:54-08:00" 3.5.0-Beta-3
improvement 3 "2009-06-30 11:38:57-07:00" "2009-06-30 11:40:52-07:00" NA
bug 3 "2009-07-01 12:16:29-07:00" "2009-07-05 22:05:08-07:00" 3.2.x
improvement 3 "2009-07-01 12:25:19-07:00" "2009-11-04 16:28:58-08:00" 3.5.0-Beta-3
bug 2 "2009-07-02 04:46:41-07:00" "2010-04-07 10:35:31-07:00" 3.2.0.CR1
bug 5 "2009-07-02 07:51:16-07:00" "2009-07-06 06:28:29-07:00" NA
newfeature 3 "2009-07-02 10:03:08-07:00" "2009-08-06 13:21:12-07:00" 3.5.0.Beta-1
bug 2 "2009-07-02 10:46:17-07:00" "2010-04-09 10:37:06-07:00" 3.2.0.CR1
bug 3 "2009-07-02 18:55:11-07:00" "2010-07-30 16:29:37-07:00" 3.6.0.Beta2
improvement 3 "2009-07-06 06:43:06-07:00" "2009-07-06 06:48:03-07:00" 3.5.0.Beta-1
bug 3 "2009-07-06 07:51:32-07:00" "2009-07-13 10:53:23-07:00" 4.0.0.Beta2
newfeature 3 "2009-07-06 07:59:43-07:00" "2009-07-06 08:02:13-07:00" "1.0 proposed final draft 2"
newfeature 3 "2009-07-06 12:18:40-07:00" "2009-07-07 13:42:45-07:00" 3.5.0.Beta-1
improvement 3 "2009-07-06 12:43:34-07:00" "2009-07-07 13:40:17-07:00" 3.5.0.Beta-1
subtask 3 "2009-07-07 10:34:11-07:00" "2009-07-07 12:40:15-07:00" 3.5.0.Beta-1
subtask 3 "2009-07-07 10:35:00-07:00" "2009-07-07 12:40:36-07:00" 3.5.0.Beta-1
subtask 3 "2009-07-07 10:35:23-07:00" "2009-07-07 12:41:02-07:00" 3.5.0.Beta-1
bug 3 "2009-07-08 03:20:25-07:00" "2009-07-14 06:46:56-07:00" 4.0.0.Beta2
bug 3 "2009-07-08 07:21:55-07:00" "2009-08-26 07:11:43-07:00" 4.0.0.CR1
bug 3 "2009-07-09 08:03:16-07:00" "2009-07-14 10:16:03-07:00" 3.3.x
bug 3 "2009-07-13 11:14:23-07:00" "2010-06-11 13:13:46-07:00" 3.5.3
improvement 5 "2009-07-13 17:23:45-07:00" "2009-07-13 18:38:29-07:00" 3.5.0.Beta-1
subtask 3 "2009-07-14 10:51:25-07:00" "2009-09-18 09:28:54-07:00" 3.5.0-Beta-2
bug 1 "2009-07-16 09:49:57-07:00" "2009-07-17 06:15:10-07:00" 4.0.0.Beta2
newfeature 3 "2009-07-17 09:17:13-07:00" "2010-11-06 11:00:10-07:00" 3.3.0.CR1
bug 3 "2009-07-17 14:19:54-07:00" "2009-07-17 14:57:05-07:00" 1.0.CR5
improvement 4 "2009-07-17 14:22:01-07:00" "2009-07-17 14:47:48-07:00" 1.0.CR5
bug 2 "2009-07-17 18:17:42-07:00" "2009-07-18 05:05:16-07:00" 3.5.0.Beta-1
improvement 3 "2009-07-20 08:35:51-07:00" "2009-08-26 07:39:41-07:00" 4.0.0.CR1
bug 3 "2009-07-20 09:08:09-07:00" "2009-08-06 08:04:36-07:00" 4.0.0.Beta3
newfeature 3 "2009-07-20 12:15:45-07:00" "2013-10-31 07:29:59-07:00" NA
subtask 3 "2009-07-20 12:21:11-07:00" "2009-07-20 12:22:11-07:00" NA
subtask 3 "2009-07-20 17:07:55-07:00" "2009-07-20 18:25:50-07:00" NA
subtask 3 "2009-07-20 18:27:23-07:00" "2009-07-20 20:25:24-07:00" NA
subtask 3 "2009-07-20 20:26:00-07:00" "2009-07-20 21:21:34-07:00" NA
subtask 3 "2009-07-20 20:26:22-07:00" "2009-07-21 19:14:37-07:00" NA
bug 3 "2009-07-21 05:41:23-07:00" "2009-07-21 05:53:30-07:00" 4.0.0.Beta3
improvement 3 "2009-07-21 07:35:12-07:00" "2009-08-21 04:37:59-07:00" 4.0.0.CR1
improvement 3 "2009-07-21 08:18:45-07:00" "2009-08-25 11:07:48-07:00" 4.0.0.CR1
subtask 3 "2009-07-21 13:56:21-07:00" "2010-01-04 10:48:11-08:00" 3.5.0-Beta-3
subtask 3 "2009-07-21 19:15:15-07:00" "2010-01-07 07:58:17-08:00" 3.5.0-Beta-3
subtask 3 "2009-07-22 15:40:07-07:00" "2009-07-23 09:11:24-07:00" NA
bug 3 "2009-07-23 05:17:55-07:00" "2009-07-23 08:01:50-07:00" 4.0.0.Beta3
improvement 3 "2009-07-23 07:15:22-07:00" "2011-11-17 13:58:37-08:00" 4.0.0.CR7
subtask 3 "2009-07-23 16:24:06-07:00" "2009-07-25 00:24:39-07:00" NA
subtask 3 "2009-07-23 16:24:36-07:00" "2009-07-25 00:24:47-07:00" NA
bug 3 "2009-07-28 04:06:01-07:00" "2009-07-28 05:09:25-07:00" 4.0.0.Beta3
bug 3 "2009-07-29 09:49:47-07:00" "2010-01-07 08:57:01-08:00" 3.5.0-Beta-3
bug 3 "2009-07-29 20:46:33-07:00" "2009-07-29 21:04:59-07:00" 4.0.0.Beta3
bug 3 "2009-07-29 21:12:16-07:00" "2009-07-29 21:40:08-07:00" 4.0.0.Beta3
improvement 3 "2009-07-29 21:28:12-07:00" "2009-07-29 21:33:45-07:00" 4.0.0.Beta3
bug 3 "2009-07-30 06:42:58-07:00" "2009-11-11 14:36:39-08:00" 3.3.x
subtask 3 "2009-07-31 12:49:21-07:00" "2009-07-31 12:58:29-07:00" NA
subtask 3 "2009-07-31 15:51:44-07:00" "2009-10-29 14:32:16-07:00" 3.5.0-Beta-2
bug 3 "2009-07-31 16:43:54-07:00" "2009-08-01 14:59:30-07:00" 4.0.0.Beta3
newfeature 3 "2009-08-05 13:48:41-07:00" "2009-08-05 13:49:14-07:00" 4.0.0.Beta3
bug 4 "2009-08-05 22:47:27-07:00" "2009-09-23 11:13:11-07:00" 3.2.0.Beta1
bug 2 "2009-08-06 01:49:33-07:00" "2009-08-06 07:22:07-07:00" 4.0.0.Beta3
bug 3 "2009-08-06 07:29:10-07:00" "2009-09-28 03:45:17-07:00" 4.0.0.GA
subtask 3 "2009-08-06 07:29:34-07:00" "2009-08-17 08:42:59-07:00" 4.0.0.CR1
subtask 3 "2009-08-06 07:30:08-07:00" "2009-08-17 08:43:57-07:00" 4.0.0.CR1
subtask 3 "2009-08-06 07:30:31-07:00" "2009-08-17 09:28:23-07:00" 4.0.0.CR1
subtask 3 "2009-08-06 07:30:58-07:00" "2009-08-20 08:26:28-07:00" 4.0.0.CR1
subtask 3 "2009-08-06 07:31:37-07:00" "2009-08-20 10:00:24-07:00" NA
subtask 3 "2009-08-06 07:31:55-07:00" "2009-08-17 09:40:25-07:00" NA
subtask 3 "2009-08-06 07:32:13-07:00" "2009-08-20 08:36:20-07:00" 4.0.0.CR1
bug 3 "2009-08-06 11:29:58-07:00" "2013-08-06 09:01:40-07:00" 4.3.0.Beta4
bug 3 "2009-08-07 05:39:24-07:00" "2011-04-14 06:24:55-07:00" 3.6.4
bug 3 "2009-08-10 09:47:51-07:00" "2010-04-13 11:31:19-07:00" 3.5.1
newfeature 3 "2009-08-12 02:46:26-07:00" "2009-09-24 11:19:10-07:00" NA
bug 2 "2009-08-12 04:27:41-07:00" "2009-08-21 04:22:55-07:00" 4.0.0.CR1
newfeature 3 "2009-08-12 09:43:56-07:00" "2009-08-13 14:34:04-07:00" 3.5.0.Beta-1
bug 5 "2009-08-13 23:59:16-07:00" "2013-02-14 16:50:53-08:00" 4.1.10
newfeature 3 "2009-08-14 17:45:47-07:00" "2009-11-02 04:33:34-08:00" 3.2.0.Beta1
bug 3 "2009-08-15 14:28:49-07:00" "2009-08-15 15:10:31-07:00" 3.3.x
bug 3 "2009-08-17 08:23:44-07:00" "2009-12-10 14:26:53-08:00" 3.5.0-Beta-3
subtask 3 "2009-08-17 10:24:14-07:00" "2009-11-04 17:36:59-08:00" 3.5.0-Beta-3
bug 3 "2009-08-17 12:34:56-07:00" "2009-08-17 12:41:30-07:00" 3.3.x
bug 3 "2009-08-18 09:39:25-07:00" "2009-10-27 10:33:20-07:00" 3.2.0.Beta1
bug 3 "2009-08-19 01:27:30-07:00" "2009-10-15 14:18:53-07:00" 3.5.0-Beta-2
bug 3 "2009-08-19 10:15:43-07:00" "2009-08-19 13:15:57-07:00" 3.5.0.Beta-1
bug 3 "2009-08-19 13:12:43-07:00" "2009-08-21 02:08:50-07:00" 3.5.0-Beta-2
newfeature 3 "2009-08-21 03:17:52-07:00" "2009-09-08 05:44:22-07:00" 3.5.0-Beta-2
bug 3 "2009-08-21 18:06:13-07:00" "2009-10-10 10:46:30-07:00" 3.5.0-Beta-2
bug 3 "2009-08-24 06:53:08-07:00" "2009-08-24 06:54:07-07:00" 4.0.0.CR1
bug 3 "2009-08-24 07:35:18-07:00" "2009-08-24 07:43:40-07:00" 4.0.0.CR1
improvement 3 "2009-08-25 08:54:43-07:00" "2009-08-25 09:39:45-07:00" 4.0.0.CR1
bug 3 "2009-08-25 08:56:11-07:00" "2009-08-25 09:40:09-07:00" 4.0.0.CR1
bug 3 "2009-08-26 07:25:01-07:00" "2009-08-26 09:58:02-07:00" 4.0.0.CR1
bug 4 "2009-08-26 10:28:06-07:00" "2009-08-26 10:41:53-07:00" 1.0.CR5
bug 3 "2009-08-26 10:43:21-07:00" "2010-04-08 09:38:05-07:00" 3.2.0.Final
improvement 3 "2009-08-27 04:22:10-07:00" "2009-08-27 04:47:59-07:00" 4.0.0.CR1
bug 3 "2009-08-27 04:23:16-07:00" "2009-08-27 06:47:33-07:00" 4.0.0.CR1
bug 4 "2009-08-27 08:49:38-07:00" "2009-08-27 08:54:10-07:00" 1.0.CR5
improvement 4 "2009-08-27 08:51:20-07:00" "2009-08-27 08:53:54-07:00" 1.0.CR5
bug 3 "2009-08-27 08:52:05-07:00" "2009-08-27 09:10:00-07:00" 1.0.CR5
improvement 3 "2009-08-27 09:41:19-07:00" "2012-01-24 13:43:10-08:00" 4.1.0
subtask 3 "2009-08-27 12:23:28-07:00" "2009-08-31 10:48:46-07:00" 4.0.0.GA
subtask 3 "2009-08-27 12:46:30-07:00" "2009-08-31 08:15:30-07:00" 4.0.0.GA
bug 3 "2009-09-01 12:24:23-07:00" "2009-09-12 00:04:58-07:00" NA
bug 4 "2009-09-01 20:48:19-07:00" "2009-09-01 22:08:05-07:00" 3.3.x
bug 4 "2009-09-01 20:50:10-07:00" "2009-09-01 22:07:45-07:00" 3.3.x
improvement 3 "2009-09-02 02:05:53-07:00" "2009-09-30 08:07:05-07:00" 4.0.0.GA
subtask 3 "2009-09-08 11:51:24-07:00" "2009-09-10 10:46:31-07:00" 4.0.0.GA
subtask 3 "2009-09-09 04:45:17-07:00" "2009-09-10 08:22:51-07:00" 4.0.0.GA
bug 3 "2009-09-09 19:57:58-07:00" "2013-10-02 12:48:08-07:00" 4.3.0.Beta5
subtask 3 "2009-09-10 03:35:06-07:00" "2009-09-10 09:16:57-07:00" 4.0.0.GA
subtask 3 "2009-09-11 11:41:25-07:00" "2009-09-18 05:33:12-07:00" 4.0.0.GA
bug 3 "2009-09-11 16:56:30-07:00" "2009-10-06 15:14:45-07:00" 3.3.x
bug 1 "2009-09-13 08:36:03-07:00" "2009-09-30 11:28:06-07:00" 3.5.0-Beta-2
bug 2 "2009-09-13 12:29:33-07:00" "2012-01-09 14:55:30-08:00" 4.0.1
improvement 3 "2009-09-14 09:33:56-07:00" "2010-02-19 12:16:31-08:00" 3.5.0-Beta-2
bug 3 "2009-09-14 13:38:02-07:00" "2009-10-02 16:00:04-07:00" 3.3.x
improvement 3 "2009-09-15 07:33:01-07:00" "2009-10-23 00:09:04-07:00" 3.5.0-Beta-2
bug 4 "2009-09-15 08:55:56-07:00" "2009-09-15 10:13:33-07:00" 3.2.0.Beta1
improvement 3 "2009-09-15 11:11:35-07:00" "2009-10-22 16:23:11-07:00" 3.5.0-Beta-2
bug 2 "2009-09-17 06:19:17-07:00" "2009-09-30 12:10:49-07:00" 3.5.0-Beta-2
bug 3 "2009-09-17 13:55:18-07:00" "2010-04-08 09:31:03-07:00" 3.2.0.CR1
improvement 3 "2009-09-18 06:04:07-07:00" "2010-01-04 08:09:27-08:00" 4.1.0.Beta1
bug 3 "2009-09-18 09:20:25-07:00" "2009-09-30 12:15:50-07:00" 3.5.0-Beta-2
newfeature 3 "2009-09-19 22:10:01-07:00" "2010-03-10 16:12:43-08:00" 4.1.0.Beta1
newfeature 2 "2009-09-19 22:20:12-07:00" "2010-05-14 11:55:04-07:00" 4.1.0.Beta2
bug 3 "2009-09-22 03:35:02-07:00" "2009-09-25 08:16:02-07:00" 4.0.0.GA
improvement 3 "2009-09-23 04:04:13-07:00" "2009-09-28 06:43:54-07:00" 4.0.0.GA
bug 3 "2009-09-23 09:12:29-07:00" "2009-12-16 12:29:29-08:00" 3.2.x
improvement 3 "2009-09-23 10:15:14-07:00" "2009-09-28 11:12:45-07:00" 4.0.0.GA
improvement 3 "2009-09-24 03:31:53-07:00" "2009-09-28 06:59:12-07:00" 4.0.0.GA
improvement 3 "2009-09-24 03:44:41-07:00" "2009-09-27 14:14:40-07:00" 4.0.0.GA
bug 3 "2009-09-24 04:07:08-07:00" "2012-10-08 21:26:44-07:00" 4.1.8
improvement 3 "2009-09-24 04:57:16-07:00" "2009-09-28 06:48:30-07:00" 4.0.0.GA
bug 3 "2009-09-24 09:35:41-07:00" "2009-09-24 09:36:49-07:00" NA
bug 3 "2009-09-24 10:14:57-07:00" "2009-09-24 10:19:36-07:00" "1.0 final"
newfeature 3 "2009-09-24 11:01:36-07:00" "2010-03-22 15:30:38-07:00" 4.1.0.Beta1
improvement 2 "2009-09-24 11:12:50-07:00" "2009-09-25 08:45:59-07:00" 4.0.0.GA
improvement 3 "2009-09-24 11:24:41-07:00" "2009-09-24 12:04:38-07:00" "1.0 final"
improvement 3 "2009-09-24 11:25:31-07:00" "2009-09-24 12:05:03-07:00" "1.0 final"
bug 3 "2009-09-25 04:16:41-07:00" "2009-09-25 04:55:19-07:00" NA
bug 3 "2009-09-25 05:57:41-07:00" "2009-09-25 06:15:30-07:00" 3.5.0-Beta-2
improvement 4 "2009-09-29 14:09:42-07:00" "2009-09-30 02:47:19-07:00" "1.0 final"
improvement 4 "2009-09-29 14:10:25-07:00" "2009-09-30 02:47:34-07:00" 4.0.0.GA
improvement 3 "2009-09-30 08:08:02-07:00" "2009-09-30 08:10:52-07:00" 4.0.0.GA
improvement 4 "2009-09-30 11:30:11-07:00" "2009-09-30 15:28:01-07:00" 4.0.0.GA
bug 3 "2009-09-30 11:32:40-07:00" "2009-09-30 15:26:35-07:00" NA
subtask 3 "2009-09-30 11:33:40-07:00" "2009-09-30 15:28:41-07:00" 4.0.0.GA
newfeature 3 "2009-09-30 11:38:15-07:00" "2009-09-30 13:07:10-07:00" "1.0 final"
improvement 3 "2009-09-30 13:43:14-07:00" "2009-09-30 13:54:07-07:00" "1.0 final"
improvement 3 "2009-10-01 08:48:42-07:00" "2009-10-05 15:44:54-07:00" 4.0.0.GA
improvement 4 "2009-10-01 08:51:27-07:00" "2009-10-05 15:02:18-07:00" "1.0 final"
bug 1 "2009-10-01 15:42:33-07:00" "2010-03-08 15:22:27-08:00" 4.1.0.Beta1
newfeature 3 "2009-10-03 11:02:06-07:00" "2009-10-05 14:48:22-07:00" "1.0 final"
improvement 3 "2009-10-04 05:29:59-07:00" "2009-10-05 03:56:29-07:00" 4.0.0.GA
newfeature 3 "2009-10-05 21:28:28-07:00" "2009-10-22 05:02:41-07:00" 3.5.0-Beta-2
improvement 5 "2009-10-06 08:22:33-07:00" "2009-10-06 09:00:33-07:00" 3.2.0.Beta1
bug 3 "2009-10-06 12:49:09-07:00" "2009-10-08 14:44:05-07:00" 3.5.0-Beta-2
improvement 3 "2009-10-06 13:10:43-07:00" "2009-10-06 13:48:37-07:00" 3.5.0-Beta-2
bug 3 "2009-10-07 03:19:56-07:00" "2009-10-07 03:32:20-07:00" 4.0.0.GA
newfeature 4 "2009-10-07 06:44:00-07:00" "2009-10-09 11:23:57-07:00" 3.5.0-Beta-2
bug 3 "2009-10-08 02:36:59-07:00" "2009-10-14 09:39:48-07:00" 4.0.1.GA
improvement 3 "2009-10-08 15:31:58-07:00" "2009-10-08 16:00:27-07:00" 3.5.0-Beta-2
improvement 4 "2009-10-08 16:13:20-07:00" "2009-10-13 15:14:01-07:00" 3.5.0-Beta-2
bug 3 "2009-10-08 16:18:49-07:00" "2009-10-16 11:27:25-07:00" 3.2.x
improvement 4 "2009-10-08 17:51:18-07:00" "2009-10-13 15:13:44-07:00" 3.5.0-Beta-2
improvement 4 "2009-10-09 03:42:40-07:00" "2009-10-27 14:58:16-07:00" 3.5.0-Beta-2
improvement 1 "2009-10-09 05:32:54-07:00" "2011-06-08 20:38:48-07:00" 4.0.0.Beta1
improvement 4 "2009-10-13 06:20:16-07:00" "2010-03-21 17:11:22-07:00" 4.1.0.Beta1
bug 3 "2009-10-13 13:52:35-07:00" "2009-10-14 06:51:18-07:00" 4.0.1.GA
improvement 3 "2009-10-14 05:58:13-07:00" "2009-10-14 12:06:53-07:00" 4.0.1.GA
improvement 3 "2009-10-14 08:25:46-07:00" "2010-03-11 15:18:04-08:00" 4.1.0.Beta1
improvement 3 "2009-10-14 10:03:59-07:00" "2013-02-12 16:36:21-08:00" 1.1.0.Beta4
bug 3 "2009-10-14 14:29:30-07:00" "2009-10-14 18:21:47-07:00" 3.3.x
bug 3 "2009-10-14 14:39:07-07:00" "2009-10-14 14:54:06-07:00" 4.0.1.GA
bug 3 "2009-10-15 06:22:17-07:00" "2009-10-15 07:28:41-07:00" 1.0.1.GA
improvement 3 "2009-10-15 06:27:11-07:00" "2013-01-28 08:32:39-08:00" 1.1.0.Beta3
improvement 3 "2009-10-15 06:31:19-07:00" "2013-01-25 17:45:11-08:00" 5.0.0.Beta1
improvement 3 "2009-10-15 07:28:24-07:00" "2009-10-15 07:37:37-07:00" 1.0.1.GA
improvement 3 "2009-10-16 07:20:35-07:00" "2009-10-16 07:36:16-07:00" 3.2.0.Beta1
bug 3 "2009-10-16 08:00:23-07:00" "2009-10-20 09:47:04-07:00" NA
improvement 3 "2009-10-16 08:20:49-07:00" "2009-11-05 02:06:33-08:00" 3.5.0-Beta-3
improvement 3 "2009-10-16 08:46:28-07:00" "2009-10-16 10:44:34-07:00" 3.5.0-Beta-2
bug 3 "2009-10-19 08:13:26-07:00" "2009-10-19 08:19:43-07:00" 3.5.0-Beta-2
improvement 3 "2009-10-19 08:23:24-07:00" "2009-10-19 08:54:18-07:00" 3.3.x
improvement 3 "2009-10-19 08:45:33-07:00" "2009-10-30 09:03:34-07:00" 3.5.0-Beta-2
bug 3 "2009-10-19 10:43:31-07:00" "2009-10-19 10:49:03-07:00" 3.5.0-Beta-2
bug 3 "2009-10-19 12:27:33-07:00" "2009-10-26 11:13:24-07:00" 4.0.1.GA
bug 3 "2009-10-20 08:40:46-07:00" "2009-10-23 09:37:33-07:00" 3.3.x
improvement 3 "2009-10-20 09:15:36-07:00" "2009-10-20 09:21:55-07:00" 3.3.x
bug 3 "2009-10-20 14:10:50-07:00" "2010-09-27 17:10:35-07:00" 3.6.0.CR2
bug 3 "2009-10-21 09:52:25-07:00" "2009-10-26 11:45:52-07:00" 4.0.1.GA
improvement 3 "2009-10-21 10:01:42-07:00" "2009-10-26 12:08:28-07:00" 4.0.1.GA
newfeature 4 "2009-10-21 12:09:48-07:00" "2009-10-21 12:25:18-07:00" 3.5.0-Beta-2
bug 3 "2009-10-22 05:19:46-07:00" "2009-10-22 07:13:18-07:00" 3.5.0-Beta-2
bug 3 "2009-10-22 11:43:09-07:00" "2009-10-22 11:44:28-07:00" NA
bug 3 "2009-10-23 03:09:45-07:00" "2009-11-13 12:13:27-08:00" 3.5.0-Beta-3
bug 3 "2009-10-23 03:10:59-07:00" "2009-12-09 12:22:09-08:00" 3.5.0-Beta-3
bug 3 "2009-10-23 07:39:17-07:00" "2009-10-23 07:40:08-07:00" 3.5.0-Beta-2
improvement 3 "2009-10-23 08:41:52-07:00" "2009-10-23 09:32:31-07:00" 3.5.0-Beta-2
improvement 4 "2009-10-24 04:45:04-07:00" "2010-10-28 08:07:51-07:00" 3.3.0.Beta3
bug 3 "2009-10-24 16:26:47-07:00" "2009-10-25 14:20:44-07:00" 3.5.0-Beta-2
improvement 3 "2009-10-25 14:09:55-07:00" "2009-10-25 14:20:19-07:00" 3.5.0-Beta-2
subtask 3 "2009-10-26 10:00:35-07:00" "2010-01-06 08:38:43-08:00" 3.5.0-Beta-3
subtask 3 "2009-10-26 10:15:17-07:00" "2009-10-27 10:06:46-07:00" 3.5.0-Beta-2
subtask 3 "2009-10-26 12:31:32-07:00" "2010-01-27 13:23:55-08:00" 3.5.0-Beta-4
improvement 3 "2009-10-27 04:36:04-07:00" "2009-10-27 04:40:16-07:00" 3.5.0-Beta-2
bug 3 "2009-10-27 08:54:11-07:00" "2009-12-24 07:50:11-08:00" 3.3.x
bug 3 "2009-10-27 11:41:33-07:00" "2009-10-29 15:45:13-07:00" 3.5.0-Beta-2
subtask 3 "2009-10-27 14:10:36-07:00" "2009-10-29 14:01:50-07:00" 3.5.0-Beta-2
bug 4 "2009-10-28 04:10:00-07:00" "2009-12-09 14:50:05-08:00" 4.1.0.Beta1
bug 3 "2009-10-28 04:13:50-07:00" "2009-10-28 07:16:17-07:00" 4.0.1.GA
bug 3 "2009-10-28 08:20:04-07:00" "2009-10-29 03:52:54-07:00" 4.0.2.GA
improvement 3 "2009-10-28 10:15:49-07:00" "2009-11-23 05:21:00-08:00" 1.0.2.GA
subtask 3 "2009-10-29 14:05:40-07:00" "2010-01-07 16:16:50-08:00" 3.5.0-Beta-3
subtask 3 "2009-10-29 14:06:57-07:00" "2009-10-30 08:00:01-07:00" 3.5.0-Beta-2
improvement 3 "2009-10-30 05:00:59-07:00" "2010-01-09 15:58:23-08:00" 3.2.0.CR1
improvement 3 "2009-10-30 06:01:11-07:00" "2011-09-27 09:31:45-07:00" NA
improvement 4 "2009-10-30 06:05:56-07:00" "2009-10-30 06:22:48-07:00" 3.5.0-Beta-2
improvement 3 "2009-10-31 07:09:29-07:00" "2010-12-03 09:51:39-08:00" 3.6.1
improvement 3 "2009-11-02 04:32:05-08:00" "2009-11-17 12:01:55-08:00" 3.2.0.Beta1
subtask 3 "2009-11-02 04:39:58-08:00" "2009-11-27 10:51:32-08:00" 3.2.0.Beta1
subtask 3 "2009-11-02 04:41:05-08:00" "2009-12-21 09:22:17-08:00" 3.2.0.CR1
subtask 3 "2009-11-02 04:42:04-08:00" "2009-11-02 04:42:12-08:00" 3.2.0.Beta1
improvement 4 "2009-11-02 04:42:46-08:00" "2009-11-24 09:36:49-08:00" 3.5.0-Beta-3
improvement 1 "2009-11-02 04:47:55-08:00" "2009-11-27 11:34:56-08:00" 3.2.0.Beta1
newfeature 3 "2009-11-02 04:55:49-08:00" "2010-06-02 10:59:32-07:00" 3.3.0.Alpha1
bug 3 "2009-11-02 13:30:57-08:00" "2009-12-05 06:07:43-08:00" 4.1.0.Beta1
bug 3 "2009-11-02 20:11:17-08:00" "2009-11-03 11:21:29-08:00" 3.5.0-Beta-3
bug 3 "2009-11-02 20:14:52-08:00" "2009-11-04 10:07:13-08:00" 1.0.0.Beta1
improvement 3 "2009-11-03 07:32:06-08:00" "2010-03-15 15:38:25-07:00" 4.1.0.Beta1
improvement 3 "2009-11-03 08:49:44-08:00" "2009-11-03 10:49:05-08:00" 1.0.0.Beta1
improvement 3 "2009-11-03 10:50:03-08:00" "2010-02-16 11:44:11-08:00" 1.0.0-CR-1
improvement 3 "2009-11-04 09:49:34-08:00" "2009-11-04 15:25:18-08:00" 3.5.0-Beta-3
subtask 3 "2009-11-04 10:06:45-08:00" "2010-01-07 17:25:17-08:00" 3.5.0-Beta-3
bug 3 "2009-11-04 10:14:01-08:00" "2009-11-05 03:52:16-08:00" 4.0.2.GA
improvement 3 "2009-11-05 15:08:39-08:00" "2009-12-18 22:50:36-08:00" 3.3.x
bug 3 "2009-11-05 19:17:25-08:00" "2011-10-12 06:02:48-07:00" 3.6.8
improvement 3 "2009-11-06 09:11:52-08:00" "2010-01-26 11:49:49-08:00" 1.0.0-Beta-3
improvement 3 "2009-11-06 09:14:50-08:00" "2010-01-22 14:48:31-08:00" 1.0.0-Beta-3
improvement 3 "2009-11-06 09:53:48-08:00" "2010-10-01 09:19:19-07:00" 1.1.0.CR1
bug 3 "2009-11-06 11:17:40-08:00" "2009-11-06 12:23:27-08:00" 1.0.0.Beta1
improvement 3 "2009-11-06 14:41:51-08:00" "2010-02-10 20:47:10-08:00" 1.0.0-CR-1
improvement 5 "2009-11-09 00:06:38-08:00" "2009-11-10 15:05:30-08:00" 3.3.x
improvement 3 "2009-11-09 03:55:53-08:00" "2010-01-26 22:06:09-08:00" 3.5.0-Beta-4
subtask 3 "2009-11-09 05:13:05-08:00" "2009-12-08 10:17:15-08:00" 3.5.0-Beta-3
bug 1 "2009-11-09 08:07:51-08:00" "2009-11-10 08:44:39-08:00" NA
bug 3 "2009-11-10 11:11:07-08:00" "2009-11-10 16:01:13-08:00" 3.5.0-Beta-3
bug 5 "2009-11-11 07:48:30-08:00" "2012-12-12 09:48:21-08:00" 4.1.9
bug 4 "2009-11-11 08:51:02-08:00" "2009-11-11 10:31:00-08:00" 3.5.0-Beta-3
bug 4 "2009-11-11 08:54:38-08:00" "2009-11-11 10:51:36-08:00" 3.5.0-Beta-3
bug 4 "2009-11-11 16:09:26-08:00" "2009-11-11 16:21:06-08:00" 3.5.0-Beta-3
bug 3 "2009-11-11 19:51:40-08:00" "2010-06-24 04:53:50-07:00" 3.5.4
