type priority created resolved fixversion
improvement 3 "2013-07-23 15:35:59+00:00" "2013-07-31 18:15:35+00:00" 2.5.2
improvement 3 "2013-07-23 15:37:48+00:00" "2013-07-26 19:50:07+00:00" 2.5.2
bug 4 "2012-09-13 20:35:28+00:00" "2012-09-21 20:04:12+00:00" 2.2.2
bug 3 "2014-02-28 23:39:42+00:00" "2014-03-03 17:02:01+00:00" 2.6.0-rc1
bug 3 "2014-07-24 13:33:41+00:00" "2014-07-24 14:49:47+00:00" 2.7.4
bug 3 "2011-05-31 18:35:29+00:00" "2011-06-17 01:22:34+00:00" 1.9.1
bug 3 "2013-01-23 15:59:12+00:00" "2013-02-11 16:17:42+00:00" 2.4.0-rc1
improvement 3 "2011-05-31 19:39:42+00:00" "2011-08-04 22:29:08+00:00" 1.9.2
bug 2 "2012-09-14 03:33:14+00:00" "2012-09-14 21:32:02+00:00" 2.3.0
bug 3 "2013-07-23 18:58:54+00:00" "2013-07-24 16:50:21+00:00" 2.5.2
bug 4 "2014-10-01 15:26:42+00:00" "2014-10-01 18:39:56+00:00" 2.7.7
bug 4 "2011-06-01 06:43:34+00:00" "2011-07-11 00:41:52+00:00" 1.9.1
improvement 3 "2011-06-01 16:06:03+00:00" "2011-06-01 16:27:23+00:00" 1.9.1
bug 3 "2014-11-24 16:39:10+00:00" "2014-12-15 03:02:28+00:00" 2.8.0-rc3
task 3 "2014-09-25 20:29:23+00:00" "2014-10-27 13:26:07+00:00" 2.7.8
improvement 3 "2011-06-02 14:15:34+00:00" "2011-09-21 22:32:15+00:00" 2.1.0
bug 3 "2014-03-01 07:03:49+00:00" "2014-03-07 17:27:52+00:00" 2.6.0-rc2
bug 3 "2010-12-07 19:42:05+00:00" "2010-12-13 17:28:48+00:00" 1.7.4
bug 2 "2013-07-24 14:19:58+00:00" "2013-07-24 20:07:22+00:00" 2.4.6
bug 3 "2013-07-24 14:40:27+00:00" "2013-07-24 16:11:10+00:00" 2.5.2
improvement 3 "2013-07-24 14:46:07+00:00" "2013-07-24 16:11:36+00:00" 2.5.2
bug 3 "2013-07-24 15:32:09+00:00" "2013-10-10 22:44:21+00:00" 2.5.3
task 3 "2013-07-24 16:42:08+00:00" "2014-02-12 19:40:04+00:00" 2.6.0-rc0
bug 3 "2012-09-16 15:06:09+00:00" "2012-10-09 17:17:13+00:00" 2.2.2
bug 4 "2013-07-24 18:19:27+00:00" "2013-07-30 13:53:42+00:00" 2.5.2
bug 5 "2012-09-16 16:43:07+00:00" "2012-09-21 20:29:14+00:00" 2.3.0
improvement 3 "2014-07-24 18:52:46+00:00" "2014-07-30 15:44:43+00:00" 2.7.5
improvement 5 "2012-09-16 18:25:51+00:00" "2012-09-21 20:34:06+00:00" 2.3.0
bug 3 "2011-06-03 15:30:45+00:00" "2011-06-03 20:44:22+00:00" 1.8.2
improvement 3 "2013-07-24 19:49:22+00:00" "2013-08-19 20:51:07+00:00" 2.5.2
newfeature 4 "2012-09-17 01:16:57+00:00" "2012-10-09 16:28:02+00:00" 2.3.0
improvement 3 "2013-07-24 21:27:46+00:00" "2014-01-29 15:08:40+00:00" 2.5.5
newfeature 3 "2011-06-03 20:13:56+00:00" "2011-06-24 13:49:37+00:00" 1.9.1
bug 4 "2013-07-25 02:13:01+00:00" "2014-04-01 17:56:42+00:00" 2.6.0-rc3
bug 3 "2010-07-30 16:25:06+00:00" "2010-08-02 18:15:02+00:00" 1.5.8
newfeature 3 "2011-06-05 19:04:54+00:00" "2013-01-04 16:15:35+00:00" 2.3.2
improvement 3 "2011-06-05 20:01:54+00:00" "2011-06-05 22:26:02+00:00" 1.9.1
newfeature 3 "2013-07-25 14:00:10+00:00" "2013-11-12 14:28:22+00:00" 2.5.4
bug 3 "2013-07-25 14:42:27+00:00" "2013-07-26 18:29:57+00:00" 2.5.2
newfeature 3 "2013-07-25 15:32:33+00:00" "2013-07-30 20:45:52+00:00" 2.5.2
bug 3 "2011-06-06 18:21:46+00:00" "2011-08-01 17:16:06+00:00" 1.9.2
bug 1 "2011-06-07 08:13:29+00:00" "2011-07-27 18:54:55+00:00" 1.8.3
task 3 "2013-07-25 19:46:12+00:00" "2013-11-14 04:37:03+00:00" 2.5.4
bug 4 "2014-07-25 09:58:47+00:00" "2014-07-31 15:56:28+00:00" 2.6.5
bug 3 "2013-07-25 21:35:46+00:00" "2013-09-12 10:09:27+00:00" 2.5.3
bug 3 "2011-06-08 00:11:24+00:00" "2011-08-01 17:15:28+00:00" 1.9.2
bug 3 "2013-07-25 23:21:48+00:00" "2013-08-26 19:44:00+00:00" 2.5.3
bug 3 "2013-07-25 23:47:21+00:00" "2013-07-30 13:51:54+00:00" 2.5.2
bug 3 "2012-09-18 17:46:45+00:00" "2012-09-18 21:24:43+00:00" 2.2.1
bug 3 "2012-09-18 17:53:35+00:00" "2012-09-18 21:12:44+00:00" 2.3.0
bug 4 "2013-07-26 00:37:53+00:00" "2013-07-26 17:03:44+00:00" 2.5.2
improvement 3 "2010-12-10 16:34:00+00:00" "2011-04-14 00:50:34+00:00" 1.9.0
bug 3 "2011-06-08 11:01:33+00:00" "2011-06-26 04:26:33+00:00" 1.9.1
bug 3 "2012-09-18 20:13:07+00:00" "2013-11-20 19:03:54+00:00" 2.5.4
bug 3 "2011-06-08 14:10:58+00:00" "2011-06-14 13:49:11+00:00" 1.9.1
improvement 3 "2011-06-08 14:44:31+00:00" "2011-06-21 17:55:14+00:00" 1.9.1
bug 4 "2011-06-08 17:39:48+00:00" "2013-12-02 04:49:59+00:00" 2.5.5
improvement 3 "2014-07-25 14:43:36+00:00" "2014-08-20 13:56:33+00:00" 2.7.5
bug 3 "2013-07-26 12:28:54+00:00" "2013-07-30 13:48:22+00:00" 2.5.2
task 3 "2014-07-25 15:01:12+00:00" "2014-07-25 20:06:53+00:00" 2.7.5
newfeature 4 "2011-06-09 03:52:25+00:00" "2013-11-19 19:20:24+00:00" 2.5.4
bug 3 "2011-06-09 17:04:30+00:00" "2013-12-12 18:20:34+00:00" 2.5.2
bug 3 "2013-07-26 15:53:45+00:00" "2013-07-26 16:44:07+00:00" 2.5.2
bug 3 "2011-06-09 18:23:16+00:00" "2011-08-08 16:56:11+00:00" 1.9.2
bug 3 "2013-07-26 16:10:27+00:00" "2013-10-30 13:23:06+00:00" 2.5.4
bug 3 "2014-07-25 17:42:19+00:00" "2014-07-25 20:35:13+00:00" 2.7.4
improvement 2 "2014-06-02 14:00:35+00:00" "2014-09-04 15:08:43+00:00" 2.7.6
improvement 3 "2012-09-19 15:43:28+00:00" "2012-12-26 20:09:06+00:00" 2.3.2
bug 3 "2013-07-26 18:47:50+00:00" "2013-08-09 19:29:25+00:00" 2.5.2
improvement 3 "2013-12-05 21:14:30+00:00" "2014-05-14 15:30:12+00:00" 2.7.1
newfeature 3 "2013-07-26 19:02:05+00:00" "2013-10-18 14:45:40+00:00" 2.5.3
bug 3 "2014-12-02 18:29:03+00:00" "2014-12-19 19:17:56+00:00" 2.8.0-rc4
bug 4 "2013-07-26 20:55:25+00:00" "2013-07-27 20:38:30+00:00" 2.4.6
bug 3 "2012-09-19 19:16:54+00:00" "2012-11-09 19:33:07+00:00" 2.3.1
bug 5 "2011-06-10 23:58:11+00:00" "2011-07-18 17:35:21+00:00" 1.9.1
bug 3 "2012-08-09 14:30:27+00:00" "2012-08-09 16:00:52+00:00" 2.2.0-rc1
bug 3 "2011-06-12 16:05:43+00:00" "2011-09-22 21:10:01+00:00" 2.1.0
bug 3 "2013-07-27 17:41:16+00:00" "2014-01-28 21:16:18+00:00" 2.5.5
bug 3 "2013-07-27 18:07:03+00:00" "2013-07-30 13:51:44+00:00" 2.4.6
bug 4 "2012-09-20 13:01:51+00:00" "2013-07-01 14:21:52+00:00" 2.4.6
improvement 3 "2010-12-13 23:51:04+00:00" "2010-12-14 00:14:55+00:00" 1.7.4
bug 4 "2011-06-13 10:15:26+00:00" "2011-06-16 20:59:40+00:00" 1.9.1
improvement 3 "2012-09-20 15:07:53+00:00" "2013-11-19 14:19:04+00:00" 2.5.5
improvement 3 "2011-06-13 16:23:10+00:00" "2011-08-08 02:18:41+00:00" 1.9.2
improvement 3 "2012-09-20 19:00:51+00:00" "2012-10-29 20:18:03+00:00" 2.3.1
task 3 "2012-09-20 19:02:38+00:00" "2013-01-25 23:31:40+00:00" 2.4.0-rc0
improvement 3 "2012-09-20 19:04:35+00:00" "2012-11-17 00:03:01+00:00" 2.3.1
improvement 4 "2011-06-13 18:20:52+00:00" "2011-09-27 21:54:05+00:00" 2.1.0
improvement 4 "2014-07-07 14:48:17+00:00" "2014-08-19 23:33:31+00:00" 2.7.6
newfeature 3 "2011-06-13 19:08:48+00:00" "2013-08-08 20:34:15+00:00" 2.5.2
task 3 "2011-06-13 22:45:53+00:00" "2011-12-30 21:09:03+00:00" 2.1.0
task 3 "2011-06-13 23:03:51+00:00" "2011-06-14 22:40:50+00:00" 2.1.0
improvement 3 "2012-09-21 02:24:08+00:00" "2012-12-18 17:30:59+00:00" 2.3.2
bug 3 "2014-07-27 01:38:26+00:00" "2014-07-29 14:25:26+00:00" 2.6.4
improvement 4 "2011-06-14 20:35:37+00:00" "2011-06-16 21:37:35+00:00" 1.9.1
improvement 4 "2014-07-27 13:28:50+00:00" "2014-10-17 15:35:06+00:00" 2.7.8
bug 3 "2011-06-15 01:19:24+00:00" "2011-09-14 06:50:34+00:00" 2.1.0
bug 3 "2012-09-21 15:02:27+00:00" "2012-10-09 13:58:16+00:00" 2.3.0
improvement 4 "2011-06-15 15:40:23+00:00" "2011-12-01 19:20:16+00:00" 2.1.0
bug 1 "2011-06-15 17:28:56+00:00" "2011-06-22 19:14:33+00:00" 1.8.3
newfeature 3 "2011-06-15 17:41:38+00:00" "2011-06-17 14:12:25+00:00" 1.9.1
bug 3 "2014-12-02 21:26:50+00:00" "2015-01-19 00:27:42+00:00" 2.8.0-rc4
bug 3 "2012-08-09 18:00:28+00:00" "2012-08-09 20:25:27+00:00" 2.2.0-rc1
bug 3 "2014-07-28 09:22:50+00:00" "2014-07-31 14:28:01+00:00" 2.6.5
bug 4 "2012-09-21 18:49:09+00:00" "2012-09-25 02:14:52+00:00" 2.2.2
improvement 5 "2011-06-16 15:02:30+00:00" "2011-06-16 15:59:24+00:00" 1.9.1
improvement 3 "2013-12-06 03:08:25+00:00" "2013-12-09 21:22:27+00:00" 2.5.5
bug 4 "2011-06-16 19:26:28+00:00" "2011-06-27 18:31:50+00:00" 1.9.1
bug 3 "2011-06-16 20:35:11+00:00" "2011-11-22 21:49:28+00:00" 2.1.0
bug 4 "2012-09-21 21:41:08+00:00" "2012-09-27 19:44:03+00:00" 2.3.0
bug 3 "2014-07-28 13:40:59+00:00" "2015-01-20 05:06:24+00:00" 3.0.0-rc6
bug 3 "2015-01-09 18:54:00+00:00" "2015-01-13 21:20:59+00:00" 2.8.0-rc5
bug 3 "2013-07-30 13:13:36+00:00" "2013-08-21 15:49:30+00:00" 2.5.2
bug 4 "2011-06-17 17:35:06+00:00" "2011-06-23 21:52:52+00:00" 1.9.1
task 3 "2011-06-17 22:04:33+00:00" "2011-08-19 14:34:57+00:00" 2.0.0-rc0
bug 3 "2014-07-28 16:29:52+00:00" "2014-08-20 14:14:27+00:00" 2.7.6
bug 3 "2014-03-03 06:55:05+00:00" "2014-03-15 04:18:18+00:00" 2.4.10
improvement 3 "2011-06-17 22:27:56+00:00" "2011-09-13 16:17:31+00:00" 2.1.0
bug 3 "2012-09-23 15:19:20+00:00" "2012-09-26 14:37:04+00:00" 2.2.2
bug 3 "2011-06-19 03:22:48+00:00" "2011-08-01 17:17:00+00:00" 1.9.2
bug 3 "2014-12-05 19:26:15+00:00" "2014-12-05 20:55:10+00:00" 2.8.0-rc3
task 3 "2014-07-28 17:51:34+00:00" "2014-08-13 21:38:39+00:00" 2.7.5
improvement 3 "2012-09-24 13:17:30+00:00" "2012-12-26 19:37:57+00:00" 2.3.2
improvement 3 "2012-09-24 13:19:49+00:00" "2012-10-04 17:41:30+00:00" 2.3.0
bug 3 "2012-11-27 21:53:37+00:00" "2012-12-21 05:35:06+00:00" 2.3.2
improvement 3 "2012-09-24 13:22:52+00:00" "2012-12-26 17:08:54+00:00" 2.3.2
improvement 3 "2012-09-24 13:24:40+00:00" "2012-11-29 08:45:04+00:00" 2.3.2
improvement 3 "2012-09-24 13:25:22+00:00" "2012-12-20 20:56:37+00:00" 2.3.2
improvement 3 "2012-09-24 13:28:01+00:00" "2012-12-21 18:03:04+00:00" 2.3.2
improvement 3 "2012-09-24 13:29:13+00:00" "2012-12-21 22:11:54+00:00" 2.3.2
improvement 3 "2012-09-24 13:31:28+00:00" "2012-11-07 22:10:38+00:00" 2.3.1
task 3 "2012-09-24 13:32:28+00:00" "2013-11-13 22:55:18+00:00" 2.5.4
improvement 3 "2012-09-24 13:33:08+00:00" "2012-10-26 16:12:11+00:00" 2.3.1
improvement 3 "2012-09-24 13:33:19+00:00" "2012-11-08 19:43:19+00:00" 2.3.1
improvement 3 "2012-09-24 13:33:30+00:00" "2012-11-08 20:17:50+00:00" 2.3.1
improvement 3 "2012-09-24 13:33:38+00:00" "2012-12-26 17:11:49+00:00" 2.3.2
bug 3 "2011-06-20 18:19:36+00:00" "2011-08-01 23:43:51+00:00" 1.9.2
improvement 3 "2012-09-24 13:34:27+00:00" "2012-11-08 20:08:06+00:00" 2.3.1
task 5 "2011-06-20 19:37:32+00:00" "2011-10-05 22:36:55+00:00" 2.1.0
bug 2 "2011-06-21 00:51:10+00:00" "2015-01-09 16:22:23+00:00" 2.8.0-rc5
improvement 2 "2013-07-30 23:04:35+00:00" "2013-08-05 21:10:50+00:00" 2.5.2
newfeature 3 "2011-06-21 15:56:20+00:00" "2011-08-08 19:13:16+00:00" 1.9.2
bug 3 "2013-07-31 02:18:23+00:00" "2013-10-04 20:53:14+00:00" 2.4.13
improvement 3 "2011-06-21 22:03:41+00:00" "2014-01-13 20:09:47+00:00" 2.5.5
bug 3 "2011-06-21 22:10:02+00:00" "2011-06-22 03:43:28+00:00" 1.9.1
bug 3 "2013-07-31 02:34:15+00:00" "2013-10-25 13:46:53+00:00" 2.5.4
improvement 3 "2012-09-24 20:52:27+00:00" "2013-10-08 04:33:03+00:00" 2.5.3
task 3 "2012-09-24 22:33:50+00:00" "2012-11-27 22:38:41+00:00" 2.3.2
bug 4 "2014-03-03 16:56:01+00:00" "2014-03-10 18:26:57+00:00" 2.6.0-rc2
improvement 4 "2011-06-22 20:43:35+00:00" "2011-09-22 01:15:17+00:00" 2.1.0
improvement 5 "2011-06-23 11:54:21+00:00" "2011-09-13 22:59:37+00:00" 2.1.0
bug 2 "2011-06-23 13:23:44+00:00" "2011-09-19 16:13:42+00:00" 2.1.0
improvement 3 "2012-09-25 12:57:33+00:00" "2013-10-11 19:31:50+00:00" 2.5.3
bug 3 "2012-09-25 13:28:30+00:00" "2012-09-26 00:00:44+00:00" 2.3.0
bug 3 "2012-09-25 14:11:09+00:00" "2012-10-01 17:46:35+00:00" 2.3.0
newfeature 3 "2011-06-23 17:05:16+00:00" "2011-08-08 16:55:56+00:00" 1.9.2
bug 3 "2010-12-20 23:49:17+00:00" "2010-12-21 00:10:03+00:00" 1.7.4
bug 5 "2014-03-03 18:44:32+00:00" "2014-03-06 21:08:16+00:00" 2.6.0-rc2
bug 3 "2012-09-25 16:49:10+00:00" "2013-07-27 12:57:21+00:00" 2.5.2
bug 3 "2014-07-29 13:52:18+00:00" "2014-09-24 21:09:16+00:00" 2.7.7
bug 3 "2014-07-29 13:58:57+00:00" "2014-08-05 18:26:27+00:00" 2.7.5
bug 3 "2014-03-03 19:28:03+00:00" "2014-03-19 23:05:16+00:00" 2.6.0-rc2
improvement 3 "2014-03-03 19:46:45+00:00" "2014-03-05 16:32:25+00:00" 2.6.0-rc1
bug 3 "2010-08-02 17:20:34+00:00" "2010-08-02 19:18:40+00:00" 1.5.8
improvement 3 "2012-09-25 22:19:44+00:00" "2012-11-20 20:47:21+00:00" 2.3.1
improvement 3 "2011-06-24 13:47:19+00:00" "2014-01-23 15:58:15+00:00" 2.5.5
bug 4 "2011-06-24 15:07:40+00:00" "2011-06-24 21:58:15+00:00" 1.9.1
bug 3 "2014-07-29 15:58:59+00:00" "2014-08-09 03:50:48+00:00" 2.7.5
bug 3 "2013-07-31 19:35:30+00:00" "2013-11-06 19:49:03+00:00" 2.5.4
bug 3 "2011-06-24 20:42:16+00:00" "2011-09-02 03:25:55+00:00" 1.9.2
bug 4 "2011-06-25 12:12:55+00:00" "2011-06-26 05:14:20+00:00" 1.9.1
improvement 4 "2011-06-26 01:51:29+00:00" "2011-09-03 05:08:42+00:00" 1.9.2
improvement 4 "2011-06-26 04:18:36+00:00" "2011-06-26 04:22:58+00:00" 1.9.1
bug 3 "2012-09-26 16:26:42+00:00" "2012-11-12 21:23:23+00:00" 2.3.1
newfeature 3 "2011-06-27 18:44:58+00:00" "2011-07-29 17:40:38+00:00" 1.9.2
improvement 3 "2012-09-26 18:15:12+00:00" "2013-05-03 21:52:01+00:00" 2.5.0
improvement 3 "2012-09-26 18:19:46+00:00" "2013-07-09 14:18:56+00:00" 2.5.1
improvement 3 "2012-09-26 18:24:51+00:00" "2013-07-10 17:18:31+00:00" 2.5.1
improvement 3 "2012-09-26 18:26:28+00:00" "2013-10-10 13:14:51+00:00" 2.5.3
bug 1 "2014-03-03 22:55:59+00:00" "2014-03-10 21:32:05+00:00" 2.6.0-rc2
bug 3 "2012-09-26 18:46:07+00:00" "2012-10-10 18:57:10+00:00" 2.2.1
bug 2 "2014-03-03 23:32:52+00:00" "2014-03-04 21:25:49+00:00" 2.6.0-rc1
bug 3 "2014-03-03 23:47:22+00:00" "2014-03-10 16:08:46+00:00" 2.6.0-rc2
bug 3 "2014-07-29 21:17:30+00:00" "2014-10-20 22:53:48+00:00" 2.7.8
bug 3 "2014-10-24 18:58:58+00:00" "2014-11-24 14:11:03+00:00" 2.8.0-rc2
bug 3 "2013-08-01 14:13:00+00:00" "2013-08-13 20:59:46+00:00" 2.5.2
bug 3 "2013-08-01 14:50:05+00:00" "2013-08-01 20:27:06+00:00" 2.5.2
bug 3 "2013-08-01 15:28:25+00:00" "2013-08-01 20:27:43+00:00" 2.5.2
bug 3 "2011-06-28 20:56:18+00:00" "2011-10-25 14:54:32+00:00" 2.1.0
bug 3 "2013-08-01 15:54:33+00:00" "2013-08-01 20:29:39+00:00" 2.5.2
bug 3 "2013-08-01 16:01:34+00:00" "2013-08-01 18:15:30+00:00" 2.5.2
bug 3 "2011-07-14 15:42:24+00:00" "2011-08-22 19:42:39+00:00" 2.0.0-rc0
bug 3 "2014-03-04 03:03:43+00:00" "2014-05-29 12:58:12+00:00" 2.7.2
bug 3 "2012-09-27 14:51:54+00:00" "2012-10-02 23:12:26+00:00" 2.2.1
bug 3 "2012-09-27 15:06:41+00:00" "2012-09-28 21:38:27+00:00" 2.2.1
bug 3 "2011-06-30 17:32:36+00:00" "2012-01-25 16:32:10+00:00" 2.1.1
bug 4 "2013-08-02 00:43:39+00:00" "2013-10-10 22:44:59+00:00" 2.5.3
bug 2 "2012-09-27 18:13:12+00:00" "2012-12-11 02:47:20+00:00" 2.3.2
bug 1 "2012-09-27 18:52:08+00:00" "2012-10-23 18:25:05+00:00" 2.2.1
bug 4 "2012-09-27 20:49:05+00:00" "2013-03-11 11:13:07+00:00" 2.5.0
bug 3 "2012-09-27 21:02:10+00:00" "2012-10-01 01:35:13+00:00" 2.2.2
improvement 3 "2013-08-02 14:28:32+00:00" "2013-08-02 16:00:06+00:00" 2.5.2
improvement 3 "2014-07-30 15:18:49+00:00" "2014-09-02 18:58:54+00:00" 2.6.5
improvement 3 "2011-07-01 16:15:36+00:00" "2012-06-06 20:00:07+00:00" 2.1.2
improvement 3 "2011-07-01 16:16:02+00:00" "2012-01-07 06:05:59+00:00" 2.1.0
bug 3 "2014-07-30 15:35:51+00:00" "2014-08-07 18:31:21+00:00" 2.6.6
improvement 3 "2011-07-01 17:14:52+00:00" "2012-07-05 18:33:32+00:00" 2.2.0-rc0
newfeature 4 "2014-07-30 15:49:59+00:00" "2014-08-12 23:37:31+00:00" 2.7.5
bug 5 "2014-07-30 15:55:54+00:00" "2014-07-30 16:04:20+00:00" 2.7.5
bug 3 "2011-07-01 21:38:11+00:00" "2011-07-01 21:38:45+00:00" 1.9.1
bug 3 "2014-10-02 14:05:59+00:00" "2014-10-02 17:20:30+00:00" 2.7.8
bug 3 "2013-10-28 16:51:47+00:00" "2013-12-19 00:12:05+00:00" 2.5.5
improvement 2 "2014-07-30 17:05:34+00:00" "2014-08-15 21:03:08+00:00" 2.7.5
bug 4 "2014-07-30 17:22:34+00:00" "2014-08-06 16:22:29+00:00" 2.6.4
bug 2 "2014-07-03 00:27:45+00:00" "2014-07-23 20:44:19+00:00" 2.6.4
bug 4 "2013-08-02 19:59:56+00:00" "2013-11-19 15:42:20+00:00" 2.5.5
bug 3 "2012-09-28 17:33:50+00:00" "2012-10-02 18:17:17+00:00" 2.2.1
bug 3 "2012-09-28 17:35:48+00:00" "2012-10-04 17:13:04+00:00" 2.2.1
bug 3 "2014-07-30 18:49:37+00:00" "2014-08-28 03:40:22+00:00" 2.7.5
bug 3 "2014-10-02 14:21:05+00:00" "2014-10-02 17:21:41+00:00" 2.7.8
improvement 3 "2012-09-28 20:31:08+00:00" "2012-12-17 15:48:40+00:00" 2.3.2
bug 3 "2013-08-03 03:28:44+00:00" "2013-11-18 21:15:00+00:00" 2.5.5
bug 4 "2013-08-03 04:16:16+00:00" "2013-08-08 14:13:37+00:00" 2.4.7
bug 3 "2013-08-03 15:09:15+00:00" "2013-08-04 05:34:55+00:00" 2.5.2
improvement 3 "2014-07-30 21:18:40+00:00" "2014-10-27 20:52:01+00:00" 2.8.0-rc0
question 4 "2013-08-03 17:18:48+00:00" "2013-08-03 17:46:43+00:00" 2.5.2
bug 3 "2013-08-03 21:01:24+00:00" "2013-08-05 14:43:23+00:00" 2.5.2
bug 3 "2013-08-03 21:52:05+00:00" "2013-08-03 23:06:02+00:00" 2.5.2
improvement 3 "2011-07-04 09:29:21+00:00" "2014-01-24 16:32:56+00:00" 2.5.5
bug 3 "2014-04-01 16:10:23+00:00" "2014-05-13 21:09:30+00:00" 2.7.1
bug 3 "2013-08-04 10:21:52+00:00" "2013-08-04 11:24:40+00:00" 2.5.2
bug 3 "2011-07-05 06:42:01+00:00" "2011-07-06 21:09:23+00:00" 1.9.1
bug 2 "2013-08-04 18:10:58+00:00" "2013-08-07 19:32:07+00:00" 2.4.6
bug 3 "2014-07-31 03:45:08+00:00" "2014-08-13 21:42:17+00:00" 2.7.5
bug 3 "2012-09-30 19:40:22+00:00" "2012-10-01 04:33:12+00:00" 2.2.2
bug 3 "2011-07-05 18:30:07+00:00" "2011-08-01 17:16:19+00:00" 1.9.2
improvement 3 "2013-08-05 08:19:27+00:00" "2014-08-06 21:53:18+00:00" 2.7.5
bug 3 "2011-07-05 19:54:21+00:00" "2011-08-05 18:04:27+00:00" 1.9.2
bug 3 "2011-07-05 19:56:40+00:00" "2011-08-08 19:33:43+00:00" 1.9.2
bug 2 "2014-07-31 09:56:39+00:00" "2014-08-01 19:38:26+00:00" 2.4.11
bug 3 "2014-03-04 19:04:48+00:00" "2014-03-13 20:05:32+00:00" 2.6.0-rc2
task 3 "2011-07-05 22:34:15+00:00" "2011-08-01 17:16:47+00:00" 1.9.2
improvement 3 "2011-07-05 23:17:28+00:00" "2011-07-07 19:49:08+00:00" 1.9.1
task 3 "2014-10-02 14:52:53+00:00" "2014-10-08 14:08:14+00:00" 2.7.8
bug 3 "2012-10-01 14:17:21+00:00" "2012-11-07 18:49:07+00:00" 2.2.2
improvement 3 "2014-03-04 19:38:19+00:00" "2014-03-05 16:32:26+00:00" 2.6.0-rc1
bug 3 "2013-08-05 18:02:35+00:00" "2013-08-07 19:22:11+00:00" 2.4.6
improvement 3 "2014-10-02 15:21:06+00:00" "2015-01-21 20:16:48+00:00" 2.7.8
improvement 3 "2014-10-02 15:22:49+00:00" "2014-10-03 11:38:13+00:00" 2.7.8
improvement 5 "2011-07-06 15:07:26+00:00" "2011-09-12 22:51:11+00:00" 2.1.0
bug 3 "2014-03-04 20:32:51+00:00" "2014-03-16 23:31:39+00:00" 2.6.0-rc2
improvement 3 "2012-10-01 17:52:53+00:00" "2013-11-02 20:55:29+00:00" 2.5.4
question 3 "2011-07-06 19:50:27+00:00" "2011-07-06 21:10:16+00:00" 1.9.1
question 3 "2013-01-25 16:06:30+00:00" "2013-02-18 21:03:40+00:00" 2.2.4
improvement 3 "2014-07-31 15:43:00+00:00" "2014-08-26 12:25:02+00:00" 2.7.6
task 3 "2014-07-31 16:06:45+00:00" "2014-08-28 19:33:58+00:00" 2.7.6
bug 3 "2014-07-31 16:16:11+00:00" "2014-08-01 21:38:13+00:00" 2.7.5
bug 2 "2014-03-04 21:55:21+00:00" "2014-03-20 21:13:40+00:00" 2.6.0-rc2
improvement 5 "2014-03-04 22:42:32+00:00" "2014-04-26 00:40:04+00:00" 2.6.2
improvement 4 "2014-03-04 22:45:48+00:00" "2014-03-07 22:12:16+00:00" 2.6.0-rc2
improvement 3 "2011-07-07 17:43:27+00:00" "2011-07-18 15:59:19+00:00" 1.9.1
bug 3 "2014-03-04 22:59:04+00:00" "2014-03-10 20:03:57+00:00" 2.6.0-rc2
improvement 3 "2014-07-31 18:18:36+00:00" "2014-08-06 20:26:34+00:00" 2.7.5
bug 3 "2014-07-31 18:47:43+00:00" "2014-08-01 19:12:49+00:00" 2.7.5
bug 3 "2014-07-31 19:41:50+00:00" "2014-08-11 11:53:00+00:00" 2.7.5
bug 3 "2014-03-05 00:53:23+00:00" "2014-03-07 13:36:10+00:00" 2.6.0-rc2
bug 3 "2011-07-08 14:22:33+00:00" "2011-07-08 22:37:15+00:00" 1.9.1
bug 3 "2011-07-08 14:22:44+00:00" "2011-07-15 20:59:38+00:00" 1.9.0
bug 3 "2012-10-02 15:59:29+00:00" "2012-10-10 20:22:48+00:00" 2.3.0
bug 3 "2013-05-16 20:48:33+00:00" "2013-05-16 22:13:20+00:00" 2.4.6
bug 3 "2011-07-08 16:20:14+00:00" "2011-10-12 01:07:38+00:00" 2.1.0
improvement 3 "2014-03-05 19:47:55+00:00" "2014-10-29 17:23:50+00:00" 2.7.2
bug 3 "2012-10-02 17:02:08+00:00" "2012-10-24 23:23:57+00:00" 2.2.4
bug 3 "2013-08-06 14:56:38+00:00" "2013-08-06 16:12:17+00:00" 2.5.2
bug 2 "2015-01-09 22:14:46+00:00" "2015-01-13 17:59:18+00:00" 2.8.0-rc5
bug 2 "2014-08-01 02:58:12+00:00" "2014-08-18 15:31:31+00:00" 2.7.5
bug 3 "2012-10-02 21:57:53+00:00" "2012-10-02 22:25:21+00:00" 2.2.1
task 3 "2014-10-02 17:09:36+00:00" "2014-10-03 15:14:49+00:00" 2.7.8
improvement 3 "2011-07-10 22:35:28+00:00" "2011-08-05 20:09:57+00:00" 1.9.2
bug 3 "2011-01-04 14:32:59+00:00" "2011-01-05 05:32:08+00:00" 1.7.5
task 3 "2014-08-01 11:52:55+00:00" "2014-08-04 18:13:15+00:00" 2.6.6
bug 3 "2011-07-11 17:38:31+00:00" "2012-10-15 22:14:20+00:00" 2.3.0
improvement 4 "2011-07-11 20:03:21+00:00" "2013-12-13 21:21:46+00:00" 2.5.5
bug 3 "2014-08-01 16:08:13+00:00" "2014-08-20 18:42:50+00:00" 2.7.5
improvement 3 "2011-07-11 23:00:12+00:00" "2011-08-01 23:42:17+00:00" 1.9.2
bug 3 "2013-08-06 23:09:17+00:00" "2013-08-07 14:15:25+00:00" 2.5.2
