type priority created resolved fixversion product component
bug 3 2003-12-22T17:44:15-08:00 2004-06-15T16:18:41-07:00 3.6 23 250
bug 3 2003-12-23T10:23:51-08:00 2004-01-07T01:11:22-08:00 3.6 23 256
bug 3 2003-12-23T11:57:36-08:00 2004-01-09T14:30:45-08:00 3.6 23 272
bug 3 2003-12-23T12:11:19-08:00 2004-01-09T12:49:59-08:00 3.6 23 272
bug 3 2003-12-23T12:17:02-08:00 2004-01-09T12:50:51-08:00 3.6 23 272
bug 3 2003-12-23T12:22:35-08:00 2004-01-09T12:51:48-08:00 3.6 23 272
bug 3 2003-12-23T12:29:34-08:00 2004-01-09T13:26:14-08:00 3.6 23 272
improvement 3 2003-12-23T12:36:15-08:00 2004-03-02T17:43:45-08:00 3.6 23 272
bug 2 2003-12-23T14:29:45-08:00 2004-01-15T12:45:47-08:00 3.6 23 261
bug 4 2003-12-23T21:03:09-08:00 2004-01-09T17:09:31-08:00 3.6 23 272
bug 3 2003-12-24T02:17:31-08:00 2004-01-06T16:15:58-08:00 3.5 23 269
bug 4 2003-12-24T16:41:44-08:00 2003-12-24T23:40:40-08:00 3.6 23 254
improvement 2 2003-12-26T01:36:25-08:00 2004-01-07T22:08:08-08:00 3.6 23 277
bug 3 2003-12-26T11:48:26-08:00 2004-02-06T14:40:04-08:00 3.6 23 270
bug 3 2003-12-30T09:15:27-08:00 2005-02-17T07:14:23-08:00 3.6 23 248
bug 3 2003-12-30T17:50:44-08:00 2004-01-08T10:45:21-08:00 3.6 23 250
bug 3 2003-12-30T18:04:47-08:00 2004-02-22T01:18:32-08:00 3.6 23 250
bug 3 2004-01-01T14:47:08-08:00 2004-01-26T13:20:46-08:00 3.6 23 250
bug 3 2004-01-01T14:56:25-08:00 2004-08-17T18:11:46-07:00 3.6 23 250
bug 3 2004-01-02T17:03:12-08:00 2004-01-06T23:58:22-08:00 3.6 23 250
bug 3 2004-01-02T21:55:52-08:00 2004-02-18T22:27:17-08:00 3.5 23 277
bug 2 2004-01-04T14:34:27-08:00 2004-02-05T16:08:02-08:00 3.6 23 250
bug 1 2004-01-05T08:55:39-08:00 2004-01-07T12:31:31-08:00 3.6 23 274
bug 3 2004-01-05T11:01:32-08:00 2004-01-09T14:25:24-08:00 3.6 23 272
bug 3 2004-01-05T12:54:05-08:00 2004-01-07T09:56:22-08:00 3.6 23 250
bug 3 2004-01-05T14:28:52-08:00 2004-01-06T21:29:57-08:00 3.6 23 250
bug 2 2004-01-05T14:47:54-08:00 2004-02-16T17:12:36-08:00 3.6 23 277
bug 2 2004-01-05T15:13:29-08:00 2004-01-13T15:39:51-08:00 3.6 23 250
bug 2 2004-01-05T16:29:34-08:00 2004-01-09T14:27:39-08:00 3.6 23 256
bug 3 2004-01-05T17:07:03-08:00 2004-08-24T10:45:42-07:00 3.6 23 261
bug 3 2004-01-05T18:44:02-08:00 2004-01-21T21:13:31-08:00 3.6 23 254
bug 2 2004-01-06T10:09:11-08:00 2004-01-09T14:28:05-08:00 3.6 23 254
bug 2 2004-01-06T10:20:02-08:00 2004-01-09T14:28:18-08:00 3.6 23 254
bug 2 2004-01-06T10:25:31-08:00 2004-01-23T12:23:39-08:00 3.6 23 277
bug 2 2004-01-06T10:32:15-08:00 2004-01-16T09:46:17-08:00 3.6 23 274
bug 2 2004-01-06T14:07:13-08:00 2004-01-30T12:38:57-08:00 3.6 23 263
bug 3 2004-01-06T14:12:42-08:00 2004-01-07T14:52:22-08:00 3.6 23 250
bug 3 2004-01-06T15:44:07-08:00 2004-01-07T00:04:03-08:00 3.6 23 250
bug 2 2004-01-06T16:45:43-08:00 2004-01-26T19:09:43-08:00 3.6 23 261
bug 2 2004-01-06T17:40:37-08:00 2004-02-25T10:49:26-08:00 3.6 23 270
bug 3 2004-01-06T17:46:22-08:00 2004-01-10T14:27:55-08:00 3.6 23 253
bug 3 2004-01-06T22:59:19-08:00 2004-02-02T12:41:14-08:00 3.6 23 263
bug 3 2004-01-07T01:08:06-08:00 2004-01-08T10:14:34-08:00 3.6 23 274
bug 3 2004-01-07T02:06:00-08:00 2004-01-08T01:27:21-08:00 3.6 23 250
bug 4 2004-01-07T10:10:22-08:00 2004-01-07T10:22:44-08:00 3.6 23 254
bug 3 2004-01-07T10:47:04-08:00 2004-01-20T10:11:42-08:00 3.6 23 254
newfeature 3 2004-01-07T11:05:32-08:00 2005-12-13T16:24:11-08:00 3.6 23 250
bug 2 2004-01-07T11:29:55-08:00 2004-08-27T13:28:44-07:00 3.6 23 270
bug 3 2004-01-07T15:20:24-08:00 2004-02-18T16:21:25-08:00 3.6 23 250
improvement 3 2004-01-07T16:32:10-08:00 2004-01-21T10:25:57-08:00 3.6 23 250
improvement 3 2004-01-07T18:34:14-08:00 2004-03-01T02:16:23-08:00 3.6 23 250
bug 2 2004-01-08T03:47:23-08:00 2004-01-08T09:52:16-08:00 3.6 23 272
bug 3 2004-01-08T11:16:11-08:00 2004-01-13T14:47:25-08:00 3.6 23 250
bug 3 2004-01-08T11:58:32-08:00 2004-01-22T18:16:03-08:00 3.6 23 250
bug 2 2004-01-08T14:00:44-08:00 2004-01-08T21:36:36-08:00 3.6 23 274
newfeature 1 2004-01-08T14:33:39-08:00 2004-09-01T23:17:01-07:00 3.6 23 254
bug 2 2004-01-08T15:01:31-08:00 2004-01-27T17:37:39-08:00 3.6 23 250
bug 2 2004-01-08T15:32:45-08:00 2004-01-16T13:43:48-08:00 3.6 23 250
newfeature 2 2004-01-08T15:38:57-08:00 2004-01-13T14:59:52-08:00 3.6 23 250
bug 2 2004-01-08T19:40:46-08:00 2004-01-29T22:42:56-08:00 3.6 23 259
bug 1 2004-01-09T16:18:16-08:00 2004-01-12T13:32:21-08:00 3.6 23 272
bug 3 2004-01-12T09:00:21-08:00 2004-02-18T16:19:04-08:00 3.6 23 250
bug 3 2004-01-12T10:36:44-08:00 2004-01-14T17:03:18-08:00 3.6 23 250
bug 3 2004-01-12T10:38:25-08:00 2004-01-14T17:05:05-08:00 3.6 23 250
bug 3 2004-01-12T10:40:20-08:00 2004-02-06T15:16:07-08:00 3.6 23 250
improvement 2 2004-01-12T10:42:54-08:00 2008-06-24T16:11:24-07:00 3.6 23 250
bug 2 2004-01-12T14:57:57-08:00 2004-01-13T09:15:25-08:00 3.6 23 250
bug 3 2004-01-12T15:04:40-08:00 2004-01-13T15:55:38-08:00 3.6 23 250
bug 3 2004-01-12T15:07:23-08:00 2004-01-14T12:39:06-08:00 3.6 23 250
bug 2 2004-01-12T15:08:50-08:00 2004-01-13T09:31:42-08:00 3.6 23 272
bug 3 2004-01-12T15:34:28-08:00 2004-01-13T15:32:38-08:00 3.6 23 250
bug 3 2004-01-12T15:49:23-08:00 2004-01-13T10:07:50-08:00 3.6 23 250
bug 2 2004-01-12T15:52:23-08:00 2004-02-02T10:18:23-08:00 3.6 23 270
bug 2 2004-01-12T17:02:29-08:00 2004-02-26T15:45:48-08:00 3.6 23 261
bug 3 2004-01-12T17:37:08-08:00 2004-01-16T13:23:40-08:00 3.6 23 272
bug 3 2004-01-13T10:09:48-08:00 2004-02-17T11:46:06-08:00 3.5 23 261
bug 2 2004-01-13T10:29:43-08:00 2004-01-13T17:26:39-08:00 3.6 23 248
bug 2 2004-01-13T11:42:03-08:00 2004-01-14T01:38:12-08:00 3.6 23 254
bug 4 2004-01-13T12:24:14-08:00 2004-06-14T12:49:02-07:00 3.6 23 250
bug 3 2004-01-13T16:02:58-08:00 2004-01-13T17:26:33-08:00 3.6 23 270
bug 2 2004-01-13T16:52:57-08:00 2004-01-26T13:19:52-08:00 3.6 23 250
bug 4 2004-01-13T17:08:03-08:00 2004-02-02T18:38:39-08:00 3.6 23 254
bug 3 2004-01-13T17:16:34-08:00 2004-01-30T10:50:53-08:00 3.6 23 248
bug 3 2004-01-13T17:27:33-08:00 2004-01-26T20:53:53-08:00 3.6 23 254
bug 3 2004-01-13T17:35:39-08:00 2004-01-21T21:08:54-08:00 3.6 23 254
bug 3 2004-01-13T18:57:05-08:00 2004-01-14T13:05:33-08:00 3.6 23 250
bug 2 2004-01-13T19:30:27-08:00 2004-01-14T17:44:25-08:00 3.6 23 253
improvement 3 2004-01-13T23:45:32-08:00 2004-03-16T17:19:35-08:00 3.6 23 270
bug 3 2004-01-14T10:15:38-08:00 2004-02-25T10:17:03-08:00 3.6 23 272
bug 3 2004-01-14T10:39:34-08:00 2004-02-06T14:37:40-08:00 3.6 23 270
bug 2 2004-01-14T14:26:43-08:00 2004-01-15T10:11:16-08:00 3.6 23 272
bug 3 2004-01-14T14:48:41-08:00 2004-01-21T07:34:10-08:00 3.6 23 250
bug 3 2004-01-14T16:21:35-08:00 2004-02-04T10:23:52-08:00 3.6 23 250
bug 2 2004-01-14T23:17:11-08:00 2004-01-16T08:49:29-08:00 3.6 23 270
bug 3 2004-01-15T10:10:53-08:00 2004-01-21T12:20:37-08:00 3.6 23 250
bug 3 2004-01-15T10:42:49-08:00 2004-02-20T08:31:06-08:00 3.6 23 250
bug 2 2004-01-15T11:42:21-08:00 2004-02-10T16:06:20-08:00 3.4 23 250
improvement 3 2004-01-15T16:29:54-08:00 2004-07-14T12:33:01-07:00 3.6 23 272
bug 2 2004-01-15T17:42:11-08:00 2004-01-21T21:10:52-08:00 3.6 23 254
bug 2 2004-01-15T17:49:50-08:00 2004-02-27T10:37:30-08:00 3.6 23 250
bug 2 2004-01-15T17:58:20-08:00 2004-01-26T20:55:14-08:00 3.6 23 254
bug 4 2004-01-15T18:10:29-08:00 2004-02-13T09:35:54-08:00 3.6 23 270
bug 3 2004-01-15T19:13:02-08:00 2004-02-13T08:26:45-08:00 3.5 23 250
improvement 2 2004-01-15T23:57:37-08:00 2004-03-24T12:30:00-08:00 3.1 23 250
bug 3 2004-01-16T10:00:55-08:00 2004-01-20T13:10:12-08:00 3.6 23 250
bug 3 2004-01-16T10:14:03-08:00 2004-01-16T17:34:24-08:00 3.6 23 263
bug 4 2004-01-16T10:22:07-08:00 2004-01-16T17:31:54-08:00 3.6 23 263
bug 3 2004-01-16T12:58:22-08:00 2004-03-01T09:54:20-08:00 3.6 23 278
bug 2 2004-01-16T13:17:24-08:00 2004-02-10T12:30:35-08:00 3.6 23 250
bug 4 2004-01-16T13:45:30-08:00 2004-03-01T03:03:57-08:00 3.6 23 256
bug 2 2004-01-16T13:46:38-08:00 2004-01-16T15:16:38-08:00 3.6 23 272
bug 4 2004-01-16T13:48:46-08:00 2004-01-23T20:14:47-08:00 3.6 23 250
bug 3 2004-01-16T14:25:27-08:00 2004-01-19T12:19:40-08:00 3.6 23 272
bug 3 2004-01-16T15:31:02-08:00 2004-01-16T18:35:15-08:00 3.6 23 263
bug 4 2004-01-16T15:56:13-08:00 2004-01-28T12:40:04-08:00 3.6 23 254
bug 3 2004-01-16T18:28:05-08:00 2004-02-05T10:57:42-08:00 3.1 23 261
bug 3 2004-01-19T11:37:19-08:00 2004-02-03T15:25:00-08:00 3.6 23 261
bug 4 2004-01-19T13:28:18-08:00 2004-09-16T12:22:54-07:00 3.6 23 270
bug 3 2004-01-19T14:57:06-08:00 2004-02-27T16:07:45-08:00 3.6 23 253
bug 3 2004-01-19T15:08:28-08:00 2004-01-26T20:54:32-08:00 3.6 23 254
bug 1 2004-01-19T15:18:16-08:00 2004-01-19T15:42:44-08:00 3.6 23 250
bug 2 2004-01-20T10:13:29-08:00 2004-01-21T16:14:04-08:00 3.6 23 263
bug 2 2004-01-20T16:50:00-08:00 2004-01-26T19:09:55-08:00 3.6 23 261
bug 2 2004-01-20T18:48:07-08:00 2004-01-23T12:56:20-08:00 3.6 23 263
improvement 3 2004-01-21T03:38:12-08:00 2004-11-26T09:10:14-08:00 3.6 23 250
bug 4 2004-01-21T06:59:16-08:00 2004-10-18T09:51:26-07:00 3.6 23 250
bug 3 2004-01-21T07:02:22-08:00 2004-01-21T21:09:10-08:00 3.6 23 250
bug 2 2004-01-21T09:14:53-08:00 2004-01-28T16:47:21-08:00 3.6 23 263
bug 2 2004-01-21T10:30:48-08:00 2004-01-21T12:37:47-08:00 3.6 23 246
bug 2 2004-01-21T13:42:28-08:00 2004-02-09T09:34:42-08:00 3.6 23 250
bug 2 2004-01-21T14:49:19-08:00 2004-01-23T14:02:58-08:00 3.6 23 270
bug 3 2004-01-21T15:00:18-08:00 2004-01-22T09:34:43-08:00 3.6 23 250
newfeature 3 2004-01-21T15:49:23-08:00 2004-02-06T12:05:25-08:00 3.6 23 263
bug 1 2004-01-22T09:30:20-08:00 2004-01-22T13:32:24-08:00 3.6 23 254
bug 1 2004-01-22T11:53:39-08:00 2004-01-22T13:34:43-08:00 3.6 23 250
bug 3 2004-01-22T12:33:36-08:00 2004-01-22T13:12:57-08:00 3.6 23 250
bug 3 2004-01-22T15:19:27-08:00 2004-01-26T16:22:55-08:00 3.6 23 278
bug 3 2004-01-22T15:21:27-08:00 2004-01-26T16:22:24-08:00 3.6 23 254
bug 2 2004-01-22T16:41:47-08:00 2004-02-06T16:29:56-08:00 3.6 23 278
bug 3 2004-01-23T09:06:23-08:00 2004-01-26T15:26:39-08:00 3.6 23 263
bug 4 2004-01-23T09:53:59-08:00 2004-02-11T21:29:12-08:00 3.6 23 250
bug 2 2004-01-23T13:40:18-08:00 2004-02-13T09:20:03-08:00 3.6 23 270
bug 3 2004-01-23T15:00:37-08:00 2004-02-09T17:47:32-08:00 3.6 23 270
bug 2 2004-01-23T16:03:28-08:00 2004-01-26T15:17:35-08:00 3.6 23 254
bug 3 2004-01-23T23:37:45-08:00 2004-01-24T00:45:04-08:00 3.6 23 246
bug 3 2004-01-23T23:41:14-08:00 2004-02-08T23:07:10-08:00 3.6 23 270
bug 2 2004-01-23T23:41:37-08:00 2004-02-02T12:12:18-08:00 3.6 23 270
bug 3 2004-01-24T00:40:02-08:00 2004-01-26T12:52:29-08:00 3.6 23 254
bug 1 2004-01-25T18:10:31-08:00 2004-01-30T16:52:44-08:00 3.6 23 250
bug 2 2004-01-26T09:45:01-08:00 2004-01-26T15:15:27-08:00 3.6 23 254
bug 2 2004-01-26T09:50:12-08:00 2004-01-26T15:16:07-08:00 3.6 23 254
bug 3 2004-01-26T10:13:49-08:00 2004-01-26T16:22:25-08:00 3.6 23 246
bug 3 2004-01-26T12:09:46-08:00 2004-02-17T11:47:41-08:00 3.6 23 246
bug 2 2004-01-26T13:32:01-08:00 2004-01-27T06:56:20-08:00 3.6 23 270
bug 3 2004-01-26T13:40:34-08:00 2004-01-28T08:01:17-08:00 3.6 23 277
bug 3 2004-01-26T16:33:13-08:00 2004-08-16T18:03:58-07:00 3.6 23 261
bug 2 2004-01-26T18:07:10-08:00 2004-02-13T10:00:58-08:00 3.6 23 250
bug 2 2004-01-26T22:27:59-08:00 2004-01-27T20:14:23-08:00 3.6 23 254
bug 4 2004-01-27T07:05:00-08:00 2004-01-28T13:41:13-08:00 3.6 23 248
bug 3 2004-01-27T08:24:13-08:00 2004-02-04T07:26:04-08:00 3.6 23 270
bug 1 2004-01-27T09:52:23-08:00 2004-01-27T13:25:08-08:00 3.5 23 270
bug 3 2004-01-27T11:54:54-08:00 2004-02-04T07:26:48-08:00 3.6 23 270
bug 3 2004-01-28T08:14:18-08:00 2004-04-02T22:52:48-08:00 3.6 23 246
bug 3 2004-01-28T12:39:17-08:00 2004-01-28T15:05:58-08:00 3.6 23 272
bug 3 2004-01-28T14:05:48-08:00 2004-01-30T20:47:45-08:00 3.6 23 254
bug 1 2004-01-29T07:35:16-08:00 2004-01-29T11:22:19-08:00 3.6 23 254
bug 3 2004-01-29T08:42:29-08:00 2004-02-23T09:17:57-08:00 3.6 23 250
bug 3 2004-01-29T10:12:54-08:00 2004-01-29T12:51:01-08:00 3.6 23 254
bug 2 2004-01-29T13:08:04-08:00 2004-01-30T03:33:51-08:00 3.6 23 254
bug 3 2004-01-29T13:54:59-08:00 2004-09-05T13:57:30-07:00 3.6 23 256
bug 2 2004-01-29T14:25:01-08:00 2004-02-09T09:25:27-08:00 3.6 23 270
newfeature 3 2004-01-29T15:02:13-08:00 2004-01-30T10:49:02-08:00 3.6 23 263
newfeature 3 2004-01-29T15:10:56-08:00 2004-03-12T20:11:11-08:00 3.6 23 263
bug 2 2004-01-29T15:58:38-08:00 2004-01-29T16:19:40-08:00 3.6 23 270
bug 4 2004-01-30T10:36:49-08:00 2004-02-29T03:23:13-08:00 3.6 23 256
bug 4 2004-01-30T15:39:14-08:00 2004-02-29T04:31:49-08:00 3.6 23 254
bug 4 2004-01-30T17:11:56-08:00 2004-07-22T01:44:36-07:00 3.6 23 254
bug 3 2004-01-31T18:41:40-08:00 2005-07-14T08:50:42-07:00 3.5 23 250
bug 2 2004-02-02T05:27:21-08:00 2004-02-02T18:57:50-08:00 3.5 23 250
bug 4 2004-02-02T10:10:44-08:00 2004-03-16T17:29:10-08:00 3.6 23 270
bug 3 2004-02-02T11:20:44-08:00 2004-02-27T00:42:41-08:00 3.6 23 250
bug 4 2004-02-02T12:00:57-08:00 2008-11-06T17:28:35-08:00 3.6 23 254
newfeature 2 2004-02-02T12:14:29-08:00 2004-09-01T23:07:36-07:00 3.6 23 270
bug 3 2004-02-02T12:40:54-08:00 2004-02-02T15:49:44-08:00 3.6 23 261
bug 4 2004-02-02T13:52:27-08:00 2004-09-22T09:20:06-07:00 3.6 23 270
bug 3 2004-02-02T17:46:36-08:00 2006-08-10T08:13:02-07:00 3.6 23 274
bug 4 2004-02-03T10:02:19-08:00 2004-02-03T18:00:33-08:00 3.6 23 278
bug 2 2004-02-03T11:11:54-08:00 2004-02-06T14:32:07-08:00 3.6 23 270
bug 4 2004-02-03T11:18:12-08:00 2004-03-01T15:53:57-08:00 3.6 23 250
bug 3 2004-02-03T11:20:34-08:00 2004-02-17T17:34:58-08:00 3.6 23 250
bug 3 2004-02-03T11:21:56-08:00 2005-01-06T11:34:44-08:00 3.6 23 250
bug 3 2004-02-03T11:24:42-08:00 2004-08-17T04:15:51-07:00 3.6 23 250
improvement 3 2004-02-03T11:29:41-08:00 2004-03-26T15:22:05-08:00 3.6 23 273
bug 3 2004-02-03T11:36:31-08:00 2005-09-05T13:49:49-07:00 3.6 23 269
improvement 3 2004-02-03T11:53:54-08:00 2004-09-02T16:00:58-07:00 3.6 23 250
improvement 2 2004-02-03T11:59:28-08:00 2006-03-21T17:29:19-08:00 3.6 23 278
bug 2 2004-02-03T14:37:04-08:00 2004-02-08T23:07:19-08:00 3.6 23 254
bug 4 2004-02-03T22:48:33-08:00 2004-02-11T12:16:24-08:00 3.6 23 254
bug 2 2004-02-04T07:31:27-08:00 2004-02-09T14:10:54-08:00 3.6 23 250
newfeature 3 2004-02-04T10:08:35-08:00 2004-02-13T15:19:02-08:00 3.6 23 264
bug 3 2004-02-04T10:44:37-08:00 2004-02-13T10:02:20-08:00 3.6 23 250
bug 4 2004-02-04T16:56:29-08:00 2004-02-05T20:11:48-08:00 3.6 23 254
bug 4 2004-02-04T16:58:39-08:00 2004-02-25T10:49:45-08:00 3.6 23 254
bug 2 2004-02-04T18:13:20-08:00 2004-02-05T11:48:24-08:00 S1S 23 263
bug 3 2004-02-05T13:33:35-08:00 2004-02-17T11:46:51-08:00 3.6 23 274
bug 2 2004-02-05T14:23:48-08:00 2004-02-19T17:26:26-08:00 3.6 23 250
bug 3 2004-02-06T04:28:08-08:00 2004-02-26T15:15:40-08:00 3.6 23 250
newfeature 3 2004-02-06T07:52:32-08:00 2004-02-09T17:30:34-08:00 3.6 23 278
bug 3 2004-02-06T12:47:15-08:00 2004-05-01T02:39:08-07:00 3.6 23 274
bug 4 2004-02-06T13:06:39-08:00 2004-02-26T15:07:52-08:00 3.6 23 250
bug 3 2004-02-06T17:48:52-08:00 2004-02-18T12:15:12-08:00 3.6 23 254
bug 3 2004-02-06T18:01:29-08:00 2004-02-13T13:39:58-08:00 3.6 23 250
bug 2 2004-02-06T20:08:51-08:00 2004-02-09T09:41:22-08:00 3.6 23 246
bug 3 2004-02-06T22:42:37-08:00 2004-02-10T06:33:14-08:00 3.6 23 250
bug 3 2004-02-07T07:38:25-08:00 2004-02-11T10:13:59-08:00 3.6 23 250
bug 3 2004-02-07T11:01:17-08:00 2004-02-10T19:37:43-08:00 3.6 23 259
bug 3 2004-02-08T08:21:41-08:00 2004-02-23T15:22:59-08:00 3.6 23 250
bug 2 2004-02-09T00:27:20-08:00 2004-02-10T19:36:22-08:00 3.6 23 246
bug 2 2004-02-09T04:13:21-08:00 2004-04-26T11:26:48-07:00 3.6 23 270
bug 1 2004-02-09T07:34:51-08:00 2004-02-09T08:58:50-08:00 3.6 23 254
bug 3 2004-02-09T09:49:38-08:00 2004-11-29T16:38:54-08:00 3.6 23 248
bug 2 2004-02-09T10:26:47-08:00 2004-02-13T14:24:45-08:00 3.6 23 274
bug 2 2004-02-09T13:07:33-08:00 2004-09-13T17:22:55-07:00 3.6 23 254
bug 3 2004-02-09T15:02:06-08:00 2004-02-22T00:31:48-08:00 3.6 23 250
bug 3 2004-02-09T15:26:50-08:00 2004-02-11T14:08:49-08:00 3.6 23 250
bug 3 2004-02-09T15:36:39-08:00 2004-07-13T14:23:20-07:00 3.6 23 250
bug 4 2004-02-09T17:04:28-08:00 2004-06-10T19:32:47-07:00 3.6 23 250
bug 3 2004-02-09T18:41:09-08:00 2004-02-16T09:40:41-08:00 3.6 23 270
bug 2 2004-02-10T07:57:33-08:00 2004-02-11T12:50:16-08:00 3.6 23 270
bug 3 2004-02-10T11:09:34-08:00 2004-02-11T12:06:44-08:00 3.6 23 254
bug 3 2004-02-10T14:28:21-08:00 2004-02-17T16:23:21-08:00 3.6 23 254
bug 3 2004-02-10T15:03:31-08:00 2004-02-10T15:36:33-08:00 3.6 23 250
bug 3 2004-02-10T15:06:00-08:00 2004-04-02T13:59:21-08:00 3.6 23 248
bug 1 2004-02-10T15:33:05-08:00 2004-02-10T17:12:52-08:00 3.6 23 272
bug 4 2004-02-10T15:51:31-08:00 2004-02-19T03:15:59-08:00 3.6 23 250
bug 3 2004-02-10T16:47:15-08:00 2004-02-13T09:41:57-08:00 3.6 23 250
bug 4 2004-02-10T17:23:35-08:00 2004-02-20T09:46:04-08:00 3.6 23 250
bug 3 2004-02-10T19:04:14-08:00 2005-04-04T21:07:11-07:00 3.6 23 254
bug 3 2004-02-10T19:06:07-08:00 2004-09-23T13:22:07-07:00 3.6 23 250
bug 3 2004-02-10T20:11:46-08:00 2004-02-26T20:00:06-08:00 3.6 23 250
bug 3 2004-02-10T23:20:10-08:00 2004-02-21T15:11:29-08:00 3.6 23 250
improvement 3 2004-02-11T12:15:23-08:00 2004-09-28T17:37:56-07:00 3.6 23 250
bug 4 2004-02-11T14:51:57-08:00 2006-07-06T12:56:20-07:00 3.6 23 269
bug 3 2004-02-11T16:04:31-08:00 2004-05-20T14:28:14-07:00 3.6 23 250
bug 2 2004-02-11T16:33:31-08:00 2004-08-12T15:38:30-07:00 3.6 23 270
bug 2 2004-02-11T17:01:21-08:00 2004-02-13T08:44:09-08:00 3.6 23 248
bug 3 2004-02-12T08:59:31-08:00 2004-02-16T14:29:26-08:00 3.6 23 248
bug 1 2004-02-12T13:59:41-08:00 2004-02-13T08:52:08-08:00 3.6 23 270
bug 3 2004-02-12T15:09:40-08:00 2004-02-13T09:40:27-08:00 3.6 23 270
bug 2 2004-02-12T15:22:36-08:00 2004-02-13T10:21:11-08:00 3.6 23 261
bug 3 2004-02-13T00:27:48-08:00 2004-02-19T10:59:00-08:00 3.6 23 250
bug 3 2004-02-13T01:05:10-08:00 2005-03-21T16:39:17-08:00 3.6 23 261
improvement 4 2004-02-13T03:32:55-08:00 2005-05-06T21:28:49-07:00 3.6 23 250
bug 3 2004-02-13T05:35:01-08:00 2004-02-24T17:18:45-08:00 3.6 23 278
bug 3 2004-02-13T09:01:51-08:00 2004-07-30T15:25:39-07:00 3.6 23 250
bug 3 2004-02-13T11:33:11-08:00 2004-02-17T14:11:12-08:00 3.6 23 253
bug 3 2004-02-13T12:40:10-08:00 2004-02-20T15:48:20-08:00 3.6 23 250
bug 2 2004-02-13T13:27:04-08:00 2004-07-21T16:40:26-07:00 3.6 23 254
bug 3 2004-02-13T14:40:30-08:00 2004-02-17T16:48:37-08:00 3.6 23 253
bug 2 2004-02-13T15:43:20-08:00 2004-02-25T15:32:17-08:00 3.6 23 270
bug 2 2004-02-13T18:20:06-08:00 2004-02-19T16:56:42-08:00 3.6 23 250
bug 3 2004-02-14T10:05:43-08:00 2004-02-20T15:28:27-08:00 3.6 23 254
improvement 3 2004-02-14T20:08:13-08:00 2006-08-03T17:26:10-07:00 3.6 23 250
bug 3 2004-02-14T21:20:46-08:00 2004-02-17T10:18:47-08:00 3.6 23 261
bug 2 2004-02-16T12:35:38-08:00 2004-02-16T16:23:19-08:00 3.6 23 264
bug 3 2004-02-16T16:28:36-08:00 2004-06-14T13:54:11-07:00 3.6 23 250
bug 1 2004-02-16T19:42:22-08:00 2004-02-16T21:51:38-08:00 3.6 23 270
bug 3 2004-02-16T20:53:39-08:00 2004-02-16T21:42:53-08:00 3.6 23 270
bug 3 2004-02-16T22:00:27-08:00 2004-02-17T14:41:16-08:00 3.6 23 254
bug 3 2004-02-16T23:55:06-08:00 2004-02-19T17:40:29-08:00 3.6 23 254
bug 3 2004-02-17T00:00:11-08:00 2004-10-15T15:24:07-07:00 3.6 23 254
bug 1 2004-02-17T07:34:22-08:00 2004-02-17T08:20:50-08:00 3.6 23 274
improvement 2 2004-02-17T07:39:48-08:00 2004-02-17T12:04:55-08:00 3.6 23 269
bug 2 2004-02-17T08:50:02-08:00 2004-02-25T08:06:11-08:00 3.6 23 263
bug 4 2004-02-17T09:22:56-08:00 2004-02-17T09:30:17-08:00 3.6 23 270
bug 3 2004-02-17T09:26:52-08:00 2004-02-27T10:39:14-08:00 3.6 23 254
bug 3 2004-02-17T10:09:22-08:00 2004-02-20T08:33:07-08:00 3.6 23 250
bug 3 2004-02-17T14:02:06-08:00 2004-06-18T14:06:18-07:00 3.6 23 250
bug 3 2004-02-17T14:29:41-08:00 2004-06-29T12:31:35-07:00 3.6 23 270
bug 3 2004-02-17T15:05:44-08:00 2004-02-19T09:42:15-08:00 3.6 23 248
bug 2 2004-02-17T16:40:25-08:00 2005-04-03T09:17:58-07:00 3.6 23 274
bug 3 2004-02-17T16:56:05-08:00 2004-02-18T16:39:36-08:00 3.6 23 250
bug 3 2004-02-17T19:57:12-08:00 2004-08-17T16:14:13-07:00 3.6 23 274
bug 2 2004-02-18T11:46:33-08:00 2004-02-19T13:01:34-08:00 3.6 23 254
bug 2 2004-02-18T13:48:03-08:00 2004-02-19T09:35:42-08:00 3.6 23 270
bug 2 2004-02-18T15:41:18-08:00 2004-02-23T15:47:32-08:00 3.6 23 250
bug 4 2004-02-18T16:40:58-08:00 2004-03-25T13:23:49-08:00 3.6 23 250
bug 3 2004-02-18T17:49:49-08:00 2004-02-27T00:44:32-08:00 3.6 23 254
bug 2 2004-02-18T22:38:36-08:00 2004-02-19T09:13:08-08:00 3.6 23 270
bug 3 2004-02-19T04:09:59-08:00 2004-02-25T07:04:41-08:00 3.6 23 250
bug 3 2004-02-19T09:59:50-08:00 2005-09-29T13:51:52-07:00 3.6 23 274
bug 3 2004-02-19T10:10:54-08:00 2004-02-22T00:32:31-08:00 3.6 23 250
bug 2 2004-02-19T10:55:21-08:00 2004-02-25T14:26:35-08:00 3.6 23 274
bug 2 2004-02-19T17:04:21-08:00 2004-02-20T14:38:46-08:00 3.6 23 250
bug 2 2004-02-19T17:42:15-08:00 2004-07-20T09:47:16-07:00 3.6 23 248
bug 3 2004-02-19T20:54:31-08:00 2004-02-27T19:02:48-08:00 3.5 23 259
