type priority created resolved fixversion product component
bug 4 2006-09-25T09:27:21-07:00 2007-07-29T21:48:29-07:00 6.0 8 433
bug 3 2006-09-27T11:20:40-07:00 2006-10-02T09:39:06-07:00 5.5 8 430
improvement 3 2006-09-27T15:23:14-07:00 2007-11-21T14:43:01-08:00 5.0 8 432
bug 3 2006-09-27T16:56:58-07:00 2007-02-19T08:38:30-08:00 5.5 8 436
bug 3 2006-09-28T12:27:12-07:00 2007-02-19T08:44:37-08:00 5.5 8 433
bug 3 2006-09-29T14:45:42-07:00 2008-02-21T09:44:13-08:00 6.0 8 433
bug 3 2006-09-29T16:26:39-07:00 2007-07-26T11:07:39-07:00 5.0 8 442
bug 3 2006-10-02T21:30:09-07:00 2007-05-18T07:15:34-07:00 6.0 8 430
bug 2 2006-10-03T22:50:52-07:00 2006-10-20T03:04:05-07:00 5.5 8 432
improvement 2 2006-10-04T15:16:19-07:00 2006-12-04T15:52:09-08:00 6.0 8 437
bug 2 2006-10-04T19:27:38-07:00 2007-07-19T10:19:31-07:00 6.0 8 437
bug 1 2006-10-06T11:23:49-07:00 2006-10-16T16:07:42-07:00 5.5 8 433
bug 2 2006-10-06T14:06:14-07:00 2006-12-06T10:56:28-08:00 6.0 8 433
bug 3 2006-10-09T12:52:22-07:00 2006-10-28T12:00:13-07:00 5.0 8 438
bug 3 2006-10-09T20:54:26-07:00 2008-11-21T11:08:29-08:00 5.0 8 441
improvement 2 2006-10-09T23:02:41-07:00 2007-06-08T09:33:09-07:00 5.5 8 426
bug 2 2006-10-10T14:46:55-07:00 2006-10-12T19:33:42-07:00 6.0 8 437
bug 3 2006-10-10T14:50:45-07:00 2007-10-19T10:45:27-07:00 6.0 8 433
newfeature 2 2006-10-10T16:31:44-07:00 2007-10-02T13:56:07-07:00 5.5 8 437
bug 2 2006-10-12T10:30:04-07:00 2006-10-12T13:22:49-07:00 5.5 8 428
bug 2 2006-10-12T13:43:13-07:00 2006-10-12T13:57:09-07:00 5.5 8 437
bug 2 2006-10-12T14:21:15-07:00 2006-10-17T16:53:56-07:00 6.0 8 437
bug 1 2006-10-12T15:39:13-07:00 2007-08-30T22:19:00-07:00 6.0 8 437
newfeature 2 2006-10-13T16:02:14-07:00 2006-10-23T20:27:29-07:00 6.0 8 437
bug 3 2006-10-17T00:24:38-07:00 2006-12-18T17:40:13-08:00 5.5 8 442
bug 3 2006-10-17T16:26:07-07:00 2006-10-18T09:54:18-07:00 5.5 8 437
newfeature 2 2006-10-17T21:26:38-07:00 2006-10-26T21:49:41-07:00 5.5 8 437
bug 1 2006-10-18T16:10:44-07:00 2006-11-22T09:48:28-08:00 6.0 8 433
bug 3 2006-10-18T16:42:59-07:00 2006-12-18T10:05:03-08:00 5.5 8 437
bug 2 2006-10-19T19:22:31-07:00 2006-10-26T09:20:38-07:00 5.5 8 438
bug 1 2006-10-20T07:25:52-07:00 2006-10-23T13:46:32-07:00 6.0 8 433
bug 3 2006-10-20T08:37:26-07:00 2007-06-29T12:33:06-07:00 6.0 8 442
bug 3 2006-10-20T10:20:03-07:00 2007-10-17T15:12:54-07:00 6.0 8 436
bug 3 2006-10-22T08:04:11-07:00 2006-12-13T07:52:58-08:00 6.0 8 442
bug 3 2006-10-23T12:37:37-07:00 2006-10-23T13:44:32-07:00 6.0 8 433
bug 3 2006-10-23T14:14:30-07:00 2006-10-28T12:16:15-07:00 5.0 8 438
bug 3 2006-10-23T15:02:08-07:00 2006-12-13T07:54:20-08:00 5.5 8 442
bug 3 2006-10-24T13:57:30-07:00 2007-10-19T13:52:09-07:00 6.0 8 437
bug 3 2006-10-25T11:05:27-07:00 2006-11-22T13:18:50-08:00 5.5 8 442
bug 2 2006-10-25T23:08:47-07:00 2006-12-05T08:43:49-08:00 6.0 8 440
bug 2 2006-10-26T10:54:07-07:00 2006-10-30T09:56:58-08:00 6.0 8 433
bug 2 2006-10-26T22:32:52-07:00 2006-10-30T08:47:43-08:00 5.5 8 438
bug 2 2006-10-27T11:04:51-07:00 2006-12-06T15:49:26-08:00 5.0 8 433
bug 3 2006-10-30T10:15:18-08:00 2008-02-28T16:09:59-08:00 6.0 8 433
bug 3 2006-10-30T15:57:02-08:00 2007-03-16T10:08:49-07:00 6.0 8 429
bug 3 2006-10-30T18:42:25-08:00 2007-08-07T16:44:35-07:00 6.0 8 442
newfeature 2 2006-10-31T13:10:29-08:00 2007-11-07T10:14:23-08:00 6.0 8 437
bug 2 2006-10-31T13:53:26-08:00 2006-11-02T09:35:45-08:00 6.0 8 438
bug 3 2006-10-31T16:27:40-08:00 2006-11-02T10:11:00-08:00 6.0 8 438
improvement 3 2006-10-31T18:30:48-08:00 2008-08-21T11:25:16-07:00 6.0 8 433
bug 2 2006-11-01T15:42:23-08:00 2006-11-29T16:02:19-08:00 6.0 8 436
newfeature 2 2006-11-02T01:27:55-08:00 2007-05-23T09:54:25-07:00 6.0 8 433
bug 2 2006-11-02T11:15:12-08:00 2006-11-06T03:51:51-08:00 6.0 8 440
bug 2 2006-11-02T14:26:59-08:00 2007-03-05T00:02:48-08:00 6.0 8 438
bug 3 2006-11-02T14:41:48-08:00 2006-11-29T13:26:50-08:00 6.0 8 436
bug 3 2006-11-03T11:21:22-08:00 2006-11-23T16:02:39-08:00 6.0 8 442
newfeature 2 2006-11-03T12:49:59-08:00 2006-11-03T13:07:26-08:00 6.0 8 437
newfeature 2 2006-11-03T16:27:28-08:00 2007-11-03T13:57:22-07:00 6.0 8 437
bug 3 2006-11-06T09:42:19-08:00 2007-03-16T10:39:43-07:00 6.0 8 433
bug 2 2006-11-06T16:57:24-08:00 2006-11-08T22:11:38-08:00 6.0 8 437
bug 3 2006-11-07T09:22:01-08:00 2007-03-21T17:32:35-07:00 6.0 8 437
bug 3 2006-11-07T12:52:52-08:00 2006-11-07T12:57:55-08:00 5.5 8 428
bug 2 2006-11-07T17:06:24-08:00 2006-11-07T20:17:58-08:00 6.0 8 426
bug 3 2006-11-08T10:23:29-08:00 2006-11-08T12:30:34-08:00 6.0 8 438
bug 3 2006-11-08T10:31:08-08:00 2006-11-16T08:35:50-08:00 6.0 8 438
bug 2 2006-11-09T11:07:47-08:00 2006-12-14T14:54:58-08:00 6.0 8 437
bug 3 2006-11-09T13:20:28-08:00 2006-11-15T08:09:05-08:00 6.0 8 438
bug 3 2006-11-09T14:27:10-08:00 2007-04-12T19:09:47-07:00 6.0 8 442
bug 3 2006-11-09T19:34:42-08:00 2006-12-20T10:31:18-08:00 6.0 8 442
bug 3 2006-11-09T21:41:09-08:00 2007-03-21T05:03:22-07:00 5.0 8 433
bug 4 2006-11-10T10:36:20-08:00 2006-11-15T10:24:23-08:00 6.0 8 438
bug 3 2006-11-13T13:09:32-08:00 2008-08-11T11:56:22-07:00 6.0 8 430
bug 2 2006-11-13T16:09:54-08:00 2006-12-18T17:29:16-08:00 6.0 8 437
bug 3 2006-11-13T16:55:21-08:00 2006-11-15T10:37:45-08:00 6.0 8 438
improvement 3 2006-11-13T21:46:50-08:00 2008-10-16T16:33:21-07:00 5.5 8 442
improvement 2 2006-11-14T10:33:36-08:00 2007-09-18T08:27:02-07:00 6.0 8 433
bug 4 2006-11-14T11:01:00-08:00 2006-12-05T09:49:42-08:00 6.0 8 433
bug 3 2006-11-14T21:11:28-08:00 2007-09-12T17:56:42-07:00 6.0 8 433
bug 3 2006-11-15T12:37:50-08:00 2006-11-22T13:15:28-08:00 6.0 8 442
bug 3 2006-11-15T13:32:10-08:00 2006-12-05T08:33:40-08:00 6.0 8 433
bug 3 2006-11-15T22:46:16-08:00 2008-01-31T14:34:11-08:00 5.5 8 438
bug 2 2006-11-16T12:34:04-08:00 2007-02-05T09:44:41-08:00 5.5.1 8 430
bug 2 2006-11-16T14:11:02-08:00 2006-11-20T08:09:38-08:00 6.0 8 438
improvement 2 2006-11-19T13:00:54-08:00 2007-03-17T02:08:00-07:00 6.0 8 442
bug 3 2006-11-20T02:42:57-08:00 2009-07-09T13:02:51-07:00 5.5 8 428
bug 4 2006-11-20T16:03:40-08:00 2006-11-21T08:25:12-08:00 6.0 8 438
bug 1 2006-11-21T11:02:10-08:00 2006-11-28T20:02:04-08:00 6.0 8 437
bug 3 2006-11-21T21:31:53-08:00 2006-12-20T08:56:53-08:00 5.5 8 442
bug 2 2006-11-22T14:29:46-08:00 2006-12-15T16:51:53-08:00 6.0 8 442
bug 1 2006-11-23T06:58:02-08:00 2006-11-23T07:31:56-08:00 6.0 8 442
bug 4 2006-11-23T13:08:03-08:00 2006-11-23T23:25:24-08:00 6.0 8 438
bug 3 2006-11-23T14:29:15-08:00 2006-11-24T08:58:08-08:00 6.0 8 438
improvement 3 2006-11-23T18:59:16-08:00 2007-05-21T11:07:27-07:00 6.0 8 433
bug 3 2006-11-24T10:16:02-08:00 2007-02-15T15:28:25-08:00 6.0 8 442
bug 4 2006-11-25T00:38:27-08:00 2006-11-27T10:03:09-08:00 6.0 8 433
bug 2 2006-11-26T20:56:31-08:00 2006-12-13T10:20:57-08:00 6.0 8 429
bug 1 2006-11-27T14:15:13-08:00 2006-11-28T07:55:53-08:00 6.0 8 433
bug 4 2006-11-28T09:06:51-08:00 2008-10-30T14:13:22-07:00 6.0 8 429
bug 2 2006-11-29T11:37:19-08:00 2006-11-29T22:46:16-08:00 6.0 8 430
bug 3 2006-11-29T11:42:50-08:00 2006-11-29T22:58:07-08:00 6.0 8 430
bug 2 2006-11-29T17:12:38-08:00 2007-01-26T09:29:37-08:00 6.0 8 442
bug 3 2006-11-30T09:31:12-08:00 2007-02-14T12:48:08-08:00 6.0 8 442
bug 3 2006-11-30T13:36:03-08:00 2006-12-01T09:03:14-08:00 6.0 8 436
bug 3 2006-11-30T15:31:12-08:00 2007-03-20T01:42:08-07:00 6.0 8 439
bug 3 2006-11-30T16:43:41-08:00 2009-08-04T06:01:38-07:00 6.0 8 433
bug 2 2006-11-30T18:50:06-08:00 2007-08-20T10:12:08-07:00 6.0 8 433
newfeature 3 2006-12-01T03:37:07-08:00 2008-06-16T14:17:53-07:00 6.0 8 440
bug 1 2006-12-01T09:08:40-08:00 2006-12-01T10:35:33-08:00 6.0 8 442
bug 3 2006-12-01T09:14:09-08:00 2006-12-01T10:40:42-08:00 6.0 8 442
bug 4 2006-12-01T13:13:17-08:00 2007-01-03T15:56:01-08:00 6.0 8 438
bug 3 2006-12-02T05:56:39-08:00 2006-12-04T00:56:06-08:00 6.0 8 440
bug 2 2006-12-04T21:41:55-08:00 2006-12-12T19:25:18-08:00 6.0 8 442
bug 2 2006-12-04T22:47:35-08:00 2006-12-13T17:48:07-08:00 6.0 8 433
bug 2 2006-12-05T08:25:48-08:00 2006-12-05T10:04:11-08:00 6.0 8 438
bug 2 2006-12-05T10:25:50-08:00 2007-03-26T12:42:00-07:00 6.0 8 442
bug 3 2006-12-05T16:04:36-08:00 2007-01-10T12:40:54-08:00 6.0 8 438
bug 3 2006-12-05T21:06:16-08:00 2006-12-18T17:44:53-08:00 6.0 8 437
bug 3 2006-12-06T10:16:26-08:00 2007-05-18T07:02:41-07:00 6.0 8 430
bug 3 2006-12-06T11:55:18-08:00 2006-12-14T12:03:35-08:00 5.0 8 438
bug 3 2006-12-06T22:53:14-08:00 2006-12-07T15:07:25-08:00 6.0 8 433
bug 3 2006-12-07T09:54:05-08:00 2006-12-07T13:15:55-08:00 6.0 8 438
bug 3 2006-12-07T10:09:33-08:00 2006-12-07T13:26:47-08:00 6.0 8 438
bug 3 2006-12-07T10:35:22-08:00 2006-12-07T16:54:08-08:00 6.0 8 438
improvement 3 2006-12-07T10:45:59-08:00 2008-10-15T12:41:19-07:00 6.0 8 438
improvement 3 2006-12-07T14:44:27-08:00 2007-11-29T10:30:58-08:00 6.0 8 438
newfeature 2 2006-12-07T23:03:49-08:00 2007-01-29T14:28:56-08:00 6.0 8 437
bug 3 2006-12-08T13:19:14-08:00 2006-12-12T13:58:17-08:00 6.0 8 433
bug 1 2006-12-08T23:14:57-08:00 2006-12-12T21:43:36-08:00 6.0 8 437
improvement 3 2006-12-09T15:49:26-08:00 2007-08-28T03:21:03-07:00 5.5 8 429
improvement 3 2006-12-11T06:20:25-08:00 2008-10-15T12:43:37-07:00 5.5 8 438
bug 3 2006-12-12T10:29:32-08:00 2008-03-05T16:36:03-08:00 6.0 8 436
bug 3 2006-12-12T22:11:17-08:00 2007-07-11T12:52:56-07:00 6.0 8 433
bug 3 2006-12-13T12:16:27-08:00 2007-07-04T14:18:43-07:00 6.0 8 442
bug 3 2006-12-13T20:21:23-08:00 2006-12-19T15:50:33-08:00 6.0 8 433
bug 3 2006-12-14T01:39:19-08:00 2007-01-05T02:51:21-08:00 6.0 8 440
bug 3 2006-12-14T14:28:31-08:00 2006-12-20T07:40:15-08:00 6.0 8 442
bug 3 2006-12-14T15:17:58-08:00 2007-08-07T13:51:18-07:00 6.0 8 433
bug 2 2006-12-15T12:50:12-08:00 2007-03-20T15:47:47-07:00 6.0 8 433
improvement 3 2006-12-16T01:58:19-08:00 2007-06-08T11:09:34-07:00 5.5 8 426
bug 3 2006-12-17T21:23:27-08:00 2006-12-19T18:40:33-08:00 6.0 8 442
newfeature 2 2006-12-18T10:35:45-08:00 2007-03-23T13:08:12-07:00 6.0 8 437
bug 1 2006-12-18T11:31:39-08:00 2006-12-29T07:07:50-08:00 5.0 8 438
newfeature 2 2006-12-18T17:39:57-08:00 2007-11-07T10:09:44-08:00 6.0 8 437
bug 3 2006-12-19T16:56:06-08:00 2009-02-04T12:26:11-08:00 6.0 8 433
improvement 2 2006-12-19T17:12:19-08:00 2006-12-19T19:56:17-08:00 6.0 8 433
bug 3 2006-12-19T22:52:47-08:00 2007-07-17T10:57:11-07:00 6.0 8 443
bug 3 2006-12-21T08:32:29-08:00 2008-09-24T12:20:30-07:00 6.0 8 433
bug 2 2006-12-22T13:37:31-08:00 2007-01-10T10:17:26-08:00 6.0 8 426
bug 2 2006-12-22T13:55:05-08:00 2007-01-10T10:18:01-08:00 6.0 8 426
bug 2 2006-12-22T14:16:50-08:00 2007-01-10T10:18:17-08:00 6.0 8 426
bug 3 2006-12-22T14:26:05-08:00 2007-01-10T10:17:10-08:00 6.0 8 426
bug 3 2006-12-22T14:45:03-08:00 2007-01-10T10:17:19-08:00 6.0 8 426
bug 3 2006-12-22T14:56:07-08:00 2007-01-10T10:17:34-08:00 6.0 8 426
bug 3 2006-12-22T15:03:48-08:00 2007-01-10T10:17:41-08:00 6.0 8 426
bug 3 2006-12-22T15:09:00-08:00 2007-01-10T10:17:54-08:00 6.0 8 426
bug 3 2006-12-22T15:14:08-08:00 2007-01-10T10:18:09-08:00 6.0 8 426
bug 3 2006-12-24T22:53:45-08:00 2006-12-28T00:14:58-08:00 5.5 8 428
bug 2 2006-12-27T23:24:07-08:00 2007-01-02T13:51:46-08:00 6.0 8 436
bug 2 2007-01-02T10:34:17-08:00 2007-01-04T01:15:32-08:00 6.0 8 437
bug 3 2007-01-02T13:58:40-08:00 2007-08-17T14:11:02-07:00 6.0 8 442
newfeature 2 2007-01-03T10:01:45-08:00 2007-06-18T11:08:08-07:00 6.0 8 428
newfeature 3 2007-01-03T11:03:06-08:00 2007-09-18T11:25:54-07:00 6.0 8 433
bug 3 2007-01-03T16:16:50-08:00 2007-01-04T17:54:10-08:00 6.0 8 438
bug 3 2007-01-05T09:51:10-08:00 2007-01-08T16:25:09-08:00 5.5 8 442
newfeature 2 2007-01-05T14:01:10-08:00 2007-06-07T10:12:51-07:00 6.0 8 433
newfeature 2 2007-01-05T15:28:21-08:00 2008-02-28T16:12:45-08:00 6.0 8 433
bug 3 2007-01-08T10:06:50-08:00 2007-03-19T23:34:53-07:00 5.5 8 433
bug 3 2007-01-08T12:48:23-08:00 2007-01-08T17:20:23-08:00 6.0 8 438
bug 2 2007-01-08T13:15:43-08:00 2007-01-11T00:47:19-08:00 6.0 8 430
bug 2 2007-01-08T15:26:20-08:00 2007-01-17T19:28:46-08:00 6.0 8 442
bug 3 2007-01-09T10:45:22-08:00 2008-03-05T08:35:03-08:00 6.0 8 429
bug 3 2007-01-10T15:26:35-08:00 2007-01-15T12:52:07-08:00 6.0 8 428
bug 2 2007-01-11T12:25:09-08:00 2007-01-23T06:19:51-08:00 6.0 8 426
bug 3 2007-01-11T12:44:31-08:00 2007-10-30T09:28:02-07:00 6.0 8 428
bug 3 2007-01-11T13:07:24-08:00 2007-02-15T12:02:30-08:00 6.0 8 442
bug 3 2007-01-11T15:38:28-08:00 2007-01-12T19:08:57-08:00 6.0 8 438
bug 3 2007-01-12T09:39:26-08:00 2007-01-12T14:11:04-08:00 6.0 8 438
bug 4 2007-01-12T10:23:41-08:00 2007-01-12T16:49:18-08:00 6.0 8 438
bug 2 2007-01-12T15:22:34-08:00 2007-02-19T23:47:51-08:00 6.0 8 440
bug 3 2007-01-14T19:25:12-08:00 2007-01-14T20:43:33-08:00 5.5 8 439
bug 3 2007-01-15T11:05:47-08:00 2007-05-24T12:12:52-07:00 6.0 8 442
bug 3 2007-01-16T16:09:16-08:00 2007-03-23T04:59:23-07:00 6.0 8 430
bug 4 2007-01-17T14:41:48-08:00 2007-01-22T10:00:30-08:00 6.0 8 438
bug 3 2007-01-18T14:25:03-08:00 2007-01-19T15:06:26-08:00 6.0 8 438
improvement 1 2007-01-18T15:09:32-08:00 2007-03-19T19:03:27-07:00 6.0 8 433
bug 2 2007-01-19T16:12:06-08:00 2007-01-23T00:06:55-08:00 6.0 8 433
bug 3 2007-01-19T19:00:08-08:00 2007-04-24T14:26:20-07:00 6.0 8 437
bug 3 2007-01-21T02:47:08-08:00 2007-01-22T04:58:08-08:00 6.0 8 433
newfeature 3 2007-01-22T02:25:11-08:00 2007-01-26T05:02:34-08:00 6.0 8 440
bug 2 2007-01-22T04:58:56-08:00 2007-01-25T00:04:15-08:00 6.0 8 433
bug 2 2007-01-22T08:34:59-08:00 2007-08-06T10:54:47-07:00 5.5 8 433
bug 2 2007-01-22T09:50:36-08:00 2007-01-23T05:10:50-08:00 6.0 8 426
bug 4 2007-01-23T09:28:42-08:00 2007-09-14T11:49:18-07:00 6.0 8 426
bug 2 2007-01-23T09:55:51-08:00 2007-01-23T22:12:23-08:00 6.0 8 433
bug 3 2007-01-23T16:21:18-08:00 2007-10-29T17:31:07-07:00 6.0 8 428
bug 2 2007-01-23T16:41:21-08:00 2007-03-01T04:13:31-08:00 6.0 8 426
improvement 2 2007-01-24T14:48:25-08:00 2007-06-12T01:33:01-07:00 6.0 8 433
bug 3 2007-01-26T16:33:10-08:00 2007-02-01T08:44:57-08:00 6.0 8 438
bug 3 2007-01-29T13:14:24-08:00 2007-02-01T08:12:43-08:00 5.5 8 433
bug 2 2007-01-29T14:40:00-08:00 2007-02-01T15:52:25-08:00 6.0 8 437
bug 4 2007-01-30T09:08:03-08:00 2007-01-31T13:01:50-08:00 6.0 8 438
bug 2 2007-01-30T09:19:06-08:00 2007-01-30T15:24:33-08:00 6.0 8 433
bug 3 2007-01-30T15:05:03-08:00 2007-04-24T14:28:01-07:00 6.0 8 437
bug 3 2007-01-30T15:52:51-08:00 2007-01-31T09:45:37-08:00 6.0 8 438
bug 2 2007-01-31T00:56:13-08:00 2008-03-13T14:50:35-07:00 6.0 8 429
bug 1 2007-01-31T09:10:06-08:00 2007-04-05T14:13:42-07:00 6.0 8 437
bug 3 2007-01-31T09:42:17-08:00 2007-02-01T12:13:20-08:00 6.0 8 437
bug 2 2007-02-01T12:29:50-08:00 2007-02-16T18:51:55-08:00 6.0 8 437
bug 4 2007-02-01T15:16:15-08:00 2008-02-27T15:38:16-08:00 6.0 8 430
bug 3 2007-02-01T19:21:40-08:00 2007-07-02T15:37:27-07:00 6.0 8 442
bug 2 2007-02-02T10:44:42-08:00 2007-08-30T11:20:34-07:00 6.0 8 430
bug 2 2007-02-02T11:01:35-08:00 2007-06-25T14:14:55-07:00 6.0 8 433
bug 3 2007-02-02T14:28:50-08:00 2007-06-26T09:27:40-07:00 6.0 8 426
bug 2 2007-02-02T23:33:41-08:00 2007-03-27T08:31:12-07:00 6.0 8 442
bug 3 2007-02-05T08:41:43-08:00 2007-03-20T11:24:30-07:00 6.0 8 438
bug 2 2007-02-05T13:01:53-08:00 2007-10-10T13:51:55-07:00 6.0 8 437
bug 3 2007-02-05T14:44:55-08:00 2007-02-28T07:36:36-08:00 5.5 8 433
bug 2 2007-02-06T11:07:03-08:00 2007-02-22T11:11:17-08:00 6.0 8 433
bug 3 2007-02-06T15:37:08-08:00 2007-03-23T02:05:30-07:00 6.0 8 439
bug 3 2007-02-07T12:27:47-08:00 2007-02-08T15:37:49-08:00 6.0 8 438
bug 3 2007-02-07T14:12:10-08:00 2007-02-08T12:55:20-08:00 6.0 8 438
bug 3 2007-02-09T04:30:45-08:00 2007-06-28T14:54:59-07:00 6.0 8 433
bug 3 2007-02-09T09:22:10-08:00 2007-02-09T14:13:57-08:00 6.0 8 438
bug 2 2007-02-09T10:57:50-08:00 2007-02-14T01:42:30-08:00 6.0 8 433
newfeature 3 2007-02-09T13:46:21-08:00 2008-06-16T14:58:08-07:00 6.0 8 440
bug 3 2007-02-11T12:12:45-08:00 2007-02-16T17:35:19-08:00 6.0 8 442
bug 3 2007-02-12T10:41:55-08:00 2007-02-19T23:27:08-08:00 6.0 8 440
bug 2 2007-02-12T10:47:57-08:00 2007-02-26T02:35:55-08:00 6.0 8 429
bug 3 2007-02-12T14:32:30-08:00 2007-02-13T15:05:53-08:00 6.0 8 438
bug 3 2007-02-13T10:51:33-08:00 2007-02-23T20:29:34-08:00 6.0 8 438
bug 3 2007-02-13T14:52:25-08:00 2007-07-15T13:54:54-07:00 6.0 8 432
bug 2 2007-02-13T19:28:03-08:00 2007-02-14T13:37:10-08:00 6.0 8 438
bug 2 2007-02-14T10:49:01-08:00 2007-05-16T13:37:47-07:00 6.0 8 438
newfeature 2 2007-02-14T15:08:04-08:00 2007-04-13T23:03:27-07:00 6.0 8 437
improvement 3 2007-02-14T15:13:05-08:00 2007-11-07T10:12:37-08:00 6.0 8 437
bug 4 2007-02-15T15:05:24-08:00 2007-02-16T11:10:44-08:00 6.0 8 438
bug 4 2007-02-15T15:35:23-08:00 2007-03-01T01:23:32-08:00 6.0 8 426
bug 4 2007-02-15T15:39:37-08:00 2007-02-23T20:07:04-08:00 6.0 8 438
newfeature 3 2007-02-16T05:08:46-08:00 2007-02-19T05:16:10-08:00 6.0 8 433
bug 3 2007-02-16T10:45:54-08:00 2007-02-16T17:29:43-08:00 6.0 8 438
bug 3 2007-02-16T11:18:18-08:00 2007-02-16T12:03:29-08:00 6.0 8 438
bug 2 2007-02-16T16:43:27-08:00 2007-02-16T21:08:14-08:00 6.0 8 433
bug 3 2007-02-17T19:44:27-08:00 2007-03-22T22:51:23-07:00 6.0 8 442
bug 2 2007-02-17T21:27:42-08:00 2007-03-22T16:52:12-07:00 6.0 8 438
bug 4 2007-02-19T13:03:20-08:00 2007-02-23T14:25:59-08:00 6.0 8 438
bug 2 2007-02-19T23:28:06-08:00 2007-02-20T12:17:11-08:00 6.0 8 442
bug 2 2007-02-19T23:31:53-08:00 2007-02-21T11:03:20-08:00 6.0 8 442
bug 2 2007-02-19T23:33:50-08:00 2007-02-21T08:19:42-08:00 6.0 8 442
bug 2 2007-02-19T23:36:24-08:00 2007-02-20T12:17:59-08:00 6.0 8 442
bug 3 2007-02-19T23:39:27-08:00 2007-02-21T07:59:43-08:00 6.0 8 442
bug 2 2007-02-20T11:55:41-08:00 2007-02-20T12:18:52-08:00 6.0 8 442
bug 2 2007-02-20T11:58:20-08:00 2007-02-20T12:26:50-08:00 6.0 8 442
bug 2 2007-02-20T11:59:23-08:00 2007-02-20T12:25:01-08:00 6.0 8 442
bug 2 2007-02-20T12:01:37-08:00 2007-02-21T07:57:07-08:00 6.0 8 442
bug 2 2007-02-20T12:03:34-08:00 2007-02-20T12:25:27-08:00 6.0 8 442
improvement 3 2007-02-20T17:10:39-08:00 2008-03-21T06:32:41-07:00 6.0 8 428
improvement 3 2007-02-21T02:12:54-08:00 2007-10-19T19:01:35-07:00 5.5 8 442
bug 3 2007-02-21T09:11:57-08:00 2007-02-22T11:36:49-08:00 6.0 8 438
bug 3 2007-02-21T11:02:50-08:00 2007-09-25T16:37:18-07:00 5.5 8 430
bug 3 2007-02-21T15:40:16-08:00 2007-03-27T13:09:04-07:00 5.5 8 433
bug 3 2007-02-22T02:48:44-08:00 2008-11-18T15:55:32-08:00 6.0 8 426
newfeature 3 2007-02-22T03:01:52-08:00 2007-02-26T08:56:23-08:00 6.0 8 433
bug 3 2007-02-22T10:45:25-08:00 2007-04-13T09:49:15-07:00 5.5 8 442
bug 3 2007-02-22T12:03:43-08:00 2008-03-03T18:13:10-08:00 6.0 8 438
bug 3 2007-02-22T13:22:52-08:00 2008-08-12T10:59:22-07:00 6.0 8 430
bug 3 2007-02-22T13:47:20-08:00 2007-02-26T02:37:00-08:00 6.0 8 430
bug 3 2007-02-22T16:25:17-08:00 2007-08-14T15:12:45-07:00 6.0 8 438
bug 3 2007-02-23T12:18:25-08:00 2007-02-23T12:30:22-08:00 6.0 8 442
bug 3 2007-02-26T16:34:13-08:00 2007-07-24T15:46:17-07:00 6.0 8 438
bug 3 2007-02-27T01:02:41-08:00 2007-06-25T16:26:05-07:00 6.0 8 442
bug 3 2007-02-27T13:15:34-08:00 2007-07-15T13:49:28-07:00 6.0 8 432
bug 2 2007-02-27T19:14:41-08:00 2007-05-30T08:45:45-07:00 6.0 8 438
bug 2 2007-02-28T10:02:10-08:00 2007-03-01T02:37:22-08:00 6.0 8 426
bug 1 2007-02-28T12:35:35-08:00 2007-02-28T23:27:02-08:00 6.0 8 433
bug 3 2007-02-28T16:44:03-08:00 2007-03-19T07:03:57-07:00 6.0 8 433
bug 3 2007-02-28T16:49:08-08:00 2007-10-11T12:18:13-07:00 6.0 8 430
bug 4 2007-02-28T19:33:50-08:00 2007-03-02T00:58:33-08:00 5.5 8 433
bug 3 2007-02-28T19:43:02-08:00 2007-03-01T01:22:32-08:00 6.0 8 433
bug 2 2007-03-01T01:43:09-08:00 2007-04-19T05:39:12-07:00 6.0 8 430
bug 2 2007-03-01T01:48:48-08:00 2007-04-19T06:41:39-07:00 6.0 8 430
bug 1 2007-03-01T07:12:13-08:00 2007-03-02T03:55:10-08:00 6.0 8 439
bug 1 2007-03-01T09:21:33-08:00 2007-03-01T23:49:56-08:00 6.0 8 433
bug 2 2007-03-01T18:39:29-08:00 2007-07-23T11:43:01-07:00 6.0 8 430
bug 3 2007-03-02T00:10:01-08:00 2007-03-23T01:19:13-07:00 5.5 8 433
bug 3 2007-03-02T11:33:06-08:00 2008-03-16T14:20:52-07:00 6.0 8 442
bug 3 2007-03-02T13:42:27-08:00 2007-03-21T11:14:54-07:00 6.0 8 438
bug 1 2007-03-02T14:56:48-08:00 2007-03-02T16:42:55-08:00 6.0 8 438
bug 1 2007-03-03T02:09:33-08:00 2007-04-13T18:34:57-07:00 5.5 8 433
bug 2 2007-03-05T15:10:13-08:00 2007-03-21T04:18:11-07:00 6.0 8 426
bug 3 2007-03-06T09:46:21-08:00 2007-03-09T15:03:48-08:00 5.5 8 441
bug 3 2007-03-06T13:47:52-08:00 2007-03-06T16:19:06-08:00 6.0 8 438
bug 2 2007-03-06T14:13:47-08:00 2007-03-28T13:18:17-07:00 6.0 8 442
bug 3 2007-03-06T22:44:53-08:00 2007-03-23T17:07:51-07:00 5.5 8 442
bug 1 2007-03-07T21:59:51-08:00 2007-03-14T18:23:32-07:00 6.0 8 442
bug 1 2007-03-08T09:56:20-08:00 2007-03-08T11:51:44-08:00 6.0 8 440
newfeature 3 2007-03-08T23:26:45-08:00 2009-12-24T06:20:55-08:00 5.0 8 426
