type priority created resolved fixversion product component
bug 2 2008-08-04T10:34:27-07:00 2008-08-04T10:59:30-07:00 6.5 3 137
bug 2 2008-08-04T11:28:11-07:00 2008-08-15T16:46:06-07:00 6.5 3 145
bug 2 2008-08-04T12:09:07-07:00 2008-08-04T13:33:49-07:00 6.5 3 145
bug 2 2008-08-04T14:57:07-07:00 2008-08-04T18:48:09-07:00 6.5 3 145
bug 3 2008-08-04T19:50:04-07:00 2008-08-04T21:24:22-07:00 6.5 3 144
bug 3 2008-08-04T20:10:29-07:00 2008-08-24T05:30:03-07:00 6.5 3 144
bug 2 2008-08-04T20:17:07-07:00 2008-08-04T20:26:19-07:00 6.5 3 143
bug 2 2008-08-04T22:17:02-07:00 2008-08-04T22:25:19-07:00 6.5 3 144
bug 2 2008-08-05T00:00:25-07:00 2008-08-18T08:01:11-07:00 6.5 3 145
bug 1 2008-08-05T09:42:56-07:00 2008-10-29T18:03:57-07:00 6.5 3 137
bug 4 2008-08-05T12:02:02-07:00 2008-08-07T16:30:30-07:00 6.5 3 151
improvement 2 2008-08-05T12:06:00-07:00 2008-08-06T14:26:01-07:00 6.5 3 152
improvement 2 2008-08-05T13:44:00-07:00 2008-08-06T12:10:59-07:00 6.5 3 152
bug 1 2008-08-05T14:12:53-07:00 2008-08-07T17:57:12-07:00 6.5 3 145
bug 1 2008-08-05T16:32:16-07:00 2008-08-07T21:38:30-07:00 6.5 3 145
bug 2 2008-08-05T16:36:32-07:00 2008-08-25T12:09:17-07:00 6.5 3 152
bug 3 2008-08-05T21:20:26-07:00 2008-08-06T12:09:08-07:00 6.5 3 145
bug 2 2008-08-05T21:29:35-07:00 2008-08-06T18:57:47-07:00 6.5 3 145
bug 3 2008-08-06T11:22:59-07:00 2008-08-06T16:12:15-07:00 6.5 3 152
bug 3 2008-08-06T13:42:41-07:00 2009-03-12T16:52:42-07:00 6.5 3 146
bug 3 2008-08-06T16:02:25-07:00 2008-08-18T17:45:19-07:00 6.5 3 145
bug 3 2008-08-06T16:30:26-07:00 2008-08-07T11:23:59-07:00 6.5 3 146
bug 2 2008-08-06T17:58:21-07:00 2008-08-10T21:29:59-07:00 6.5 3 145
bug 1 2008-08-06T18:19:01-07:00 2008-08-07T01:04:51-07:00 6.5 3 137
bug 2 2008-08-06T20:34:58-07:00 2008-08-07T22:10:50-07:00 6.5 3 145
bug 3 2008-08-06T21:32:12-07:00 2008-08-06T22:47:24-07:00 6.5 3 144
bug 2 2008-08-06T23:33:47-07:00 2008-08-07T16:30:11-07:00 6.5 3 145
bug 2 2008-08-07T01:00:58-07:00 2008-08-11T17:03:24-07:00 6.1 3 151
bug 3 2008-08-07T04:46:13-07:00 2008-08-08T17:50:15-07:00 6.5 3 145
bug 2 2008-08-07T10:50:17-07:00 2008-08-15T19:15:24-07:00 6.5 3 151
bug 3 2008-08-07T10:56:09-07:00 2008-08-11T17:25:13-07:00 6.5 3 155
improvement 3 2008-08-07T12:29:28-07:00 2008-08-14T15:52:39-07:00 6.5 3 145
bug 2 2008-08-07T12:32:03-07:00 2008-08-18T07:52:58-07:00 6.5 3 145
bug 2 2008-08-07T15:47:49-07:00 2008-08-12T15:03:47-07:00 6.5 3 145
bug 3 2008-08-07T15:53:59-07:00 2008-08-14T22:05:53-07:00 6.5 3 145
bug 2 2008-08-07T19:14:41-07:00 2008-08-07T23:26:26-07:00 6.5 3 145
bug 3 2008-08-07T20:02:56-07:00 2008-08-07T20:32:34-07:00 6.5 3 144
bug 3 2008-08-07T21:39:57-07:00 2008-08-14T16:53:33-07:00 6.5 3 152
bug 3 2008-08-08T05:19:51-07:00 2008-08-12T05:56:11-07:00 6.5 3 143
bug 3 2008-08-08T05:21:10-07:00 2008-08-08T23:16:18-07:00 6.5 3 143
bug 3 2008-08-08T05:22:22-07:00 2008-08-25T06:13:00-07:00 6.5 3 143
bug 3 2008-08-08T05:23:29-07:00 2008-08-14T05:19:31-07:00 6.5 3 143
bug 3 2008-08-08T05:24:52-07:00 2008-08-08T20:22:37-07:00 6.5 3 143
bug 2 2008-08-08T10:49:04-07:00 2008-08-14T16:16:29-07:00 6.5 3 146
bug 3 2008-08-08T11:40:03-07:00 2008-08-11T16:51:21-07:00 6.5 3 152
bug 2 2008-08-11T13:58:28-07:00 2008-10-01T14:23:29-07:00 6.5 3 144
improvement 3 2008-08-11T14:00:04-07:00 2008-09-05T23:26:11-07:00 6.5 3 144
improvement 2 2008-08-11T14:01:52-07:00 2008-09-10T00:42:24-07:00 6.5 3 144
bug 2 2008-08-11T16:58:49-07:00 2008-09-24T13:58:18-07:00 6.5 3 137
bug 2 2008-08-11T17:30:38-07:00 2008-08-13T13:00:19-07:00 6.5 3 143
bug 2 2008-08-11T19:57:29-07:00 2008-08-13T17:47:29-07:00 6.5 3 145
bug 3 2008-08-11T20:45:12-07:00 2008-08-11T23:12:24-07:00 6.5 3 151
bug 2 2008-08-11T21:15:01-07:00 2008-08-12T14:50:39-07:00 6.5 3 145
bug 3 2008-08-12T06:19:38-07:00 2010-04-14T23:07:12-07:00 6.5 3 139
improvement 3 2008-08-12T08:27:52-07:00 2008-08-20T14:21:05-07:00 6.1 3 139
bug 3 2008-08-12T09:24:23-07:00 2008-08-13T15:04:46-07:00 6.5 3 146
bug 2 2008-08-12T10:52:59-07:00 2008-08-12T13:24:54-07:00 6.5 3 152
bug 2 2008-08-12T12:30:51-07:00 2008-08-12T14:50:50-07:00 6.5 3 146
bug 3 2008-08-12T13:18:59-07:00 2008-09-17T05:34:29-07:00 6.5 3 136
bug 3 2008-08-12T13:28:11-07:00 2008-08-16T09:18:06-07:00 6.5 3 152
bug 1 2008-08-12T22:14:24-07:00 2008-08-13T10:14:00-07:00 6.5 3 143
bug 1 2008-08-13T10:16:56-07:00 2008-08-13T16:45:42-07:00 6.5 3 145
bug 2 2008-08-13T10:38:10-07:00 2008-08-18T14:35:38-07:00 6.5 3 145
bug 2 2008-08-13T13:15:23-07:00 2008-08-18T14:35:49-07:00 6.5 3 145
bug 2 2008-08-13T15:33:46-07:00 2008-08-20T16:45:08-07:00 6.5 3 145
bug 2 2008-08-13T22:19:57-07:00 2008-08-15T19:33:19-07:00 5.0 3 145
bug 3 2008-08-13T23:34:37-07:00 2008-08-13T23:41:18-07:00 6.5 3 143
bug 3 2008-08-14T08:42:41-07:00 2008-08-14T15:52:34-07:00 6.5 3 145
bug 3 2008-08-14T15:59:06-07:00 2008-09-16T12:50:10-07:00 6.5 3 151
newfeature 2 2008-08-14T17:23:52-07:00 2008-09-11T17:28:49-07:00 6.5 3 146
bug 2 2008-08-14T19:01:39-07:00 2008-08-20T14:42:43-07:00 6.5 3 143
bug 3 2008-08-14T19:30:57-07:00 2008-08-16T15:23:01-07:00 6.5 3 152
bug 3 2008-08-14T19:32:07-07:00 2008-08-20T11:49:25-07:00 6.5 3 152
bug 3 2008-08-15T07:17:43-07:00 2008-09-04T11:06:33-07:00 6.5 3 146
bug 3 2008-08-15T09:43:49-07:00 2008-08-16T13:01:07-07:00 6.5 3 146
bug 2 2008-08-15T12:17:06-07:00 2008-08-18T07:33:33-07:00 6.5 3 152
bug 3 2008-08-15T12:45:59-07:00 2008-08-18T14:48:24-07:00 6.5 3 151
bug 3 2008-08-15T13:00:40-07:00 2009-05-18T12:50:12-07:00 6.7 3 143
bug 3 2008-08-15T13:28:38-07:00 2008-08-15T20:39:16-07:00 6.5 3 143
bug 3 2008-08-15T13:35:14-07:00 2008-08-21T10:46:49-07:00 6.5 3 151
improvement 2 2008-08-15T13:35:29-07:00 2008-08-28T02:06:04-07:00 6.5 3 145
bug 2 2008-08-15T14:19:58-07:00 2008-08-18T14:23:22-07:00 6.5 3 139
bug 3 2008-08-15T14:47:44-07:00 2010-04-22T15:41:36-07:00 6.5 3 152
bug 3 2008-08-15T15:43:03-07:00 2008-10-22T04:26:06-07:00 6.5 3 139
bug 2 2008-08-15T15:47:21-07:00 2008-08-19T09:55:31-07:00 6.5 3 146
bug 4 2008-08-15T16:34:19-07:00 2009-04-29T14:13:37-07:00 6.5 3 137
bug 3 2008-08-15T18:14:01-07:00 2009-09-25T14:36:44-07:00 6.7 3 138
bug 2 2008-08-15T22:34:20-07:00 2008-08-20T11:29:23-07:00 6.5 3 146
bug 3 2008-08-16T06:24:32-07:00 2008-08-19T13:01:44-07:00 6.5 3 152
bug 3 2008-08-18T08:10:29-07:00 2008-08-18T08:53:09-07:00 6.5 3 146
bug 3 2008-08-18T08:29:04-07:00 2008-09-17T11:08:23-07:00 6.5 3 146
bug 3 2008-08-18T09:03:53-07:00 2008-08-18T16:42:11-07:00 6.5 3 146
bug 3 2008-08-18T11:56:04-07:00 2008-09-09T00:12:47-07:00 6.5 3 145
bug 2 2008-08-18T12:58:08-07:00 2008-08-18T17:16:04-07:00 6.5 3 139
bug 2 2008-08-18T15:16:39-07:00 2008-09-01T13:25:58-07:00 6.5 3 152
bug 2 2008-08-19T08:51:15-07:00 2008-08-22T15:48:43-07:00 6.5 3 145
bug 3 2008-08-19T10:57:29-07:00 2008-08-20T11:47:37-07:00 6.5 3 151
bug 3 2008-08-19T11:06:47-07:00 2008-08-26T13:34:17-07:00 6.5 3 151
bug 2 2008-08-19T11:22:20-07:00 2008-08-19T13:15:38-07:00 6.5 3 151
bug 3 2008-08-19T11:24:14-07:00 2008-08-28T20:22:24-07:00 6.5 3 146
bug 3 2008-08-19T12:06:01-07:00 2008-09-02T14:22:10-07:00 6.5 3 145
bug 3 2008-08-19T14:59:55-07:00 2008-08-27T18:10:44-07:00 6.5 3 152
bug 2 2008-08-19T17:01:58-07:00 2008-08-26T00:05:16-07:00 6.5 3 137
bug 3 2008-08-20T08:18:27-07:00 2008-08-20T12:25:50-07:00 6.5 3 146
bug 3 2008-08-20T08:41:15-07:00 2010-03-26T13:48:28-07:00 6.5 3 152
bug 3 2008-08-20T09:12:59-07:00 2008-08-21T16:41:01-07:00 6.5 3 152
bug 3 2008-08-20T11:22:06-07:00 2008-08-21T16:40:53-07:00 6.5 3 152
improvement 3 2008-08-20T12:07:38-07:00 2009-05-20T17:32:52-07:00 6.5 3 145
bug 2 2008-08-20T16:44:01-07:00 2008-08-20T17:03:23-07:00 6.5 3 145
bug 2 2008-08-20T16:55:00-07:00 2008-08-21T15:12:00-07:00 6.5 3 146
bug 2 2008-08-21T06:52:07-07:00 2008-08-21T14:03:12-07:00 6.5 3 144
bug 2 2008-08-21T08:29:48-07:00 2008-08-21T15:14:15-07:00 6.5 3 146
bug 3 2008-08-21T16:23:40-07:00 2008-09-01T13:06:33-07:00 6.5 3 152
bug 4 2008-08-21T17:45:13-07:00 2010-05-21T06:38:29-07:00 6.5 3 152
bug 2 2008-08-21T20:10:06-07:00 2008-08-22T15:48:06-07:00 6.5 3 143
bug 3 2008-08-22T07:21:47-07:00 2008-09-07T13:41:43-07:00 6.5 3 152
bug 3 2008-08-22T10:10:10-07:00 2008-08-22T13:36:32-07:00 6.5 3 146
bug 3 2008-08-22T11:37:19-07:00 2008-09-18T05:33:23-07:00 6.5 3 143
bug 3 2008-08-22T14:59:09-07:00 2009-03-27T21:51:43-07:00 6.5 3 151
bug 3 2008-08-22T15:21:01-07:00 2008-08-25T04:05:10-07:00 6.5 3 152
bug 3 2008-08-22T16:06:22-07:00 2008-08-22T17:53:10-07:00 6.5 3 146
bug 3 2008-08-22T16:22:52-07:00 2008-09-02T13:30:21-07:00 6.5 3 151
bug 3 2008-08-22T16:40:49-07:00 2008-09-07T13:41:59-07:00 6.5 3 151
bug 3 2008-08-22T21:21:38-07:00 2008-08-28T16:16:28-07:00 6.1 3 137
bug 3 2008-08-23T01:16:16-07:00 2008-09-17T04:25:14-07:00 6.5 3 139
bug 3 2008-08-25T04:32:01-07:00 2008-08-25T11:17:01-07:00 6.5 3 152
bug 3 2008-08-25T08:36:56-07:00 2009-02-13T17:09:44-08:00 6.5 3 139
bug 3 2008-08-25T08:52:16-07:00 2008-09-15T16:55:42-07:00 6.5 3 146
bug 2 2008-08-25T09:45:28-07:00 2008-08-25T10:02:41-07:00 6.5 3 143
bug 3 2008-08-25T10:22:52-07:00 2008-08-26T10:35:59-07:00 6.5 3 152
bug 1 2008-08-25T15:27:07-07:00 2008-08-25T18:04:34-07:00 6.5 3 145
bug 3 2008-08-25T17:36:24-07:00 2008-08-26T00:04:41-07:00 6.5 3 139
improvement 3 2008-08-25T23:35:46-07:00 2009-05-12T17:57:39-07:00 6.7 3 143
bug 3 2008-08-26T00:25:28-07:00 2009-10-06T11:32:40-07:00 6.5 3 146
bug 3 2008-08-26T01:19:12-07:00 2008-08-30T16:02:49-07:00 6.5 3 143
bug 2 2008-08-26T01:41:30-07:00 2008-09-09T08:23:03-07:00 6.5 3 152
bug 3 2008-08-26T06:16:55-07:00 2008-09-03T14:44:27-07:00 6.5 3 143
bug 3 2008-08-26T11:50:41-07:00 2008-08-27T12:26:49-07:00 6.5 3 139
bug 4 2008-08-26T13:54:10-07:00 2009-03-06T13:16:18-08:00 6.5 3 152
bug 3 2008-08-26T14:18:23-07:00 2008-08-27T14:16:48-07:00 6.5 3 152
bug 2 2008-08-26T18:22:33-07:00 2008-08-26T21:03:34-07:00 6.5 3 139
bug 2 2008-08-26T18:35:33-07:00 2008-08-27T16:55:39-07:00 6.5 3 152
bug 2 2008-08-26T19:40:12-07:00 2008-08-29T12:56:19-07:00 6.5 3 143
bug 2 2008-08-27T00:59:18-07:00 2008-09-01T18:04:28-07:00 6.5 3 152
bug 2 2008-08-27T09:40:23-07:00 2008-08-27T10:27:30-07:00 6.5 3 152
bug 3 2008-08-27T12:23:24-07:00 2008-09-01T13:04:08-07:00 6.5 3 146
bug 3 2008-08-27T12:35:35-07:00 2008-08-29T08:08:51-07:00 6.5 3 152
bug 2 2008-08-27T15:55:18-07:00 2008-08-27T18:11:31-07:00 6.5 3 152
bug 3 2008-08-27T17:39:56-07:00 2008-08-29T09:38:13-07:00 6.5 3 152
bug 3 2008-08-27T22:00:03-07:00 2008-09-08T15:52:57-07:00 6.5 3 139
bug 3 2008-08-27T22:03:08-07:00 2009-09-24T20:59:58-07:00 6.5 3 145
bug 3 2008-08-28T07:27:57-07:00 2008-09-18T17:50:07-07:00 6.5 3 151
bug 2 2008-08-28T09:02:47-07:00 2008-08-28T10:23:10-07:00 6.5 3 152
bug 3 2008-08-28T09:53:01-07:00 2008-08-29T14:08:04-07:00 6.5 3 143
bug 2 2008-08-28T12:37:20-07:00 2008-08-28T16:40:21-07:00 6.5 3 146
bug 2 2008-08-28T13:42:12-07:00 2008-09-01T15:07:56-07:00 6.5 3 145
bug 2 2008-08-28T13:50:24-07:00 2008-09-01T15:08:14-07:00 6.5 3 145
bug 2 2008-08-28T15:38:05-07:00 2008-08-28T16:27:47-07:00 6.5 3 144
bug 3 2008-08-28T16:24:19-07:00 2008-08-28T18:31:42-07:00 6.5 3 143
bug 3 2008-08-28T16:54:55-07:00 2008-09-05T13:59:16-07:00 6.5 3 152
bug 2 2008-08-28T17:08:54-07:00 2008-08-28T22:26:50-07:00 6.5 3 152
bug 3 2008-08-28T19:15:11-07:00 2008-08-28T21:10:39-07:00 6.5 3 152
bug 3 2008-08-28T22:51:27-07:00 2008-09-25T18:40:37-07:00 6.5 3 146
bug 4 2008-08-29T08:22:49-07:00 2008-09-01T13:54:47-07:00 6.5 3 146
bug 3 2008-08-29T09:48:33-07:00 2008-09-10T16:47:26-07:00 5.0 3 145
bug 3 2008-08-29T11:27:52-07:00 2008-08-29T21:01:03-07:00 6.5 3 152
bug 3 2008-08-29T11:42:55-07:00 2008-08-29T17:50:50-07:00 5.0 3 152
bug 4 2008-08-29T18:58:39-07:00 2008-11-13T09:38:34-08:00 6.5 3 143
bug 3 2008-08-29T19:02:38-07:00 2008-09-02T00:55:18-07:00 6.5 3 146
bug 4 2008-08-30T19:04:14-07:00 2008-10-21T19:01:14-07:00 6.5 3 139
bug 4 2008-09-01T15:59:58-07:00 2008-09-01T18:03:51-07:00 6.5 3 152
bug 3 2008-09-01T16:37:40-07:00 2008-09-02T13:17:20-07:00 6.5 3 152
bug 3 2008-09-02T08:23:44-07:00 2008-09-02T09:25:38-07:00 5.5 3 146
bug 3 2008-09-02T09:52:31-07:00 2008-09-03T16:13:43-07:00 6.5 3 137
bug 2 2008-09-02T12:58:04-07:00 2008-09-04T14:08:23-07:00 6.5 3 144
bug 3 2008-09-02T19:41:54-07:00 2008-09-16T13:37:20-07:00 6.5 3 143
bug 3 2008-09-02T19:57:36-07:00 2008-09-08T14:01:36-07:00 6.5 3 143
bug 2 2008-09-03T00:14:40-07:00 2008-09-10T09:06:08-07:00 6.5 3 152
bug 3 2008-09-03T10:48:00-07:00 2008-09-10T17:58:23-07:00 6.5 3 143
bug 3 2008-09-03T11:05:51-07:00 2008-09-10T09:16:48-07:00 6.5 3 139
bug 2 2008-09-03T11:50:00-07:00 2008-09-04T21:21:20-07:00 6.5 3 146
bug 3 2008-09-03T12:41:34-07:00 2008-09-12T13:24:57-07:00 6.5 3 152
bug 2 2008-09-03T13:30:38-07:00 2008-09-03T21:37:26-07:00 6.5 3 139
bug 2 2008-09-03T19:05:05-07:00 2008-09-04T06:52:44-07:00 6.5 3 151
bug 2 2008-09-03T22:12:58-07:00 2008-09-22T23:19:20-07:00 6.5 3 145
bug 2 2008-09-03T23:09:02-07:00 2008-09-04T05:07:51-07:00 6.5 3 139
bug 2 2008-09-04T02:39:45-07:00 2008-09-25T08:50:35-07:00 6.5 3 143
bug 2 2008-09-04T03:07:55-07:00 2008-09-18T14:10:53-07:00 6.5 3 153
bug 3 2008-09-04T10:30:32-07:00 2008-09-08T14:02:22-07:00 6.5 3 143
bug 2 2008-09-04T10:56:51-07:00 2008-09-12T17:22:21-07:00 6.5 3 139
bug 2 2008-09-04T14:33:38-07:00 2008-09-19T16:56:39-07:00 6.5 3 145
bug 3 2008-09-04T15:23:11-07:00 2008-09-08T17:08:20-07:00 6.5 3 145
bug 3 2008-09-04T15:29:54-07:00 2009-05-21T12:04:46-07:00 6.5 3 145
bug 2 2008-09-04T16:32:35-07:00 2008-09-22T23:46:56-07:00 6.5 3 137
bug 3 2008-09-04T21:03:34-07:00 2008-09-08T23:52:10-07:00 6.5 3 152
bug 2 2008-09-05T10:13:56-07:00 2008-09-05T12:09:48-07:00 6.5 3 152
bug 3 2008-09-05T11:04:55-07:00 2008-09-09T23:35:19-07:00 6.5 3 145
bug 2 2008-09-05T14:28:58-07:00 2008-09-05T18:20:11-07:00 6.5 3 144
bug 2 2008-09-05T17:49:36-07:00 2008-09-08T11:28:41-07:00 6.5 3 143
bug 3 2008-09-05T19:59:03-07:00 2008-09-09T23:34:20-07:00 6.5 3 145
bug 3 2008-09-05T20:12:27-07:00 2008-09-11T18:49:39-07:00 6.5 3 145
bug 3 2008-09-05T20:33:35-07:00 2008-09-10T11:51:48-07:00 6.5 3 145
bug 2 2008-09-06T07:17:56-07:00 2008-09-07T10:51:58-07:00 6.5 3 152
bug 2 2008-09-06T12:58:36-07:00 2008-09-08T17:07:25-07:00 6.5 3 143
bug 2 2008-09-07T10:37:00-07:00 2008-09-09T08:23:17-07:00 6.5 3 143
bug 3 2008-09-07T12:49:42-07:00 2008-09-11T17:16:10-07:00 6.5 3 152
bug 2 2008-09-07T20:46:53-07:00 2008-09-09T14:26:41-07:00 6.5 3 145
bug 3 2008-09-08T04:32:58-07:00 2008-09-08T16:54:29-07:00 6.5 3 146
bug 3 2008-09-08T13:34:10-07:00 2008-09-16T17:47:03-07:00 6.5 3 145
bug 2 2008-09-08T13:50:57-07:00 2008-09-08T17:49:04-07:00 6.5 3 152
bug 2 2008-09-08T15:44:55-07:00 2008-09-10T16:39:45-07:00 6.5 3 152
bug 2 2008-09-08T16:55:38-07:00 2008-09-17T22:06:55-07:00 6.5 3 143
bug 2 2008-09-08T19:18:28-07:00 2009-01-23T13:16:33-08:00 6.1 3 146
bug 3 2008-09-08T19:40:37-07:00 2008-09-09T16:16:48-07:00 6.5 3 152
bug 2 2008-09-08T20:14:55-07:00 2008-09-10T10:29:10-07:00 6.5 3 145
bug 2 2008-09-08T20:59:28-07:00 2008-09-08T21:41:50-07:00 6.5 3 144
bug 2 2008-09-09T11:37:30-07:00 2008-09-09T17:45:59-07:00 6.5 3 152
bug 3 2008-09-09T15:36:28-07:00 2008-09-17T10:18:04-07:00 6.5 3 152
bug 3 2008-09-09T15:38:52-07:00 2008-09-10T11:04:26-07:00 6.5 3 143
bug 3 2008-09-09T15:53:50-07:00 2008-09-10T16:47:20-07:00 6.5 3 145
bug 2 2008-09-09T20:03:10-07:00 2008-10-11T12:08:12-07:00 6.5 3 152
bug 1 2008-09-09T21:13:15-07:00 2008-09-11T13:54:14-07:00 6.5 3 139
bug 2 2008-09-09T22:34:20-07:00 2008-09-10T23:59:00-07:00 6.5 3 139
bug 2 2008-09-10T01:13:37-07:00 2008-09-12T13:09:17-07:00 6.5 3 145
improvement 2 2008-09-10T10:15:30-07:00 2008-09-11T18:50:07-07:00 6.5 3 145
bug 3 2008-09-10T10:58:45-07:00 2008-09-10T12:04:40-07:00 6.5 3 139
bug 2 2008-09-11T00:13:28-07:00 2008-09-12T16:20:20-07:00 6.5 3 137
bug 2 2008-09-11T00:35:30-07:00 2008-09-11T11:07:28-07:00 6.5 3 143
bug 2 2008-09-11T08:13:52-07:00 2008-09-11T17:11:37-07:00 6.5 3 146
bug 3 2008-09-11T12:03:56-07:00 2009-04-14T23:25:33-07:00 6.1 3 139
bug 2 2008-09-11T15:05:15-07:00 2008-09-12T15:08:03-07:00 6.5 3 151
bug 3 2008-09-11T15:36:13-07:00 2008-09-12T13:26:06-07:00 6.5 3 152
bug 3 2008-09-11T15:50:21-07:00 2008-09-15T12:25:27-07:00 6.1 3 151
bug 3 2008-09-11T16:43:13-07:00 2008-09-11T19:20:34-07:00 6.5 3 152
bug 2 2008-09-12T11:06:55-07:00 2008-09-12T17:42:23-07:00 6.5 3 146
bug 2 2008-09-12T15:07:32-07:00 2008-09-15T10:32:54-07:00 6.5 3 151
bug 2 2008-09-12T17:20:31-07:00 2008-09-16T17:40:41-07:00 6.5 3 145
bug 2 2008-09-12T17:35:14-07:00 2008-09-13T00:46:53-07:00 6.5 3 139
bug 3 2008-09-12T18:38:48-07:00 2008-09-13T00:29:29-07:00 6.5 3 137
bug 2 2008-09-12T21:11:16-07:00 2008-09-16T02:33:41-07:00 6.5 3 145
bug 3 2008-09-12T21:43:39-07:00 2008-09-20T01:15:31-07:00 6.5 3 144
newfeature 4 2008-09-13T00:24:36-07:00 2010-05-11T18:29:02-07:00 6.5 3 1077
bug 2 2008-09-15T08:45:34-07:00 2008-09-18T15:40:24-07:00 6.5 3 146
bug 2 2008-09-15T12:03:51-07:00 2008-10-01T11:01:18-07:00 6.5 3 146
bug 3 2008-09-15T13:12:09-07:00 2008-09-16T20:24:37-07:00 6.5 3 146
bug 3 2008-09-15T13:31:01-07:00 2009-05-05T11:39:29-07:00 6.5 3 144
bug 3 2008-09-15T16:22:12-07:00 2008-09-15T18:24:25-07:00 6.5 3 152
bug 3 2008-09-15T16:45:01-07:00 2008-09-19T05:22:29-07:00 6.5 3 143
bug 3 2008-09-15T22:13:47-07:00 2008-09-16T09:24:07-07:00 6.5 3 151
bug 2 2008-09-16T02:37:01-07:00 2008-12-12T16:23:24-08:00 6.5 3 145
bug 2 2008-09-16T10:04:46-07:00 2008-09-16T17:30:33-07:00 6.5 3 139
bug 2 2008-09-16T10:50:59-07:00 2008-09-16T17:40:19-07:00 6.5 3 145
bug 3 2008-09-16T11:22:03-07:00 2009-09-28T15:43:22-07:00 6.5 3 153
improvement 3 2008-09-16T11:51:38-07:00 2010-05-26T13:45:32-07:00 6.5 3 145
bug 3 2008-09-16T14:16:44-07:00 2008-09-16T16:38:28-07:00 6.5 3 152
bug 2 2008-09-16T19:09:08-07:00 2008-10-08T17:51:07-07:00 6.5 3 144
bug 2 2008-09-17T04:13:58-07:00 2008-09-18T16:27:34-07:00 6.5 3 143
bug 2 2008-09-17T12:12:04-07:00 2008-09-18T22:20:09-07:00 6.5 3 145
bug 1 2008-09-17T14:03:03-07:00 2008-09-18T13:41:53-07:00 6.5 3 152
bug 3 2008-09-17T15:41:14-07:00 2008-09-24T08:46:12-07:00 6.5 3 151
bug 3 2008-09-17T16:58:15-07:00 2009-04-02T12:23:00-07:00 6.5 3 151
bug 2 2008-09-17T21:46:49-07:00 2008-09-26T13:20:55-07:00 6.5 3 143
bug 2 2008-09-18T03:57:37-07:00 2008-09-22T23:58:51-07:00 6.5 3 145
bug 3 2008-09-18T10:12:52-07:00 2008-09-25T16:30:51-07:00 6.5 3 146
bug 3 2008-09-18T10:41:15-07:00 2008-09-19T13:28:50-07:00 6.5 3 146
bug 3 2008-09-18T17:11:37-07:00 2009-04-14T16:33:40-07:00 6.5 3 151
bug 2 2008-09-18T17:40:43-07:00 2008-09-19T14:36:29-07:00 6.5 3 146
bug 3 2008-09-18T17:55:43-07:00 2008-09-19T19:10:59-07:00 6.5 3 146
bug 2 2008-09-18T18:07:17-07:00 2008-09-25T11:35:15-07:00 6.5 3 137
bug 3 2008-09-18T22:08:01-07:00 2008-09-26T13:46:20-07:00 6.5 3 146
bug 2 2008-09-19T09:20:01-07:00 2008-09-19T09:37:45-07:00 6.5 3 146
bug 3 2008-09-19T09:28:05-07:00 2008-09-19T09:38:27-07:00 6.5 3 146
bug 2 2008-09-19T14:54:26-07:00 2008-09-19T15:31:51-07:00 6.5 3 139
bug 3 2008-09-19T15:24:13-07:00 2008-09-19T22:11:51-07:00 5.0 3 153
bug 3 2008-09-19T15:38:28-07:00 2008-09-22T16:48:23-07:00 6.5 3 139
bug 3 2008-09-19T16:35:37-07:00 2008-09-19T22:20:53-07:00 6.5 3 143
bug 4 2008-09-19T17:27:35-07:00 2010-03-25T17:02:05-07:00 6.5 3 143
bug 1 2008-09-20T16:57:26-07:00 2008-10-29T20:14:25-07:00 6.5 3 137
bug 2 2008-09-20T17:27:54-07:00 2008-09-22T12:05:45-07:00 6.5 3 146
bug 3 2008-09-20T18:53:15-07:00 2009-01-13T01:06:00-08:00 6.5 3 153
bug 1 2008-09-20T22:02:36-07:00 2008-09-23T13:37:47-07:00 6.5 3 143
bug 3 2008-09-20T22:06:16-07:00 2008-09-22T15:40:33-07:00 6.5 3 151
bug 3 2008-09-21T15:04:46-07:00 2009-02-23T22:01:35-08:00 6.5 3 152
bug 3 2008-09-21T16:33:40-07:00 2008-09-25T14:53:05-07:00 6.5 3 152
bug 2 2008-09-22T09:02:13-07:00 2008-09-24T18:03:51-07:00 6.5 3 152
bug 2 2008-09-22T11:56:48-07:00 2008-09-22T18:28:20-07:00 6.5 3 151
bug 2 2008-09-22T13:35:17-07:00 2008-10-08T19:22:04-07:00 6.5 3 137
bug 2 2008-09-22T18:31:06-07:00 2008-10-02T22:17:06-07:00 6.5 3 144
bug 3 2008-09-22T19:59:51-07:00 2008-09-26T11:08:04-07:00 6.5 3 137
bug 1 2008-09-22T20:31:17-07:00 2008-09-22T21:17:33-07:00 6.5 3 143
bug 2 2008-09-22T21:03:04-07:00 2008-09-23T07:53:16-07:00 6.5 3 151
bug 3 2008-09-22T21:28:03-07:00 2009-04-23T13:17:04-07:00 6.5 3 137
bug 3 2008-09-22T23:22:35-07:00 2008-10-22T10:54:56-07:00 6.5 3 137
improvement 3 2008-09-23T09:37:01-07:00 2009-11-18T06:31:22-08:00 6.5 3 151
bug 3 2008-09-23T12:00:08-07:00 2008-09-24T08:46:12-07:00 6.5 3 152
bug 3 2008-09-23T12:17:33-07:00 2008-10-01T11:54:49-07:00 6.5 3 152
bug 3 2008-09-23T12:55:04-07:00 2008-09-24T15:41:27-07:00 6.5 3 152
