type priority created resolved fixversion product component
bug 2 2006-04-08T18:13:55-07:00 2006-05-07T20:19:46-07:00 5.5 15 181
bug 2 2006-04-09T00:51:22-07:00 2006-04-24T15:48:13-07:00 5.5 15 181
bug 2 2006-04-09T02:03:51-07:00 2006-06-19T14:40:24-07:00 5.5 15 181
bug 2 2006-04-09T02:07:15-07:00 2006-04-25T15:38:17-07:00 5.5 15 181
bug 3 2006-04-09T11:51:25-07:00 2006-05-31T10:39:46-07:00 5.0 15 193
bug 2 2006-04-10T10:39:17-07:00 2006-04-21T14:19:52-07:00 5.5 15 181
bug 3 2006-04-10T14:03:39-07:00 2006-05-19T12:32:24-07:00 5.5 15 174
bug 3 2006-04-10T14:54:01-07:00 2006-07-28T09:29:12-07:00 5.5 15 181
bug 3 2006-04-10T14:56:33-07:00 2007-08-28T15:21:00-07:00 5.5 15 181
bug 2 2006-04-10T14:57:55-07:00 2006-04-24T16:16:39-07:00 5.5 15 181
bug 3 2006-04-10T15:00:34-07:00 2006-06-27T10:23:47-07:00 5.5 15 170
bug 2 2006-04-10T15:01:42-07:00 2006-04-12T13:19:04-07:00 5.5 15 181
bug 2 2006-04-10T15:05:06-07:00 2006-04-18T13:41:58-07:00 5.5 15 181
bug 3 2006-04-10T15:07:24-07:00 2006-05-25T14:10:39-07:00 5.5 15 174
bug 2 2006-04-10T15:12:48-07:00 2006-07-24T17:28:20-07:00 5.5 15 170
bug 3 2006-04-10T15:20:16-07:00 2006-06-06T12:17:51-07:00 5.5 15 195
bug 3 2006-04-10T15:31:14-07:00 2006-05-25T12:56:36-07:00 5.5 15 192
bug 2 2006-04-10T15:35:25-07:00 2006-07-10T12:40:44-07:00 5.5 15 170
bug 2 2006-04-10T15:38:52-07:00 2006-05-12T10:13:20-07:00 5.5 15 170
bug 3 2006-04-10T15:42:02-07:00 2006-05-10T10:30:30-07:00 5.5 15 192
bug 2 2006-04-11T04:50:41-07:00 2006-04-26T20:11:29-07:00 5.5 15 183
bug 2 2006-04-11T06:01:46-07:00 2006-04-17T16:08:02-07:00 5.5 15 191
bug 2 2006-04-11T08:40:18-07:00 2006-06-09T13:40:52-07:00 5.5 15 184
bug 2 2006-04-11T08:49:30-07:00 2006-04-14T09:02:25-07:00 5.5 15 184
bug 2 2006-04-11T09:04:18-07:00 2006-04-14T08:58:34-07:00 5.5 15 184
bug 3 2006-04-11T12:17:49-07:00 2008-06-19T13:08:20-07:00 5.5 15 195
bug 3 2006-04-11T12:21:08-07:00 2009-09-23T04:33:19-07:00 5.5 15 178
bug 3 2006-04-11T12:22:21-07:00 2007-08-15T15:07:30-07:00 5.5 15 170
bug 3 2006-04-11T12:23:56-07:00 2006-07-28T09:06:34-07:00 5.5 15 170
bug 3 2006-04-11T13:43:27-07:00 2006-04-14T09:50:10-07:00 5.5 15 184
bug 3 2006-04-11T13:45:02-07:00 2006-05-30T09:47:36-07:00 5.5 15 178
bug 3 2006-04-11T14:00:00-07:00 2006-06-08T15:08:30-07:00 5.5 15 178
bug 3 2006-04-11T14:07:52-07:00 2006-08-28T15:40:19-07:00 5.5 15 178
bug 3 2006-04-11T14:24:19-07:00 2007-08-14T14:44:51-07:00 5.5 15 170
bug 3 2006-04-11T14:26:28-07:00 2007-08-14T13:36:17-07:00 5.5 15 170
bug 4 2006-04-11T14:28:54-07:00 2008-07-28T22:51:57-07:00 5.5 15 192
bug 3 2006-04-11T14:29:57-07:00 2006-07-11T18:02:42-07:00 5.5 15 170
bug 3 2006-04-11T14:33:20-07:00 2007-08-14T11:13:27-07:00 5.5 15 170
bug 3 2006-04-11T14:34:12-07:00 2006-06-02T11:06:20-07:00 5.5 15 170
bug 2 2006-04-11T14:35:09-07:00 2006-05-17T09:43:21-07:00 5.5 15 170
bug 3 2006-04-11T14:55:42-07:00 2007-07-11T13:15:58-07:00 5.5 15 178
bug 3 2006-04-11T15:08:18-07:00 2006-05-24T16:44:14-07:00 5.5 15 193
bug 2 2006-04-11T16:26:20-07:00 2006-04-14T09:00:38-07:00 5.5 15 184
improvement 2 2006-04-11T17:26:05-07:00 2006-04-11T17:32:45-07:00 5.5 15 170
bug 1 2006-04-12T01:10:30-07:00 2006-04-12T12:53:20-07:00 5.5 15 177
bug 2 2006-04-12T09:38:08-07:00 2006-04-12T16:12:01-07:00 5.5 15 170
bug 2 2006-04-12T10:45:48-07:00 2006-04-24T10:04:08-07:00 5.5 15 192
bug 2 2006-04-12T11:46:35-07:00 2006-05-24T16:51:58-07:00 5.5 15 193
bug 2 2006-04-12T13:33:49-07:00 2006-06-28T16:57:18-07:00 5.5 15 194
bug 2 2006-04-12T15:20:30-07:00 2006-04-21T15:04:14-07:00 5.5 15 170
bug 2 2006-04-12T16:04:10-07:00 2006-04-26T21:58:09-07:00 5.5 15 192
bug 2 2006-04-12T18:29:12-07:00 2006-04-13T14:32:40-07:00 5.5 15 192
bug 3 2006-04-12T20:17:24-07:00 2006-05-08T19:39:38-07:00 5.5 15 177
bug 2 2006-04-12T20:20:44-07:00 2006-05-23T23:52:15-07:00 5.5 15 183
bug 3 2006-04-12T23:29:30-07:00 2006-08-02T14:28:09-07:00 5.5 15 177
bug 3 2006-04-13T13:26:09-07:00 2006-06-20T08:42:18-07:00 5.0 15 181
bug 2 2006-04-13T15:30:30-07:00 2006-04-17T21:56:19-07:00 5.5 15 181
bug 3 2006-04-13T16:28:31-07:00 2006-08-17T10:47:04-07:00 5.5 15 181
bug 3 2006-04-13T16:36:19-07:00 2006-07-27T16:24:15-07:00 5.5 15 181
bug 2 2006-04-13T17:14:56-07:00 2006-04-19T15:28:48-07:00 5.5 15 192
bug 3 2006-04-13T20:26:35-07:00 2006-08-31T14:57:20-07:00 5.5 15 181
bug 2 2006-04-14T05:25:33-07:00 2006-04-19T10:39:53-07:00 5.5 15 181
bug 4 2006-04-14T10:54:06-07:00 2006-06-28T14:18:51-07:00 5.5 15 195
bug 3 2006-04-14T12:43:29-07:00 2006-05-02T16:31:22-07:00 5.5 15 181
bug 3 2006-04-14T15:06:41-07:00 2007-07-25T08:11:20-07:00 5.5 15 170
bug 2 2006-04-14T15:44:53-07:00 2006-04-18T09:13:50-07:00 5.5 15 181
bug 2 2006-04-14T17:25:14-07:00 2006-05-17T17:39:16-07:00 5.5 15 170
bug 3 2006-04-15T02:58:23-07:00 2009-07-30T13:15:44-07:00 5.0 15 181
bug 3 2006-04-16T05:18:45-07:00 2007-07-11T13:08:46-07:00 5.5 15 170
bug 2 2006-04-16T14:11:42-07:00 2006-09-04T09:24:43-07:00 5.0 15 192
bug 2 2006-04-17T22:31:50-07:00 2006-04-27T09:40:35-07:00 5.5 15 181
bug 2 2006-04-17T23:25:32-07:00 2006-04-27T02:12:36-07:00 5.5 15 194
bug 3 2006-04-18T01:15:23-07:00 2006-06-21T15:07:44-07:00 5.5 15 170
bug 3 2006-04-18T14:02:47-07:00 2006-05-10T08:58:02-07:00 5.5 15 192
bug 1 2006-04-18T14:14:37-07:00 2006-04-20T15:04:34-07:00 5.5 15 194
bug 3 2006-04-18T16:36:14-07:00 2006-04-19T08:50:26-07:00 5.5 15 177
bug 2 2006-04-18T17:34:14-07:00 2006-04-20T18:37:02-07:00 5.5 15 189
bug 3 2006-04-19T11:39:11-07:00 2006-07-27T16:18:58-07:00 5.5 15 181
bug 3 2006-04-19T11:42:21-07:00 2006-07-27T14:16:51-07:00 5.0 15 181
bug 2 2006-04-19T13:34:12-07:00 2006-04-21T09:06:25-07:00 5.5 15 184
bug 3 2006-04-19T13:42:45-07:00 2006-05-02T13:05:32-07:00 5.5 15 184
bug 2 2006-04-19T16:04:33-07:00 2006-06-21T16:54:49-07:00 5.5 15 170
bug 1 2006-04-19T16:34:46-07:00 2006-04-21T09:58:40-07:00 5.5 15 170
bug 3 2006-04-19T22:16:11-07:00 2006-05-18T10:20:23-07:00 5.5 15 192
bug 3 2006-04-20T10:16:09-07:00 2006-06-26T13:11:06-07:00 5.5 15 193
bug 3 2006-04-20T14:47:04-07:00 2006-04-21T10:34:15-07:00 5.5 15 189
bug 3 2006-04-20T15:02:53-07:00 2006-08-01T14:46:11-07:00 5.5 15 192
bug 2 2006-04-20T15:05:38-07:00 2006-04-26T13:40:03-07:00 5.5 15 181
bug 1 2006-04-21T09:56:20-07:00 2006-04-27T13:00:49-07:00 5.5 15 189
bug 2 2006-04-21T10:01:53-07:00 2006-05-23T15:36:33-07:00 5.5 15 178
bug 2 2006-04-21T12:54:37-07:00 2006-06-29T14:28:51-07:00 5.5 15 193
bug 1 2006-04-21T14:12:55-07:00 2006-05-09T13:47:09-07:00 5.5 15 191
bug 2 2006-04-21T15:30:54-07:00 2006-04-21T15:36:53-07:00 5.5 15 177
bug 2 2006-04-21T18:05:04-07:00 2006-05-30T16:28:04-07:00 5.5 15 181
bug 2 2006-04-24T10:26:12-07:00 2006-04-27T03:45:57-07:00 5.5 15 189
bug 3 2006-04-24T10:29:27-07:00 2006-08-14T19:45:32-07:00 5.5 15 191
bug 2 2006-04-24T14:43:41-07:00 2006-06-15T15:58:46-07:00 5.5 15 181
bug 2 2006-04-24T15:12:49-07:00 2006-04-27T12:57:58-07:00 5.5 15 192
bug 3 2006-04-24T15:38:19-07:00 2006-04-24T16:53:34-07:00 5.5 15 191
bug 3 2006-04-24T21:30:50-07:00 2006-05-02T15:32:07-07:00 5.5 15 181
bug 3 2006-04-24T22:38:55-07:00 2006-07-27T16:17:40-07:00 5.5 15 170
bug 2 2006-04-25T01:26:54-07:00 2006-05-03T20:40:40-07:00 5.5 15 183
bug 3 2006-04-25T02:13:48-07:00 2007-07-31T12:44:48-07:00 5.5 15 192
bug 3 2006-04-25T02:15:36-07:00 2006-06-28T02:18:11-07:00 5.5 15 192
bug 1 2006-04-25T11:55:10-07:00 2006-05-03T09:13:52-07:00 5.5 15 177
bug 1 2006-04-25T12:29:46-07:00 2006-04-27T11:38:59-07:00 5.5 15 174
bug 3 2006-04-25T12:42:11-07:00 2006-05-24T10:50:50-07:00 5.5 15 189
bug 1 2006-04-25T13:12:09-07:00 2006-04-26T21:07:12-07:00 5.5 15 181
bug 1 2006-04-25T13:18:50-07:00 2006-04-25T15:25:22-07:00 5.5 15 181
bug 2 2006-04-25T17:13:46-07:00 2006-04-26T14:27:25-07:00 5.5 15 192
bug 2 2006-04-25T17:43:44-07:00 2006-04-26T14:07:10-07:00 5.5 15 192
bug 1 2006-04-25T21:33:45-07:00 2006-04-26T12:48:59-07:00 5.5 15 181
bug 2 2006-04-25T22:10:06-07:00 2006-05-04T15:57:02-07:00 5.5 15 181
bug 3 2006-04-25T22:14:10-07:00 2006-06-02T00:29:03-07:00 5.5 15 181
bug 3 2006-04-26T07:33:05-07:00 2006-04-28T15:19:35-07:00 5.5 15 191
bug 3 2006-04-26T09:59:31-07:00 2006-08-03T14:34:42-07:00 5.5 15 170
bug 3 2006-04-26T11:32:00-07:00 2006-05-05T12:06:35-07:00 5.5 15 192
bug 3 2006-04-26T14:12:42-07:00 2006-05-16T09:06:11-07:00 5.5 15 170
bug 2 2006-04-26T17:35:55-07:00 2006-06-07T13:12:01-07:00 5.5 15 192
bug 3 2006-04-26T17:36:37-07:00 2006-08-07T11:10:21-07:00 5.5 15 177
bug 2 2006-04-26T18:22:52-07:00 2006-04-27T09:10:36-07:00 5.5 15 192
bug 3 2006-04-26T19:11:09-07:00 2006-06-06T14:55:33-07:00 5.5 15 192
bug 2 2006-04-26T19:19:03-07:00 2006-06-02T20:28:02-07:00 5.5 15 181
bug 2 2006-04-26T19:54:56-07:00 2006-04-28T01:54:13-07:00 5.5 15 170
bug 3 2006-04-26T20:20:40-07:00 2006-05-02T12:54:07-07:00 5.5 15 170
improvement 3 2006-04-27T02:38:00-07:00 2008-09-02T19:56:36-07:00 5.5 15 189
bug 1 2006-04-27T08:42:20-07:00 2006-04-28T15:41:36-07:00 5.5 15 181
bug 3 2006-04-27T09:50:45-07:00 2007-07-25T08:17:04-07:00 5.5 15 181
bug 3 2006-04-27T12:28:00-07:00 2006-05-19T10:49:47-07:00 5.5 15 191
bug 2 2006-04-27T13:30:03-07:00 2006-04-27T17:32:40-07:00 5.5 15 181
bug 4 2006-04-27T15:03:29-07:00 2008-03-28T06:09:07-07:00 5.0 15 174
bug 2 2006-04-27T15:57:27-07:00 2006-06-21T11:55:18-07:00 5.5 15 170
bug 1 2006-04-27T16:12:35-07:00 2006-06-12T10:34:33-07:00 5.5 15 178
bug 3 2006-04-28T01:41:10-07:00 2006-07-27T15:41:33-07:00 5.5 15 193
bug 3 2006-04-28T01:49:09-07:00 2006-04-30T03:02:48-07:00 5.5 15 189
bug 3 2006-04-28T01:51:31-07:00 2006-07-14T10:12:40-07:00 5.5 15 189
bug 3 2006-04-28T09:11:16-07:00 2006-07-18T15:45:34-07:00 5.5 15 177
bug 3 2006-04-28T09:36:21-07:00 2006-06-05T09:48:34-07:00 5.5 15 192
bug 3 2006-04-28T10:56:10-07:00 2006-05-04T13:00:34-07:00 5.5 15 192
bug 3 2006-04-28T11:07:41-07:00 2006-08-14T19:45:18-07:00 5.5 15 191
bug 3 2006-04-28T12:37:39-07:00 2008-06-27T12:11:46-07:00 5.5 15 170
bug 2 2006-04-28T12:46:50-07:00 2006-06-05T15:11:01-07:00 5.5 15 170
bug 3 2006-04-28T12:50:42-07:00 2006-05-23T15:28:49-07:00 5.5 15 193
bug 2 2006-04-28T13:04:52-07:00 2006-07-26T19:33:15-07:00 5.5 15 189
improvement 3 2006-04-28T13:18:08-07:00 2008-10-13T10:54:32-07:00 5.5 15 193
bug 3 2006-04-29T17:06:14-07:00 2008-06-27T10:52:14-07:00 5.5 15 181
bug 3 2006-05-01T15:47:38-07:00 2006-05-03T17:40:23-07:00 5.0 15 171
bug 2 2006-05-02T08:40:22-07:00 2006-05-07T20:21:23-07:00 5.5 15 181
bug 3 2006-05-02T10:41:05-07:00 2006-05-02T15:19:05-07:00 5.5 15 170
bug 2 2006-05-02T12:29:30-07:00 2006-07-24T15:57:09-07:00 5.5 15 181
bug 3 2006-05-02T17:54:55-07:00 2006-09-08T17:52:48-07:00 5.5 15 192
bug 3 2006-05-02T18:12:44-07:00 2006-07-13T04:44:43-07:00 5.5 15 189
bug 3 2006-05-02T22:19:53-07:00 2006-06-23T03:57:26-07:00 5.5 15 192
bug 2 2006-05-02T22:45:54-07:00 2006-05-09T11:06:25-07:00 5.5 15 174
bug 2 2006-05-03T09:44:35-07:00 2006-06-21T13:18:57-07:00 5.5 15 170
bug 1 2006-05-03T10:43:49-07:00 2006-05-03T14:40:52-07:00 5.5 15 195
bug 2 2006-05-03T10:44:09-07:00 2006-06-05T14:32:37-07:00 5.5 15 170
bug 2 2006-05-03T11:04:04-07:00 2006-06-08T15:42:32-07:00 5.5 15 170
bug 3 2006-05-03T11:13:54-07:00 2008-06-27T08:41:56-07:00 5.5 15 170
bug 3 2006-05-03T13:12:30-07:00 2006-05-25T01:07:54-07:00 5.5 15 192
bug 3 2006-05-03T13:17:56-07:00 2006-05-24T10:55:03-07:00 5.5 15 178
bug 3 2006-05-03T14:06:52-07:00 2007-04-25T14:34:51-07:00 5.0 15 178
bug 3 2006-05-03T14:11:48-07:00 2006-06-16T13:47:10-07:00 5.5 15 178
bug 3 2006-05-03T15:17:46-07:00 2006-05-25T08:27:25-07:00 5.5 15 170
bug 3 2006-05-03T16:20:58-07:00 2006-05-10T14:14:08-07:00 5.5 15 192
bug 2 2006-05-03T17:00:15-07:00 2006-07-17T14:12:10-07:00 5.5 15 192
bug 3 2006-05-03T17:30:34-07:00 2006-09-05T11:36:13-07:00 5.5 15 181
bug 2 2006-05-03T18:17:06-07:00 2006-08-21T10:37:23-07:00 5.5 15 181
bug 2 2006-05-03T20:47:21-07:00 2006-05-17T22:51:43-07:00 5.5 15 183
bug 2 2006-05-04T09:55:51-07:00 2006-05-10T06:40:43-07:00 5.5 15 181
bug 3 2006-05-04T13:46:08-07:00 2006-06-02T10:13:35-07:00 5.5 15 170
bug 3 2006-05-04T20:36:37-07:00 2006-05-09T11:33:31-07:00 5.5 15 192
bug 3 2006-05-05T00:55:12-07:00 2006-05-12T12:30:42-07:00 5.5 15 192
bug 3 2006-05-05T01:05:59-07:00 2006-06-06T09:59:36-07:00 5.5 15 170
bug 3 2006-05-05T01:11:38-07:00 2006-06-06T09:59:02-07:00 5.5 15 170
bug 3 2006-05-05T09:40:34-07:00 2006-05-05T09:41:14-07:00 5.5 15 187
bug 2 2006-05-05T10:13:03-07:00 2006-05-16T07:37:14-07:00 5.5 15 191
bug 2 2006-05-05T11:37:20-07:00 2006-05-22T12:57:44-07:00 5.5 15 189
bug 2 2006-05-05T13:07:07-07:00 2006-05-12T09:11:20-07:00 5.5 15 170
bug 2 2006-05-05T13:48:36-07:00 2006-06-06T14:33:50-07:00 5.5 15 170
bug 3 2006-05-05T18:52:36-07:00 2006-08-04T13:32:58-07:00 5.5 15 195
bug 3 2006-05-05T22:46:56-07:00 2006-05-17T14:55:37-07:00 5.5 15 189
bug 3 2006-05-05T22:49:47-07:00 2006-05-19T04:39:55-07:00 5.5 15 189
improvement 2 2006-05-06T00:21:59-07:00 2006-10-19T15:40:24-07:00 5.0 15 177
bug 3 2006-05-06T22:41:01-07:00 2006-07-31T15:52:52-07:00 5.5 15 192
bug 2 2006-05-07T01:05:11-07:00 2006-05-08T23:06:21-07:00 5.5 15 181
bug 3 2006-05-08T01:27:00-07:00 2009-07-28T21:51:07-07:00 5.5 15 194
bug 3 2006-05-08T09:35:21-07:00 2006-05-24T10:58:29-07:00 5.5 15 192
bug 2 2006-05-08T11:06:20-07:00 2006-05-09T10:55:57-07:00 5.5 15 175
bug 3 2006-05-08T22:20:04-07:00 2006-05-18T16:28:07-07:00 5.0 15 192
bug 3 2006-05-09T01:13:35-07:00 2006-07-27T15:30:43-07:00 5.0 15 181
bug 3 2006-05-09T02:03:14-07:00 2006-06-26T15:34:47-07:00 5.5 15 181
improvement 2 2006-05-09T08:55:20-07:00 2006-08-17T12:08:18-07:00 5.5 15 192
bug 2 2006-05-09T13:36:36-07:00 2006-05-18T16:41:29-07:00 5.5 15 193
bug 3 2006-05-09T13:42:35-07:00 2006-05-09T13:43:27-07:00 5.5 15 192
bug 4 2006-05-09T16:00:27-07:00 2006-08-02T14:42:25-07:00 5.0 15 195
bug 2 2006-05-09T18:38:48-07:00 2006-07-11T12:03:03-07:00 5.5 15 181
bug 2 2006-05-09T23:01:38-07:00 2006-05-11T10:27:20-07:00 5.0 15 181
bug 3 2006-05-10T02:38:26-07:00 2006-05-17T20:22:29-07:00 5.5 15 192
bug 3 2006-05-10T06:11:05-07:00 2006-09-11T23:26:27-07:00 5.5 15 189
bug 4 2006-05-10T09:12:36-07:00 2006-08-25T12:14:40-07:00 5.5 15 174
newfeature 2 2006-05-10T12:44:45-07:00 2006-05-29T16:16:04-07:00 5.5 15 195
bug 3 2006-05-10T13:08:30-07:00 2006-05-18T15:58:47-07:00 5.5 15 181
bug 1 2006-05-10T16:15:01-07:00 2006-05-16T07:33:47-07:00 5.0 15 191
bug 3 2006-05-10T19:26:45-07:00 2006-05-25T01:08:42-07:00 5.5 15 192
bug 2 2006-05-10T19:57:03-07:00 2006-05-12T16:55:15-07:00 5.5 15 189
bug 3 2006-05-10T19:59:35-07:00 2008-11-18T00:13:57-08:00 5.5 15 192
bug 2 2006-05-10T22:56:30-07:00 2006-06-27T18:57:52-07:00 5.5 15 192
bug 3 2006-05-11T10:27:39-07:00 2008-01-16T17:12:53-08:00 5.5 15 192
bug 2 2006-05-11T11:01:28-07:00 2006-06-01T18:32:37-07:00 5.5 15 192
bug 3 2006-05-11T18:39:24-07:00 2006-05-20T18:43:23-07:00 5.5 15 170
bug 3 2006-05-11T18:55:17-07:00 2006-09-01T16:48:36-07:00 5.5 15 170
bug 3 2006-05-12T14:07:48-07:00 2006-08-04T17:08:09-07:00 5.5 15 181
bug 2 2006-05-13T02:57:42-07:00 2006-05-15T12:48:59-07:00 5.5 15 184
bug 3 2006-05-14T00:02:26-07:00 2006-06-09T12:56:08-07:00 5.5 15 192
bug 3 2006-05-15T12:39:33-07:00 2006-07-27T15:19:05-07:00 5.5 15 181
bug 3 2006-05-15T13:39:34-07:00 2006-08-30T11:33:35-07:00 5.5 15 181
bug 1 2006-05-15T15:44:27-07:00 2008-10-29T15:29:40-07:00 5.0 15 168
bug 2 2006-05-16T10:31:45-07:00 2006-05-22T16:45:31-07:00 5.5 15 192
bug 3 2006-05-16T13:07:51-07:00 2006-07-26T08:12:29-07:00 5.5 15 194
bug 2 2006-05-17T00:49:59-07:00 2006-05-19T16:52:57-07:00 5.5 15 189
bug 2 2006-05-17T03:50:07-07:00 2006-07-11T14:19:47-07:00 5.5 15 189
bug 3 2006-05-17T12:43:24-07:00 2006-05-18T11:43:54-07:00 5.5 15 177
bug 3 2006-05-17T13:40:49-07:00 2006-06-04T23:34:52-07:00 5.5 15 189
bug 3 2006-05-17T22:07:40-07:00 2006-07-24T16:01:23-07:00 5.5 15 179
bug 3 2006-05-17T23:10:17-07:00 2006-05-18T14:44:50-07:00 5.5 15 170
bug 3 2006-05-18T09:04:30-07:00 2006-07-04T13:35:05-07:00 5.5 15 192
bug 3 2006-05-18T09:10:14-07:00 2006-05-19T16:53:37-07:00 5.5 15 189
bug 2 2006-05-18T09:29:07-07:00 2006-05-26T14:31:09-07:00 5.5 15 195
bug 3 2006-05-18T09:44:10-07:00 2006-06-01T14:49:38-07:00 5.5 15 192
bug 3 2006-05-18T15:27:38-07:00 2006-08-02T15:49:53-07:00 5.5 15 170
bug 3 2006-05-18T16:28:23-07:00 2006-05-19T12:31:09-07:00 5.5 15 191
bug 3 2006-05-18T22:53:00-07:00 2006-07-27T15:14:39-07:00 5.5 15 181
improvement 2 2006-05-18T23:25:51-07:00 2006-05-23T23:52:19-07:00 5.5 15 183
bug 3 2006-05-19T04:30:49-07:00 2006-08-01T13:20:36-07:00 5.5 15 189
bug 3 2006-05-19T04:57:51-07:00 2006-05-19T14:23:50-07:00 5.5 15 189
bug 2 2006-05-19T14:49:35-07:00 2006-05-21T22:09:03-07:00 5.5 15 189
bug 2 2006-05-19T21:04:25-07:00 2006-06-26T15:37:39-07:00 5.5 15 170
bug 3 2006-05-20T16:22:11-07:00 2007-06-26T17:04:50-07:00 5.5 15 192
bug 3 2006-05-20T18:36:52-07:00 2006-06-01T10:01:33-07:00 5.5 15 192
bug 3 2006-05-20T19:30:08-07:00 2006-08-22T21:21:11-07:00 5.5 15 189
bug 3 2006-05-22T17:00:20-07:00 2007-01-05T13:50:43-08:00 5.5 15 181
bug 2 2006-05-22T18:53:54-07:00 2006-06-26T17:23:13-07:00 5.5 15 195
bug 3 2006-05-22T21:26:59-07:00 2008-08-13T18:39:11-07:00 5.5 15 189
bug 3 2006-05-22T23:17:02-07:00 2007-10-24T11:42:26-07:00 5.5 15 178
bug 3 2006-05-23T04:48:16-07:00 2007-02-13T15:47:54-08:00 5.5 15 170
bug 3 2006-05-23T08:59:44-07:00 2006-05-23T10:47:01-07:00 5.5 15 192
bug 2 2006-05-23T11:48:50-07:00 2006-05-26T08:40:53-07:00 5.5 15 170
bug 3 2006-05-23T12:40:58-07:00 2006-08-25T13:53:27-07:00 5.5 15 191
bug 2 2006-05-23T13:35:05-07:00 2006-07-12T10:00:31-07:00 5.5 15 189
bug 3 2006-05-23T15:06:44-07:00 2006-07-18T09:22:52-07:00 5.5 15 192
bug 3 2006-05-23T22:53:59-07:00 2006-05-30T10:24:21-07:00 5.5 15 189
bug 3 2006-05-24T01:32:30-07:00 2006-06-13T10:15:06-07:00 5.5 15 178
bug 3 2006-05-24T07:59:17-07:00 2006-05-24T11:36:37-07:00 5.5 15 174
bug 3 2006-05-24T11:28:37-07:00 2006-05-24T13:53:30-07:00 5.5 15 187
improvement 2 2006-05-24T12:15:21-07:00 2009-08-05T05:58:50-07:00 5.5 15 189
bug 3 2006-05-24T13:54:37-07:00 2006-05-25T14:14:30-07:00 5.5 15 191
bug 3 2006-05-24T14:13:35-07:00 2006-05-25T14:15:00-07:00 5.5 15 191
bug 3 2006-05-24T15:06:32-07:00 2006-09-05T13:52:49-07:00 5.5 15 170
bug 3 2006-05-24T15:51:05-07:00 2006-05-24T16:31:27-07:00 5.5 15 191
bug 3 2006-05-24T19:27:18-07:00 2006-08-02T16:13:44-07:00 5.0 15 170
improvement 4 2006-05-24T21:18:48-07:00 2008-04-25T19:23:32-07:00 5.5 15 183
bug 3 2006-05-25T02:12:22-07:00 2006-05-31T14:37:22-07:00 5.5 15 181
bug 2 2006-05-25T07:35:39-07:00 2006-06-09T16:31:14-07:00 5.5 15 195
bug 3 2006-05-25T08:28:24-07:00 2006-05-25T23:14:20-07:00 5.5 15 183
bug 3 2006-05-25T11:39:46-07:00 2006-09-06T09:45:28-07:00 5.5 15 184
bug 3 2006-05-25T14:54:27-07:00 2006-06-28T12:19:27-07:00 5.5 15 195
bug 3 2006-05-25T15:05:08-07:00 2006-05-29T20:38:32-07:00 5.5 15 192
bug 2 2006-05-25T18:03:12-07:00 2006-05-30T14:21:57-07:00 5.5 15 195
bug 1 2006-05-26T11:23:50-07:00 2006-05-26T13:22:09-07:00 5.5 15 195
bug 2 2006-05-26T13:39:14-07:00 2006-07-14T14:12:35-07:00 5.5 15 170
bug 3 2006-05-26T14:39:42-07:00 2006-05-30T16:02:21-07:00 5.5 15 183
bug 3 2006-05-26T14:41:16-07:00 2006-05-29T17:18:36-07:00 5.5 15 177
bug 3 2006-05-26T14:43:35-07:00 2006-06-04T16:01:52-07:00 5.5 15 181
bug 3 2006-05-26T14:49:08-07:00 2006-05-29T16:51:12-07:00 5.5 15 195
bug 3 2006-05-26T14:51:18-07:00 2006-07-27T15:08:37-07:00 5.5 15 181
bug 3 2006-05-26T14:57:53-07:00 2006-05-29T17:01:51-07:00 5.5 15 174
bug 3 2006-05-26T15:05:52-07:00 2006-06-20T13:01:17-07:00 5.5 15 195
bug 3 2006-05-26T15:07:21-07:00 2006-05-31T11:15:31-07:00 5.5 15 170
bug 3 2006-05-26T15:10:37-07:00 2006-06-16T08:20:38-07:00 5.5 15 184
bug 3 2006-05-26T15:13:13-07:00 2006-07-24T15:24:57-07:00 5.5 15 170
bug 3 2006-05-26T15:15:26-07:00 2006-05-30T10:59:49-07:00 5.5 15 191
bug 3 2006-05-26T15:48:50-07:00 2006-05-30T14:40:02-07:00 5.5 15 171
bug 3 2006-05-26T16:02:29-07:00 2007-08-17T10:57:53-07:00 5.5 15 170
bug 3 2006-05-26T16:12:10-07:00 2006-09-12T11:08:51-07:00 5.5 15 170
bug 3 2006-05-26T16:14:02-07:00 2006-06-12T15:57:45-07:00 5.5 15 178
bug 3 2006-05-26T18:18:11-07:00 2006-06-12T15:52:10-07:00 5.5 15 181
bug 3 2006-05-27T07:51:55-07:00 2007-02-13T17:27:53-08:00 5.5 15 192
bug 3 2006-05-29T01:08:29-07:00 2007-07-26T19:37:29-07:00 5.5 15 180
bug 2 2006-05-29T21:18:46-07:00 2006-07-24T14:22:42-07:00 5.5 15 181
bug 3 2006-05-30T08:43:56-07:00 2006-06-13T03:29:26-07:00 5.0 15 170
bug 3 2006-05-30T10:01:18-07:00 2006-06-02T13:42:24-07:00 5.5 15 191
bug 3 2006-05-30T10:13:40-07:00 2006-05-31T09:23:38-07:00 5.5 15 170
bug 2 2006-05-30T10:49:27-07:00 2006-06-08T11:49:57-07:00 5.5 15 181
bug 3 2006-05-30T12:36:33-07:00 2006-05-30T15:29:14-07:00 5.5 15 178
bug 2 2006-05-30T18:44:40-07:00 2006-06-27T12:14:07-07:00 5.5 15 189
improvement 1 2006-05-30T22:03:45-07:00 2008-04-09T02:43:54-07:00 5.5 15 170
