type priority created resolved fixversion product component
bug 3 2004-05-25T15:22:20-07:00 2004-06-08T14:03:47-07:00 4.0 20 351
bug 3 2004-05-25T15:50:50-07:00 2004-10-15T09:02:04-07:00 4.0 20 351
bug 2 2004-05-26T08:56:12-07:00 2004-05-28T11:03:33-07:00 4.0 20 351
bug 3 2004-05-26T09:25:15-07:00 2004-06-08T14:26:54-07:00 4.0 20 351
bug 2 2004-05-26T09:30:32-07:00 2004-06-01T15:54:57-07:00 4.0 20 351
bug 2 2004-05-26T09:50:06-07:00 2004-06-01T15:56:56-07:00 4.0 20 351
bug 1 2004-05-26T13:46:34-07:00 2004-05-26T14:15:00-07:00 4.0 20 351
bug 4 2004-05-26T15:01:06-07:00 2004-07-26T11:33:31-07:00 4.0 20 352
bug 3 2004-05-27T17:12:31-07:00 2005-01-14T12:33:01-08:00 4.0 20 351
bug 3 2004-05-27T18:33:17-07:00 2004-06-18T20:57:34-07:00 4.0 20 351
bug 3 2004-05-31T16:54:53-07:00 2004-08-03T11:07:58-07:00 4.0 20 351
bug 2 2004-05-31T17:15:09-07:00 2004-06-01T16:04:52-07:00 4.0 20 352
bug 2 2004-06-01T09:10:53-07:00 2004-06-01T16:21:39-07:00 4.0 20 352
bug 3 2004-06-01T11:14:36-07:00 2004-06-01T15:07:48-07:00 3.5 20 352
bug 3 2004-06-01T17:22:14-07:00 2004-06-21T14:27:14-07:00 3.6 20 351
bug 4 2004-06-01T20:45:07-07:00 2004-06-02T16:49:10-07:00 4.0 20 351
bug 3 2004-06-02T01:40:24-07:00 2004-06-21T10:36:44-07:00 4.0 20 351
bug 2 2004-06-02T10:10:31-07:00 2004-06-02T16:21:10-07:00 4.0 20 351
bug 2 2004-06-02T10:28:49-07:00 2004-06-02T13:13:52-07:00 4.0 20 351
bug 3 2004-06-02T12:54:48-07:00 2004-06-21T10:05:44-07:00 4.0 20 351
bug 3 2004-06-02T14:54:34-07:00 2004-06-07T08:07:11-07:00 4.0 20 352
bug 3 2004-06-02T14:55:14-07:00 2004-06-07T07:44:54-07:00 4.0 20 352
newfeature 1 2004-06-02T16:04:41-07:00 2004-11-09T13:44:26-08:00 4.0 20 352
bug 3 2004-06-02T16:12:53-07:00 2004-09-21T13:16:44-07:00 4.0 20 351
newfeature 1 2004-06-02T16:20:00-07:00 2004-12-01T16:19:34-08:00 4.0 20 352
newfeature 2 2004-06-02T16:37:29-07:00 2004-11-23T09:07:24-08:00 4.0 20 352
bug 3 2004-06-03T09:44:45-07:00 2004-06-08T14:20:13-07:00 4.0 20 351
bug 3 2004-06-07T10:12:33-07:00 2004-11-03T10:36:38-08:00 4.0 20 351
improvement 3 2004-06-07T18:04:07-07:00 2004-06-14T14:01:23-07:00 4.0 20 352
bug 3 2004-06-08T13:08:11-07:00 2004-06-15T12:50:17-07:00 4.0 20 352
bug 3 2004-06-08T16:35:03-07:00 2004-07-13T16:23:45-07:00 4.0 20 352
bug 2 2004-06-08T21:48:38-07:00 2004-06-09T09:41:29-07:00 4.0 20 331
bug 3 2004-06-09T10:21:29-07:00 2004-08-11T10:20:44-07:00 4.0 20 352
bug 3 2004-06-10T16:24:45-07:00 2005-02-11T22:42:35-08:00 4.0 20 327
bug 3 2004-06-11T12:54:42-07:00 2004-06-14T08:08:04-07:00 4.0 20 352
bug 1 2004-06-11T16:19:34-07:00 2004-06-14T09:23:30-07:00 4.0 20 331
bug 3 2004-06-14T10:03:58-07:00 2004-06-14T10:55:12-07:00 4.0 20 352
bug 2 2004-06-15T09:13:25-07:00 2004-06-15T09:47:09-07:00 4.0 20 351
bug 3 2004-06-15T16:04:12-07:00 2004-08-19T10:22:18-07:00 4.0 20 352
bug 3 2004-06-16T10:02:43-07:00 2004-10-14T13:17:38-07:00 4.0 20 351
bug 3 2004-06-16T13:43:39-07:00 2004-06-17T13:39:48-07:00 4.0 20 351
bug 3 2004-06-16T13:43:55-07:00 2004-08-21T11:30:05-07:00 4.0 20 352
bug 3 2004-06-18T22:26:41-07:00 2004-06-21T09:19:34-07:00 4.0 20 352
bug 3 2004-06-20T19:09:20-07:00 2004-07-20T16:49:39-07:00 3.6 20 351
bug 3 2004-06-21T23:25:08-07:00 2004-08-30T11:44:25-07:00 3.6 20 352
bug 3 2004-06-23T10:58:55-07:00 2004-06-23T11:40:28-07:00 4.0 20 352
bug 3 2004-06-23T13:32:43-07:00 2004-06-23T17:46:09-07:00 4.0 20 351
bug 3 2004-06-23T14:06:47-07:00 2004-10-15T12:40:45-07:00 4.0 20 351
bug 4 2004-06-23T14:52:37-07:00 2004-10-15T17:51:25-07:00 4.0 20 351
bug 2 2004-06-23T14:52:43-07:00 2004-06-25T14:20:51-07:00 4.0 20 351
bug 3 2004-06-27T19:12:03-07:00 2004-06-30T11:08:13-07:00 4.0 20 352
bug 3 2004-06-28T13:05:17-07:00 2004-07-08T12:44:19-07:00 4.0 20 352
bug 3 2004-06-29T13:46:28-07:00 2004-07-07T10:06:19-07:00 4.0 20 351
bug 3 2004-06-29T15:15:37-07:00 2004-09-20T11:39:57-07:00 4.0 20 351
bug 3 2004-06-29T15:22:28-07:00 2004-08-27T09:39:04-07:00 4.0 20 352
bug 1 2004-06-30T14:34:02-07:00 2004-07-02T08:55:13-07:00 4.0 20 351
bug 1 2004-06-30T14:51:42-07:00 2004-07-02T08:54:56-07:00 4.0 20 351
bug 1 2004-06-30T15:13:05-07:00 2004-07-02T08:54:39-07:00 4.0 20 351
bug 2 2004-06-30T17:13:34-07:00 2004-07-08T16:24:15-07:00 4.0 20 352
bug 2 2004-07-01T12:13:54-07:00 2004-07-13T15:26:47-07:00 4.0 20 331
bug 1 2004-07-01T16:06:48-07:00 2004-07-30T12:11:23-07:00 4.0 20 331
bug 2 2004-07-01T17:50:11-07:00 2004-07-07T19:12:12-07:00 3.6 20 352
bug 2 2004-07-02T12:48:55-07:00 2004-11-05T14:50:11-08:00 4.0 20 351
bug 2 2004-07-08T10:30:15-07:00 2004-07-13T12:28:49-07:00 4.0 20 351
bug 4 2004-07-08T10:58:33-07:00 2004-07-08T18:01:19-07:00 4.0 20 352
bug 3 2004-07-08T13:04:14-07:00 2004-07-08T16:57:07-07:00 4.0 20 351
improvement 3 2004-07-08T14:30:30-07:00 2004-11-01T14:26:43-08:00 4.0 20 352
bug 3 2004-07-08T18:17:23-07:00 2004-09-27T14:43:03-07:00 4.0 20 331
bug 3 2004-07-08T23:18:23-07:00 2004-07-12T14:46:59-07:00 4.0 20 351
bug 1 2004-07-09T08:46:22-07:00 2004-08-07T11:26:11-07:00 4.0 20 351
bug 2 2004-07-09T10:03:58-07:00 2004-07-12T16:59:54-07:00 4.0 20 352
bug 2 2004-07-09T18:21:58-07:00 2004-07-12T15:28:52-07:00 4.0 20 352
bug 4 2004-07-11T16:11:28-07:00 2004-07-15T17:09:23-07:00 4.0 20 352
bug 3 2004-07-12T13:03:55-07:00 2005-01-11T18:07:09-08:00 4.0 20 352
bug 3 2004-07-13T10:45:02-07:00 2004-10-20T14:07:20-07:00 4.0 20 351
bug 1 2004-07-14T12:25:39-07:00 2004-08-11T18:02:28-07:00 4.0 20 351
bug 2 2004-07-14T13:31:42-07:00 2004-07-14T16:45:10-07:00 4.0 20 351
bug 2 2004-07-14T15:28:47-07:00 2004-07-20T10:03:14-07:00 4.0 20 351
bug 4 2004-07-15T12:44:53-07:00 2004-07-27T12:07:47-07:00 4.0 20 352
bug 4 2004-07-15T13:40:09-07:00 2004-07-28T11:11:48-07:00 4.0 20 352
bug 3 2004-07-15T16:20:03-07:00 2004-07-15T17:04:08-07:00 4.0 20 352
bug 3 2004-07-16T14:15:18-07:00 2004-07-21T16:22:17-07:00 4.0 20 351
bug 3 2004-07-16T15:12:24-07:00 2004-08-03T18:31:29-07:00 4.0 20 351
bug 3 2004-07-16T15:21:26-07:00 2004-08-12T14:01:19-07:00 4.0 20 351
bug 2 2004-07-16T15:28:03-07:00 2004-07-29T09:55:54-07:00 4.0 20 351
bug 3 2004-07-16T15:55:40-07:00 2005-02-01T14:00:18-08:00 4.0 20 351
bug 3 2004-07-16T16:02:12-07:00 2004-08-04T10:55:29-07:00 4.0 20 351
bug 4 2004-07-16T16:08:52-07:00 2004-07-21T17:36:58-07:00 4.0 20 351
bug 3 2004-07-20T10:03:43-07:00 2004-07-20T10:27:39-07:00 4.0 20 352
bug 4 2004-07-20T14:41:46-07:00 2005-01-17T11:01:41-08:00 4.0 20 351
bug 2 2004-07-20T14:41:49-07:00 2004-07-30T13:33:33-07:00 4.0 20 351
bug 2 2004-07-21T13:19:53-07:00 2004-07-24T10:03:08-07:00 4.0 20 351
bug 3 2004-07-21T14:23:00-07:00 2004-08-19T14:00:56-07:00 4.0 20 352
bug 2 2004-07-22T11:05:57-07:00 2004-07-28T12:12:47-07:00 4.0 20 331
bug 3 2004-07-22T11:17:53-07:00 2004-07-28T11:57:41-07:00 4.0 20 331
bug 3 2004-07-22T23:07:06-07:00 2004-08-19T14:02:38-07:00 4.0 20 351
bug 2 2004-07-23T10:31:47-07:00 2004-07-23T13:45:02-07:00 4.0 20 352
bug 3 2004-07-24T09:34:04-07:00 2004-07-26T10:20:14-07:00 4.0 20 351
bug 3 2004-07-26T13:04:26-07:00 2004-07-26T13:59:52-07:00 3.6 20 351
bug 1 2004-07-26T16:33:25-07:00 2004-08-12T16:14:07-07:00 4.0 20 351
bug 3 2004-07-28T01:35:57-07:00 2005-02-14T17:11:52-08:00 3.6 20 352
bug 3 2004-07-28T08:09:18-07:00 2004-08-19T10:14:12-07:00 4.0 20 351
bug 4 2004-07-28T08:09:20-07:00 2005-01-13T10:59:15-08:00 4.0 20 351
bug 3 2004-07-28T12:27:21-07:00 2004-08-03T16:05:56-07:00 4.0 20 351
bug 3 2004-07-28T13:13:30-07:00 2004-10-25T07:57:24-07:00 4.0 20 351
bug 2 2004-07-28T13:43:45-07:00 2004-08-17T10:00:18-07:00 4.0 20 351
bug 3 2004-07-28T15:17:57-07:00 2004-07-29T12:58:30-07:00 4.0 20 352
bug 3 2004-07-29T13:15:41-07:00 2004-07-29T13:29:20-07:00 4.0 20 352
bug 3 2004-07-29T13:33:45-07:00 2004-07-29T13:55:35-07:00 4.0 20 351
bug 3 2004-07-29T14:55:22-07:00 2004-07-29T16:08:56-07:00 4.0 20 352
bug 3 2004-08-02T12:39:54-07:00 2004-08-02T13:17:17-07:00 4.0 20 351
bug 3 2004-08-03T14:04:02-07:00 2004-10-19T17:14:45-07:00 4.0 20 351
bug 2 2004-08-04T13:38:10-07:00 2004-09-21T18:29:54-07:00 4.0 20 351
bug 3 2004-08-05T09:49:30-07:00 2004-08-07T21:37:53-07:00 4.0 20 352
newfeature 3 2004-08-06T22:18:15-07:00 2005-12-06T23:27:42-08:00 4.0 20 323
bug 2 2004-08-09T09:42:05-07:00 2004-08-10T10:44:23-07:00 4.0 20 331
bug 3 2004-08-09T11:03:56-07:00 2004-08-18T17:49:35-07:00 4.0 20 352
bug 1 2004-08-09T16:00:34-07:00 2004-08-24T11:29:56-07:00 4.0 20 351
bug 3 2004-08-10T00:48:05-07:00 2004-08-10T09:02:11-07:00 4.0 20 352
bug 4 2004-08-10T08:33:51-07:00 2005-02-11T15:40:33-08:00 4.0 20 351
bug 1 2004-08-10T14:21:57-07:00 2004-08-10T15:17:50-07:00 4.0 20 351
bug 3 2004-08-11T11:06:26-07:00 2004-09-15T14:50:55-07:00 4.0 20 349
bug 1 2004-08-11T12:53:45-07:00 2004-08-13T14:28:55-07:00 4.0 20 351
bug 1 2004-08-11T14:47:14-07:00 2004-08-11T18:30:53-07:00 4.0 20 352
bug 2 2004-08-12T00:16:46-07:00 2004-08-12T13:13:23-07:00 4.0 20 352
bug 3 2004-08-12T02:03:47-07:00 2004-08-12T02:28:14-07:00 3.6 20 318
bug 3 2004-08-12T16:24:37-07:00 2004-08-19T14:03:35-07:00 4.0 20 352
bug 2 2004-08-13T13:11:17-07:00 2004-08-18T17:55:47-07:00 4.0 20 352
bug 2 2004-08-16T12:09:26-07:00 2004-08-26T16:04:23-07:00 4.0 20 351
bug 3 2004-08-16T14:36:40-07:00 2004-08-27T12:19:29-07:00 4.0 20 351
bug 3 2004-08-17T15:26:49-07:00 2004-08-18T13:57:48-07:00 4.0 20 352
improvement 3 2004-08-17T21:24:13-07:00 2005-02-08T19:30:41-08:00 4.0 20 351
bug 3 2004-08-17T21:47:41-07:00 2004-09-20T16:04:34-07:00 4.0 20 351
bug 2 2004-08-18T13:20:36-07:00 2004-08-24T13:38:06-07:00 4.0 20 331
bug 3 2004-08-19T08:09:42-07:00 2004-08-20T12:07:54-07:00 4.0 20 352
bug 3 2004-08-19T13:27:38-07:00 2004-08-20T14:28:24-07:00 4.0 20 351
bug 3 2004-08-20T09:18:06-07:00 2004-08-20T13:13:30-07:00 4.0 20 352
bug 3 2004-08-20T15:22:36-07:00 2004-08-30T19:03:01-07:00 4.0 20 351
bug 1 2004-08-20T18:21:42-07:00 2004-08-23T09:50:05-07:00 4.0 20 331
bug 3 2004-08-23T08:58:23-07:00 2004-08-23T11:01:45-07:00 4.0 20 351
bug 2 2004-08-23T09:32:53-07:00 2004-08-23T12:04:36-07:00 4.0 20 351
bug 2 2004-08-23T12:09:05-07:00 2004-09-06T08:43:03-07:00 4.0 20 351
bug 2 2004-08-23T13:02:34-07:00 2004-08-23T18:25:02-07:00 4.0 20 351
bug 2 2004-08-23T14:24:49-07:00 2004-08-23T18:28:44-07:00 4.0 20 351
bug 4 2004-08-23T20:38:40-07:00 2004-08-30T19:45:29-07:00 4.0 20 351
bug 2 2004-08-23T21:24:30-07:00 2004-08-26T10:35:53-07:00 4.0 20 351
bug 3 2004-08-24T00:19:48-07:00 2004-10-12T13:42:29-07:00 4.0 20 351
bug 2 2004-08-24T08:46:45-07:00 2004-08-24T10:14:14-07:00 4.0 20 351
bug 4 2004-08-24T14:20:07-07:00 2005-02-07T11:34:54-08:00 4.0 20 351
bug 2 2004-08-24T15:41:54-07:00 2004-08-24T17:13:05-07:00 4.0 20 352
bug 2 2004-08-24T16:16:31-07:00 2004-08-27T09:19:20-07:00 4.0 20 351
bug 4 2004-08-24T16:41:12-07:00 2004-10-21T11:08:39-07:00 4.0 20 351
bug 2 2004-08-24T16:53:40-07:00 2004-08-25T13:31:35-07:00 4.0 20 351
bug 3 2004-08-24T19:40:50-07:00 2004-10-18T12:05:21-07:00 4.0 20 352
bug 3 2004-08-25T09:03:40-07:00 2004-08-25T13:48:08-07:00 4.0 20 351
bug 1 2004-08-25T13:36:08-07:00 2004-08-26T17:27:34-07:00 4.0 20 351
bug 3 2004-08-25T14:17:31-07:00 2004-08-30T18:20:13-07:00 4.0 20 352
improvement 3 2004-08-25T16:07:46-07:00 2004-08-26T08:50:11-07:00 4.0 20 331
bug 3 2004-08-26T13:50:38-07:00 2004-09-06T18:17:27-07:00 4.0 20 351
bug 3 2004-08-27T12:20:50-07:00 2004-08-27T15:20:39-07:00 4.0 20 351
bug 4 2004-08-30T14:59:15-07:00 2004-09-16T11:08:07-07:00 4.0 20 352
bug 2 2004-09-01T09:17:27-07:00 2004-09-01T13:07:48-07:00 4.0 20 351
bug 2 2004-09-01T10:52:56-07:00 2004-09-02T13:05:42-07:00 4.0 20 351
bug 3 2004-09-01T15:27:50-07:00 2004-10-26T10:23:00-07:00 4.0 20 351
bug 2 2004-09-02T10:56:20-07:00 2004-09-02T12:34:12-07:00 4.0 20 331
bug 3 2004-09-02T12:50:26-07:00 2004-09-17T12:29:35-07:00 4.0 20 351
bug 2 2004-09-02T16:06:48-07:00 2004-09-14T17:26:05-07:00 4.0 20 351
bug 1 2004-09-02T16:53:10-07:00 2004-09-09T13:34:41-07:00 4.0 20 351
bug 3 2004-09-03T03:47:20-07:00 2004-09-16T10:09:42-07:00 3.6 20 352
bug 3 2004-09-06T13:32:33-07:00 2004-09-07T15:21:54-07:00 4.0 20 331
bug 3 2004-09-06T14:04:25-07:00 2004-10-15T16:52:59-07:00 4.0 20 351
bug 2 2004-09-06T15:28:19-07:00 2004-09-06T19:20:52-07:00 4.0 20 351
bug 2 2004-09-06T22:15:42-07:00 2004-09-10T14:02:04-07:00 4.0 20 351
bug 3 2004-09-07T13:57:44-07:00 2004-09-22T19:38:16-07:00 4.0 20 351
bug 3 2004-09-07T15:59:33-07:00 2004-10-11T17:02:07-07:00 4.0 20 352
bug 3 2004-09-07T23:22:28-07:00 2004-09-12T13:02:14-07:00 4.0 20 352
bug 3 2004-09-08T03:39:09-07:00 2004-09-10T15:18:53-07:00 4.0 20 352
bug 2 2004-09-08T08:54:55-07:00 2004-09-17T10:08:43-07:00 4.0 20 352
bug 3 2004-09-08T11:10:14-07:00 2005-04-05T17:04:46-07:00 4.0 20 351
bug 2 2004-09-08T13:08:57-07:00 2004-09-09T15:52:48-07:00 4.0 20 351
bug 1 2004-09-08T13:09:01-07:00 2004-09-09T17:44:04-07:00 4.0 20 351
bug 2 2004-09-08T14:52:50-07:00 2004-09-09T09:51:19-07:00 4.0 20 351
bug 3 2004-09-08T14:52:52-07:00 2004-10-14T18:16:00-07:00 4.0 20 351
bug 3 2004-09-08T19:33:15-07:00 2005-01-11T19:46:52-08:00 4.0 20 352
bug 2 2004-09-08T19:49:43-07:00 2004-10-10T20:06:23-07:00 3.6 20 352
bug 4 2004-09-09T19:29:04-07:00 2004-09-10T14:36:48-07:00 4.0 20 351
bug 4 2004-09-09T19:45:37-07:00 2004-09-10T15:27:40-07:00 4.0 20 352
bug 4 2004-09-10T12:14:35-07:00 2004-09-10T12:30:04-07:00 4.0 20 352
bug 2 2004-09-10T14:34:28-07:00 2004-09-15T16:41:13-07:00 4.0 20 351
bug 3 2004-09-10T15:08:07-07:00 2004-09-10T16:04:32-07:00 4.0 20 351
bug 3 2004-09-13T04:26:33-07:00 2004-09-21T18:38:01-07:00 4.0 20 352
bug 1 2004-09-14T04:15:48-07:00 2004-09-14T21:06:27-07:00 4.0 20 352
bug 3 2004-09-14T18:43:21-07:00 2004-09-17T13:22:33-07:00 4.0 20 349
bug 3 2004-09-16T16:57:19-07:00 2004-10-06T09:51:07-07:00 4.0 20 352
bug 2 2004-09-20T09:47:47-07:00 2004-09-20T11:21:23-07:00 4.0 20 351
bug 3 2004-09-20T09:54:36-07:00 2004-09-20T10:32:31-07:00 4.0 20 351
bug 3 2004-09-20T10:36:02-07:00 2004-09-20T15:00:06-07:00 4.0 20 351
bug 3 2004-09-20T13:40:16-07:00 2004-09-21T13:09:15-07:00 4.0 20 352
bug 3 2004-09-20T19:05:58-07:00 2004-09-21T09:42:50-07:00 4.0 20 352
bug 4 2004-09-20T21:46:34-07:00 2005-02-10T10:25:20-08:00 4.0 20 352
bug 3 2004-09-22T11:02:19-07:00 2004-09-22T18:03:52-07:00 4.0 20 351
bug 3 2004-09-23T07:39:12-07:00 2006-10-03T10:55:18-07:00 4.0 20 333
bug 3 2004-09-24T17:38:26-07:00 2004-09-27T10:57:11-07:00 4.0 20 331
bug 3 2004-09-26T18:26:09-07:00 2004-10-13T12:54:38-07:00 4.0 20 351
newfeature 3 2004-09-26T18:45:13-07:00 2004-10-27T21:49:55-07:00 4.0 20 351
bug 3 2004-09-27T10:14:06-07:00 2004-10-13T12:46:15-07:00 4.0 20 351
bug 3 2004-09-27T11:11:55-07:00 2004-10-06T10:17:27-07:00 4.0 20 351
bug 4 2004-09-29T15:39:14-07:00 2004-10-02T18:23:24-07:00 4.0 20 352
bug 2 2004-09-30T08:49:37-07:00 2004-10-20T11:53:31-07:00 4.0 20 352
bug 3 2004-10-01T11:00:49-07:00 2004-10-10T11:04:54-07:00 4.0 20 351
bug 3 2004-10-01T18:46:06-07:00 2004-10-06T10:20:49-07:00 4.0 20 351
improvement 2 2004-10-02T05:28:56-07:00 2005-01-17T18:20:09-08:00 4.0 20 352
improvement 3 2004-10-04T12:07:18-07:00 2006-11-27T08:31:45-08:00 4.0 20 352
bug 3 2004-10-05T06:01:12-07:00 2005-01-12T15:05:21-08:00 4.0 20 351
improvement 4 2004-10-06T08:02:28-07:00 2007-05-16T23:47:36-07:00 4.0 20 351
bug 4 2004-10-06T11:10:47-07:00 2004-10-12T18:58:05-07:00 4.0 20 352
bug 3 2004-10-06T11:10:54-07:00 2004-10-06T12:20:52-07:00 4.0 20 352
bug 3 2004-10-06T13:55:29-07:00 2004-10-14T13:25:16-07:00 4.0 20 352
bug 3 2004-10-06T22:09:26-07:00 2005-01-28T13:38:15-08:00 4.0 20 351
bug 3 2004-10-07T15:17:12-07:00 2004-12-03T10:46:16-08:00 4.0 20 351
bug 3 2004-10-08T09:52:47-07:00 2004-10-13T15:30:57-07:00 4.0 20 351
bug 2 2004-10-08T14:19:11-07:00 2004-10-11T12:56:01-07:00 4.0 20 352
bug 3 2004-10-11T05:44:14-07:00 2004-10-11T13:04:04-07:00 4.0 20 351
bug 3 2004-10-11T09:20:27-07:00 2005-02-10T15:26:41-08:00 4.0 20 351
bug 4 2004-10-11T13:58:14-07:00 2005-01-05T18:00:28-08:00 4.0 20 351
bug 3 2004-10-11T14:25:27-07:00 2004-10-15T13:50:31-07:00 4.0 20 351
bug 3 2004-10-12T08:42:54-07:00 2004-10-12T13:35:44-07:00 4.0 20 351
bug 3 2004-10-13T09:38:30-07:00 2004-10-14T12:56:28-07:00 4.0 20 351
bug 2 2004-10-13T14:25:45-07:00 2004-10-21T10:45:57-07:00 4.0 20 351
bug 3 2004-10-13T18:43:33-07:00 2004-10-20T10:19:19-07:00 4.0 20 351
bug 2 2004-10-18T09:16:43-07:00 2004-10-21T13:04:30-07:00 4.0 20 352
bug 2 2004-10-18T11:07:00-07:00 2004-10-18T15:54:26-07:00 4.0 20 351
bug 2 2004-10-18T22:41:32-07:00 2004-10-29T13:55:43-07:00 4.0 20 352
bug 3 2004-10-19T15:38:06-07:00 2004-10-19T16:59:37-07:00 4.0 20 351
bug 3 2004-10-20T03:57:58-07:00 2004-10-20T11:02:22-07:00 4.0 20 351
bug 3 2004-10-20T10:43:11-07:00 2004-10-20T16:52:15-07:00 4.0 20 349
bug 3 2004-10-20T13:46:28-07:00 2004-10-25T14:04:13-07:00 4.0 20 351
bug 3 2004-10-21T15:21:50-07:00 2004-10-29T10:42:06-07:00 4.0 20 352
bug 3 2004-10-21T18:40:46-07:00 2005-02-07T14:35:14-08:00 4.0 20 351
bug 3 2004-10-22T09:19:14-07:00 2005-01-13T11:18:55-08:00 4.0 20 351
bug 3 2004-10-27T10:10:10-07:00 2004-11-03T12:25:03-08:00 4.0 20 331
bug 3 2004-10-29T21:18:44-07:00 2004-11-04T10:54:06-08:00 3.6 20 352
bug 3 2004-10-29T21:41:43-07:00 2004-11-08T13:28:10-08:00 4.0 20 331
bug 2 2004-11-02T12:27:09-08:00 2004-11-03T10:44:50-08:00 4.0 20 331
bug 4 2004-11-03T12:22:04-08:00 2005-02-07T11:46:05-08:00 4.0 20 351
bug 3 2004-11-03T15:08:36-08:00 2004-11-03T17:09:37-08:00 4.0 20 351
bug 2 2004-11-04T22:04:20-08:00 2004-11-11T13:37:18-08:00 4.0 20 352
bug 3 2004-11-06T09:39:20-08:00 2004-11-07T20:25:15-08:00 4.0 20 351
improvement 3 2004-11-06T15:13:48-08:00 2008-05-22T16:22:22-07:00 4.0 20 352
bug 3 2004-11-07T12:45:53-08:00 2005-01-28T19:12:32-08:00 4.0 20 351
bug 2 2004-11-07T18:37:25-08:00 2004-11-10T16:37:05-08:00 4.0 20 351
newfeature 2 2004-11-09T14:57:12-08:00 2004-11-23T09:28:02-08:00 4.1 20 352
bug 2 2004-11-09T19:41:45-08:00 2004-11-11T17:09:27-08:00 4.0 20 352
bug 3 2004-11-10T09:56:49-08:00 2005-01-20T21:38:42-08:00 4.0 20 352
bug 3 2004-11-10T17:07:09-08:00 2004-12-21T15:22:12-08:00 4.1 20 352
bug 3 2004-11-11T09:18:23-08:00 2004-12-21T15:23:31-08:00 4.1 20 352
bug 4 2004-11-11T09:44:03-08:00 2005-02-21T11:05:31-08:00 4.1 20 352
bug 3 2004-11-11T10:03:02-08:00 2004-11-11T12:58:35-08:00 4.1 20 351
bug 1 2004-11-12T10:52:59-08:00 2004-11-12T11:45:41-08:00 4.0 20 351
bug 3 2004-11-12T11:49:06-08:00 2004-11-19T15:42:38-08:00 4.0 20 351
bug 3 2004-11-15T18:43:28-08:00 2005-01-20T16:56:20-08:00 4.1 20 351
bug 3 2004-11-15T18:48:09-08:00 2004-12-06T17:26:13-08:00 4.1 20 351
bug 2 2004-11-15T18:50:03-08:00 2004-11-25T21:55:24-08:00 4.1 20 351
bug 2 2004-11-15T18:57:14-08:00 2004-12-02T11:15:33-08:00 4.1 20 351
bug 2 2004-11-15T19:00:18-08:00 2004-12-09T09:45:48-08:00 4.1 20 351
bug 3 2004-11-15T19:02:50-08:00 2005-01-04T15:45:28-08:00 4.1 20 351
bug 2 2004-11-15T19:06:01-08:00 2004-12-13T21:51:03-08:00 4.1 20 351
bug 3 2004-11-16T18:08:33-08:00 2004-12-09T21:02:51-08:00 4.1 20 351
bug 3 2004-11-16T18:10:45-08:00 2005-01-06T15:55:45-08:00 4.1 20 351
bug 2 2004-11-16T18:13:33-08:00 2005-09-20T17:26:00-07:00 4.1 20 351
bug 2 2004-11-16T18:16:35-08:00 2004-11-18T17:40:40-08:00 4.1 20 351
bug 2 2004-11-18T08:52:48-08:00 2005-01-28T14:32:59-08:00 4.0 20 349
bug 1 2004-11-18T13:26:46-08:00 2004-11-18T14:44:47-08:00 4.0 20 351
bug 3 2004-11-19T09:01:44-08:00 2004-12-08T12:16:23-08:00 4.0 20 352
bug 4 2004-11-19T16:37:29-08:00 2005-01-26T17:32:11-08:00 4.1 20 351
bug 2 2004-11-23T15:21:10-08:00 2004-11-24T12:55:52-08:00 4.1 20 351
bug 2 2004-11-23T16:20:58-08:00 2004-11-30T08:52:06-08:00 4.1 20 351
bug 3 2004-11-23T17:06:49-08:00 2005-01-06T16:14:57-08:00 4.1 20 351
bug 3 2004-11-24T14:52:58-08:00 2005-02-07T11:29:41-08:00 4.0 20 351
improvement 2 2004-11-24T15:06:52-08:00 2005-01-17T18:41:36-08:00 4.1 20 352
improvement 2 2004-11-24T16:34:18-08:00 2008-06-17T14:21:21-07:00 4.1 20 351
bug 3 2004-11-25T10:35:53-08:00 2005-01-18T11:19:44-08:00 4.0 20 352
bug 3 2004-11-25T18:10:16-08:00 2005-02-04T14:05:25-08:00 4.1 20 352
newfeature 2 2004-11-26T15:40:27-08:00 2005-02-12T00:05:39-08:00 4.0 20 333
improvement 3 2004-11-28T01:56:12-08:00 2004-12-03T06:10:12-08:00 4.1 20 352
bug 3 2004-11-29T15:31:49-08:00 2005-02-07T13:37:30-08:00 4.1 20 351
bug 3 2004-11-30T09:40:42-08:00 2005-01-28T19:48:47-08:00 4.1 20 351
bug 2 2004-11-30T13:34:55-08:00 2004-11-30T13:58:34-08:00 4.1 20 352
bug 2 2004-11-30T22:02:23-08:00 2004-12-08T15:48:24-08:00 4.0 20 352
bug 2 2004-12-02T17:10:44-08:00 2004-12-06T13:01:17-08:00 4.0 20 351
bug 3 2004-12-02T18:27:45-08:00 2005-01-13T13:24:39-08:00 4.0 20 351
bug 2 2004-12-02T20:15:23-08:00 2004-12-07T16:46:11-08:00 4.1 20 352
bug 3 2004-12-03T03:49:56-08:00 2005-02-10T10:06:59-08:00 4.0 20 352
bug 3 2004-12-05T19:41:56-08:00 2005-01-17T11:10:41-08:00 4.0 20 351
bug 3 2004-12-06T15:27:49-08:00 2005-02-04T16:41:35-08:00 4.0 20 351
bug 3 2004-12-06T17:10:38-08:00 2004-12-07T10:07:22-08:00 4.1 20 352
bug 3 2004-12-07T08:22:19-08:00 2005-01-12T14:45:12-08:00 4.0 20 351
